scene,agent_id,agent_type,frame,x,y
crowds_zara01,0,0,78,459.61659121638644,417.6771179788515
crowds_zara01,0,0,79,457.4830424231864,418.3989425601264
crowds_zara01,0,0,80,455.3332218162646,419.11121053710156
crowds_zara01,0,0,81,453.1654760012178,419.81063387926537
crowds_zara01,0,0,82,450.978151583643,420.4939245561059
crowds_zara01,0,0,83,448.7695951691369,421.1577945371115
crowds_zara01,0,0,84,446.5381533632965,421.79895579177025
crowds_zara01,0,0,85,444.28217277171854,422.41412028957035
crowds_zara01,0,0,86,442.0,423.0
crowds_zara01,0,0,87,439.69158086133785,423.58214879883013
crowds_zara01,0,0,88,437.3588438617094,424.18659320322763
crowds_zara01,0,0,89,435.00310964588124,424.8107541447745
crowds_zara01,0,0,90,432.62569885862047,425.4520525550527
crowds_zara01,0,0,91,430.2279321446938,426.1079093656444
crowds_zara01,0,0,92,427.81113014886824,426.77574550813154
crowds_zara01,0,0,93,425.3766135159106,427.4529819140962
crowds_zara01,0,0,94,422.92570289058773,428.1370395151204
crowds_zara01,0,0,95,420.45971891766646,428.8253392427862
crowds_zara01,0,0,96,417.97998224191383,429.5153020286756
crowds_zara01,0,0,97,415.48781350809656,430.20434880437057
crowds_zara01,0,0,98,412.9845333609816,430.8899005014533
crowds_zara01,0,0,99,410.4714624453357,431.56937805150574
crowds_zara01,0,0,100,407.9499214059258,432.24020238610996
crowds_zara01,0,0,101,405.42123088751885,432.8997944368479
crowds_zara01,0,0,102,402.88671153488156,433.54557513530165
crowds_zara01,0,0,103,400.3476839927809,434.1749654130533
crowds_zara01,0,0,104,397.8054689059838,434.7853862016849
crowds_zara01,0,0,105,395.261386919257,435.37425843277845
crowds_zara01,0,0,106,392.7167586773675,435.9390030379159
crowds_zara01,0,0,107,390.17290482508196,436.4770409486793
crowds_zara01,0,0,108,387.6311460071675,436.9857930966508
crowds_zara01,0,0,109,385.09280286839083,437.46268041341233
crowds_zara01,0,0,110,382.5591960535189,437.9051238305461
crowds_zara01,0,0,111,380.03164620731854,438.3105442796338
crowds_zara01,0,0,112,377.5114739745566,438.6763626922578
crowds_zara01,0,0,113,375.0,439.0
crowds_zara01,0,0,114,372.4926285240115,439.2971690618836
crowds_zara01,0,0,115,369.9838555716421,439.58545776209553
crowds_zara01,0,0,116,367.47363946469113,439.8650995699636
crowds_zara01,0,0,117,364.9619385249581,440.13632795481556
crowds_zara01,0,0,118,362.4487110742422,440.3993763859791
crowds_zara01,0,0,119,359.93391543434285,440.654478332782
crowds_zara01,0,0,120,357.41750992705937,440.90186726455204
crowds_zara01,0,0,121,354.89945287419096,441.14177665061686
crowds_zara01,0,0,122,352.3797025975372,441.37443996030436
crowds_zara01,0,0,123,349.85821741889725,441.6000906629421
crowds_zara01,0,0,124,347.3349556600706,441.81896222785804
crowds_zara01,0,0,125,344.80987564285647,442.0312881243797
crowds_zara01,0,0,126,342.2829356890543,442.23730182183505
crowds_zara01,0,0,127,339.75409412046326,442.4372367895517
crowds_zara01,0,0,128,337.22330925888286,442.6313264968574
crowds_zara01,0,0,129,334.6905394261124,442.81980441307996
crowds_zara01,0,0,130,332.1557429439513,443.00290400754704
crowds_zara01,0,0,131,329.61887813419867,443.1808587495865
crowds_zara01,0,0,132,327.0799033186541,443.35390210852603
crowds_zara01,0,0,133,324.5387768191167,443.52226755369327
crowds_zara01,0,0,134,321.995456957386,443.68618855441616
crowds_zara01,0,0,135,319.44990205526136,443.8458985800223
crowds_zara01,0,0,136,316.902070434542,444.00163109983947
crowds_zara01,0,0,137,314.35192041702726,444.1536195831955
crowds_zara01,0,0,138,311.7994103245166,444.302097499418
crowds_zara01,0,0,139,309.24449847880925,444.4472983178349
crowds_zara01,0,0,140,306.6871432017045,444.5894555077737
crowds_zara01,0,0,141,304.1273028150019,444.7288025385624
crowds_zara01,0,0,142,301.56493564050055,444.8655728795286
crowds_zara01,0,0,143,299.0,445.0
crowds_zara01,0,0,144,296.4276351060978,445.1292680031279
crowds_zara01,0,0,145,293.84369838258885,445.25081282434064
crowds_zara01,0,0,146,291.2492254680683,445.3652456813819
crowds_zara01,0,0,147,288.645252001131,445.47317779199545
crowds_zara01,0,0,148,286.0328136203722,445.5752203739248
crowds_zara01,0,0,149,283.412945964387,445.6719846449136
crowds_zara01,0,0,150,280.7866846717704,445.76408182270563
crowds_zara01,0,0,151,278.1550653811174,445.85212312504444
crowds_zara01,0,0,152,275.5191237310233,445.9367197696737
crowds_zara01,0,0,153,272.8798953600829,446.0184829743371
crowds_zara01,0,0,154,270.2384159068916,446.09802395677826
crowds_zara01,0,0,155,267.59572101004414,446.1759539347409
crowds_zara01,0,0,156,264.9528463081358,446.2528841259686
crowds_zara01,0,0,157,262.31082743976157,446.32942574820504
crowds_zara01,0,0,158,259.67070004351655,446.4061900191939
crowds_zara01,0,0,159,257.03349975799597,446.4837881566787
crowds_zara01,0,0,160,254.4002622217946,446.56283137840336
crowds_zara01,0,0,161,251.77202307350774,446.64393090211126
crowds_zara01,0,0,162,249.1498179517304,446.72769794554637
crowds_zara01,0,0,163,246.53468249505767,446.81474372645204
crowds_zara01,0,0,164,243.92765234208463,446.905679462572
crowds_zara01,0,0,165,241.3297631314063,447.00111637164997
crowds_zara01,0,0,166,238.7420505016178,447.1016656714296
crowds_zara01,0,0,167,236.16555009131426,447.2079385796545
crowds_zara01,0,0,168,233.60129753909067,447.32054631406834
crowds_zara01,0,0,169,231.0503284835421,447.44010009241487
crowds_zara01,0,0,170,228.51367856326368,447.56721113243765
crowds_zara01,0,0,171,225.99238341685046,447.70249065188034
crowds_zara01,0,0,172,223.48747868289757,447.84654986848653
crowds_zara01,0,0,173,221.0,448.0
crowds_zara01,0,0,174,218.5256211086268,448.17480623696184
crowds_zara01,0,0,175,216.05923584231263,448.3814655568892
crowds_zara01,0,0,176,213.60070997925115,448.6183868579895
crowds_zara01,0,0,177,211.14990929763582,448.88397903847004
crowds_zara01,0,0,178,208.70669957566034,449.17665099653846
crowds_zara01,0,0,179,206.2709465915183,449.494811630402
crowds_zara01,0,0,180,203.84251612340321,449.8368698382683
crowds_zara01,0,0,181,201.42127394950873,450.20123451834473
crowds_zara01,0,0,182,199.00708584802848,450.58631456883865
crowds_zara01,0,0,183,196.59981759715595,450.9905188879576
crowds_zara01,0,0,184,194.19933497508475,451.4122563739089
crowds_zara01,0,0,185,191.80550376000855,451.84993592490014
crowds_zara01,0,0,186,189.41818973012087,452.30196643913865
crowds_zara01,0,0,187,187.03725866361532,452.7667568148319
crowds_zara01,0,0,188,184.66257633868548,453.24271595018746
crowds_zara01,0,0,189,182.29400853352502,453.7282527434126
crowds_zara01,0,0,190,179.93142102632737,454.2217760927148
crowds_zara01,0,0,191,177.57467959528628,454.7216948963015
crowds_zara01,0,0,192,175.22365001859527,455.2264180523802
crowds_zara01,0,0,193,172.8781980744479,455.73435445915834
crowds_zara01,0,0,194,170.5381895410378,456.2439130148433
crowds_zara01,0,0,195,168.20349019655862,456.7535026176426
crowds_zara01,0,0,196,165.87396581920382,457.2615321657636
crowds_zara01,0,0,197,163.54948218716703,457.7664105574138
crowds_zara01,0,0,198,161.22990507864196,458.2665466908006
crowds_zara01,0,0,199,158.91510027182207,458.7603494641314
crowds_zara01,0,0,200,156.60493354490097,459.24622777561376
crowds_zara01,0,0,201,154.2992706760723,459.72259052345504
crowds_zara01,0,0,202,151.9979774435296,460.18784660586266
crowds_zara01,0,0,203,149.70091962546644,460.64040492104414
crowds_zara01,0,0,204,147.4079630000765,461.0786743672069
crowds_zara01,0,0,205,145.11897334555334,461.50106384255827
crowds_zara01,0,0,206,142.8338164400905,461.9059822453059
crowds_zara01,0,0,207,140.55235806188156,462.2918384736571
crowds_zara01,0,0,208,138.27446398912025,462.6570414258193
crowds_zara01,0,0,209,136.0,463.0
crowds_zara01,0,0,210,133.72859265128014,463.330648830083
crowds_zara01,0,0,211,131.45997952282693,463.65994867882375
crowds_zara01,0,0,212,129.19419292749453,463.9878476377367
crowds_zara01,0,0,213,126.93126517813717,464.3142937983363
crowds_zara01,0,0,214,124.67122858760897,464.6392352521371
crowds_zara01,0,0,215,122.41411546876411,464.9626200906536
crowds_zara01,0,0,216,120.15995813445679,465.28439640540046
crowds_zara01,0,0,217,117.90878889754116,465.604512287892
crowds_zara01,0,0,218,115.66064007087138,465.922915829643
crowds_zara01,0,0,219,113.41554396730166,466.23955512216776
crowds_zara01,0,0,220,111.17353289968614,466.5543782569809
crowds_zara01,0,0,221,108.934639180879,466.8673333255969
crowds_zara01,0,0,222,106.69889512373442,467.1783684195303
crowds_zara01,0,0,223,104.46633304110657,467.4874316302956
crowds_zara01,0,0,224,102.23698524584961,467.7944710494074
crowds_zara01,0,0,225,100.01088405081774,468.09943476838015
crowds_zara01,0,0,226,97.78806176886509,468.40227087872836
crowds_zara01,0,0,227,95.56855071284588,468.7029274719666
crowds_zara01,0,0,228,93.35238319561425,469.0013526396093
crowds_zara01,0,0,229,91.13959153002439,469.2974944731712
crowds_zara01,0,0,230,88.93020802893045,469.59130106416666
crowds_zara01,0,0,231,86.72426500518662,469.8827205041101
crowds_zara01,0,0,232,84.52179477164708,470.17170088451627
crowds_zara01,0,0,233,82.32282964116598,470.45819029689955
crowds_zara01,0,0,234,80.1274019265975,470.7421368327745
crowds_zara01,0,0,235,77.93554394079584,471.0234885836557
crowds_zara01,0,0,236,75.74728799661513,471.30219364105756
crowds_zara01,0,0,237,73.56266640690956,471.57820009649464
crowds_zara01,0,0,238,71.38171148453327,471.8514560414815
crowds_zara01,0,0,239,69.2044555423405,472.12190956753267
crowds_zara01,0,0,240,67.0309308931854,472.3895087661626
crowds_zara01,0,0,241,64.8611698499221,472.6542017288859
crowds_zara01,0,0,242,62.69520472540482,472.91593654721703
crowds_zara01,0,0,243,60.53306783248771,473.1746613126705
crowds_zara01,0,0,244,58.374791484024946,473.43032411676086
crowds_zara01,0,0,245,56.2204079928707,473.6828730510026
crowds_zara01,0,0,246,54.06994967187914,473.9322562069103
crowds_zara01,0,0,247,51.92344883390444,474.1784216759986
crowds_zara01,0,0,248,49.78093779180078,474.42131754978175
crowds_zara01,0,0,249,47.642448858422334,474.6608919197744
crowds_zara01,0,0,250,45.50801434662326,474.8970928774911
crowds_zara01,0,0,251,43.37766656925775,475.12986851444634
crowds_zara01,0,0,252,41.25143783917996,475.35916692215466
crowds_zara01,0,0,253,39.12936046924406,475.5849361921306
crowds_zara01,0,0,254,37.01146677230424,475.80712441588867
crowds_zara01,0,0,255,34.89778906121465,476.02567968494327
crowds_zara01,0,0,256,32.788359648829484,476.2405500908091
crowds_zara01,0,0,257,30.6832108480029,476.45168372500063
crowds_zara01,0,0,258,28.582374971589065,476.6590286790323
crowds_zara01,0,0,259,26.485884332442172,476.8625330444188
crowds_zara01,0,0,260,24.39377124341638,477.0621449126745
crowds_zara01,0,0,261,22.30606801736587,477.25781237531396
crowds_zara01,0,0,262,20.222806967144802,477.4494835238517
crowds_zara01,0,0,263,18.144020405607357,477.6371064498023
crowds_zara01,0,0,264,16.069740645607702,477.8206292446803
crowds_zara01,0,0,265,14.000000000000014,478.00000000000006
crowds_zara01,1,0,0,634.0,390.0
crowds_zara01,1,0,1,631.4060881149237,390.1110036413291
crowds_zara01,1,0,2,628.8214496686072,390.2134729176149
crowds_zara01,1,0,3,626.2462492154411,390.30774920345925
crowds_zara01,1,0,4,623.6806513098156,390.3941738734638
crowds_zara01,1,0,5,621.1248205061214,390.47308830223034
crowds_zara01,1,0,6,618.5789213587486,390.5448338643605
crowds_zara01,1,0,7,616.0431184220879,390.6097519344561
crowds_zara01,1,0,8,613.5175762505291,390.66818388711874
crowds_zara01,1,0,9,611.0024593984632,390.7204710969504
crowds_zara01,1,0,10,608.4979324202802,390.76695493855254
crowds_zara01,1,0,11,606.0041598703708,390.8079767865271
crowds_zara01,1,0,12,603.5213063031251,390.8438780154756
crowds_zara01,1,0,13,601.0495362729336,390.875
crowds_zara01,1,0,14,598.5890143341866,390.9016841147019
crowds_zara01,1,0,15,596.1399050412746,390.924271734183
crowds_zara01,1,0,16,593.702372948588,390.9431042330451
crowds_zara01,1,0,17,591.2765826105172,390.95852298588983
crowds_zara01,1,0,18,588.8626985814524,390.9708693673191
crowds_zara01,1,0,19,586.460885415784,390.98048475193445
crowds_zara01,1,0,20,584.0713076679026,390.9877105143377
crowds_zara01,1,0,21,581.6941298921984,390.9928880291306
crowds_zara01,1,0,22,579.3295166430619,390.99635867091484
crowds_zara01,1,0,23,576.9776324748834,390.9984638142922
crowds_zara01,1,0,24,574.6386419420534,390.9995448338644
crowds_zara01,1,0,25,572.312709598962,390.999943104233
crowds_zara01,1,0,26,570.0,391.0
crowds_zara01,1,0,27,567.7059247971237,390.98167231714274
crowds_zara01,1,0,28,565.4348127767975,390.92830049343763
crowds_zara01,1,0,29,563.1852041951736,390.8423013661844
crowds_zara01,1,0,30,560.9556393084038,390.72609177268305
crowds_zara01,1,0,31,558.7446583726402,390.58208855023327
crowds_zara01,1,0,32,556.5508016440347,390.4127085361351
crowds_zara01,1,0,33,554.3726093787395,390.22036856768824
crowds_zara01,1,0,34,552.2086218329067,390.0074854821926
crowds_zara01,1,0,35,550.0573792626882,389.7764761169481
crowds_zara01,1,0,36,547.9174219242359,389.5297573092545
crowds_zara01,1,0,37,545.787290073702,389.2697458964117
crowds_zara01,1,0,38,543.6655239672386,388.9988587157195
crowds_zara01,1,0,39,541.5506638609974,388.71951260447787
crowds_zara01,1,0,40,539.4412500111307,388.43412439998656
crowds_zara01,1,0,41,537.3358226737905,388.1451109395455
crowds_zara01,1,0,42,535.232922105129,387.8548890604545
crowds_zara01,1,0,43,533.1310885612977,387.56587560001344
crowds_zara01,1,0,44,531.0288622984491,387.28048739552213
crowds_zara01,1,0,45,528.9247835727351,387.0011412842805
crowds_zara01,1,0,46,526.8173926403076,386.7302541035883
crowds_zara01,1,0,47,524.7052297573188,386.4702426907456
crowds_zara01,1,0,48,522.5868351799205,386.22352388305194
crowds_zara01,1,0,49,520.460749164265,385.9925145178074
crowds_zara01,1,0,50,518.3255119665042,385.7796314323118
crowds_zara01,1,0,51,516.17966384279,385.5872914638649
crowds_zara01,1,0,52,514.0217450492747,385.4179114497667
crowds_zara01,1,0,53,511.85029584211014,385.27390822731695
crowds_zara01,1,0,54,509.6638564774484,385.1576986338156
crowds_zara01,1,0,55,507.4609672114414,385.0716995065624
crowds_zara01,1,0,56,505.24016830024124,385.01832768285726
crowds_zara01,1,0,57,503.0,385.0
crowds_zara01,1,0,58,500.7454938761016,385.0278365186533
crowds_zara01,1,0,59,498.4827844194392,385.10957768456956
crowds_zara01,1,0,60,496.2120662744285,385.2425709126831
crowds_zara01,1,0,61,493.93353408548535,385.4241636179284
crowds_zara01,1,0,62,491.64738249702555,385.65170321523976
crowds_zara01,1,0,63,489.3538061534647,385.9225371195517
crowds_zara01,1,0,64,487.05299969921873,386.2340127457985
crowds_zara01,1,0,65,484.7451577787035,386.5834775089147
crowds_zara01,1,0,66,482.4304750363346,386.9682788238346
crowds_zara01,1,0,67,480.109146116528,387.3857641054927
crowds_zara01,1,0,68,477.78136566369915,387.8332807688233
crowds_zara01,1,0,69,475.44732832226424,388.30817622876083
crowds_zara01,1,0,70,473.1072287366388,388.8077979002398
crowds_zara01,1,0,71,470.7612615512386,389.3294931981944
crowds_zara01,1,0,72,468.4096214104794,389.8706095375593
crowds_zara01,1,0,73,466.0525029587772,390.4284943332687
crowds_zara01,1,0,74,463.6901008405476,391.00049500025705
crowds_zara01,1,0,75,461.3226097002064,391.58395895345876
crowds_zara01,1,0,76,458.95022418216934,392.1762336078083
crowds_zara01,1,0,77,456.5731389308523,392.77466637824
crowds_zara01,1,0,78,454.19154859067095,393.3766046796882
crowds_zara01,1,0,79,451.8056478060411,393.9793959270875
crowds_zara01,1,0,80,449.4156312213786,394.58038753537215
crowds_zara01,1,0,81,447.0216934810991,395.17692691947667
crowds_zara01,1,0,82,444.62402922961854,395.7663614943353
crowds_zara01,1,0,83,442.22283311135254,396.34603867488255
crowds_zara01,1,0,84,439.8182997707169,396.91330587605285
crowds_zara01,1,0,85,437.41062385212746,397.4655105127805
crowds_zara01,1,0,86,435.0,398.0
crowds_zara01,1,0,87,432.58245104335913,398.5433207500683
crowds_zara01,1,0,88,430.15432294842697,399.121527793485
crowds_zara01,1,0,89,427.7162950654151,399.73123147239784
crowds_zara01,1,0,90,425.26904674453556,400.36904212895496
crowds_zara01,1,0,91,422.8132573360001,401.0315701053044
crowds_zara01,1,0,92,420.3496061900206,401.7154257435941
crowds_zara01,1,0,93,417.8787726568088,402.4172193859721
crowds_zara01,1,0,94,415.4014360865766,403.1335613745864
crowds_zara01,1,0,95,412.9182758295357,403.86106205158507
crowds_zara01,1,0,96,410.429971235898,404.5963317591159
crowds_zara01,1,0,97,407.93720165587524,405.33598083932714
crowds_zara01,1,0,98,405.4406464396794,406.07661963436664
crowds_zara01,1,0,99,402.9409849375223,406.8148584863825
crowds_zara01,1,0,100,400.4388964996155,407.54730773752266
crowds_zara01,1,0,101,397.93506047617103,408.27057772993516
crowds_zara01,1,0,102,395.4301562174008,408.98127880576794
crowds_zara01,1,0,103,392.9248630735164,409.67602130716915
crowds_zara01,1,0,104,390.4198603947299,410.35141557628657
crowds_zara01,1,0,105,387.91582753125283,411.00407195526844
crowds_zara01,1,0,106,385.41344383329715,411.6306007862626
crowds_zara01,1,0,107,382.91338865107474,412.2276124114171
crowds_zara01,1,0,108,380.4163413347974,412.79171717288006
crowds_zara01,1,0,109,377.9229812346769,413.3195254127993
crowds_zara01,1,0,110,375.4339877009251,413.8076474733229
crowds_zara01,1,0,111,372.95004008375383,414.2526936965989
crowds_zara01,1,0,112,370.47181773337485,414.6512744247753
crowds_zara01,1,0,113,368.0,415.0
crowds_zara01,1,0,114,365.530926764757,415.3223029431416
crowds_zara01,1,0,115,363.06062297876423,415.6435024549167
crowds_zara01,1,0,116,360.58929559721923,415.9630388972459
crowds_zara01,1,0,117,358.1171515753199,416.2803526320494
crowds_zara01,1,0,118,355.64439786826404,416.5948840212478
crowds_zara01,1,0,119,353.1712414312493,416.90607342676145
crowds_zara01,1,0,120,350.69788921947355,417.21336121051075
crowds_zara01,1,0,121,348.2245481881344,417.5161877344161
crowds_zara01,1,0,122,345.75142529242964,417.81399336039806
crowds_zara01,1,0,123,343.27872748755715,418.1062184503769
crowds_zara01,1,0,124,340.8066617287145,418.3923033662729
crowds_zara01,1,0,125,338.3354349710996,418.67168847000687
crowds_zara01,1,0,126,335.8652541699101,418.94381412349895
crowds_zara01,1,0,127,333.3963262803437,419.2081206886697
crowds_zara01,1,0,128,330.92885825759834,419.4640485274393
crowds_zara01,1,0,129,328.4630570568716,419.7110380017284
crowds_zara01,1,0,130,325.9991296333614,419.94852947345737
crowds_zara01,1,0,131,323.5372829422653,420.17596330454654
crowds_zara01,1,0,132,321.0777239387812,420.3927798569164
crowds_zara01,1,0,133,318.62065957810677,420.5984194924874
crowds_zara01,1,0,134,316.16629681543986,420.79232257317983
crowds_zara01,1,0,135,313.7148426059781,420.97392946091423
crowds_zara01,1,0,136,311.2665039049193,421.14268051761104
crowds_zara01,1,0,137,308.8214876674612,421.2980161051906
crowds_zara01,1,0,138,306.38000084880167,421.4393765855733
crowds_zara01,1,0,139,303.94225040413824,421.5662023206797
crowds_zara01,1,0,140,301.50844328866884,421.67793367242996
crowds_zara01,1,0,141,299.0787864575912,421.77401100274477
crowds_zara01,1,0,142,296.653486866103,421.85387467354445
crowds_zara01,1,0,143,294.23275146940193,421.91696504674934
crowds_zara01,1,0,144,291.816787222686,421.96272248428
crowds_zara01,1,0,145,289.40580108115273,421.99058734805675
crowds_zara01,1,0,146,287.0,422.0
crowds_zara01,1,0,147,284.60216278284037,422.0
crowds_zara01,1,0,148,282.21443102894125,422.0
crowds_zara01,1,0,149,279.8360558869825,422.0
crowds_zara01,1,0,150,277.4662885056438,422.0
crowds_zara01,1,0,151,275.1043800336051,422.0
crowds_zara01,1,0,152,272.7495816195462,422.0
crowds_zara01,1,0,153,270.40114441214695,422.0
crowds_zara01,1,0,154,268.05831956008717,422.0
crowds_zara01,1,0,155,265.72035821204656,422.0
crowds_zara01,1,0,156,263.3865115167052,422.0
crowds_zara01,1,0,157,261.05603062274264,422.0
crowds_zara01,1,0,158,258.7281666788389,422.0
crowds_zara01,1,0,159,256.4021708336738,422.0
crowds_zara01,1,0,160,254.077294235927,422.0
crowds_zara01,1,0,161,251.7527880342785,422.0
crowds_zara01,1,0,162,249.42790337740806,422.0
crowds_zara01,1,0,163,247.10189141399545,422.0
crowds_zara01,1,0,164,244.77400329272058,422.0
crowds_zara01,1,0,165,242.44349016226326,422.0
crowds_zara01,1,0,166,240.1096031713033,422.0
crowds_zara01,1,0,167,237.77159346852054,422.0
crowds_zara01,1,0,168,235.42871220259477,422.0
crowds_zara01,1,0,169,233.08021052220587,422.0
crowds_zara01,1,0,170,230.7253395760336,422.0
crowds_zara01,1,0,171,228.36335051275788,422.0
crowds_zara01,1,0,172,225.99349448105846,422.0
crowds_zara01,1,0,173,223.61502262961517,422.0
crowds_zara01,1,0,174,221.22718610710783,422.0
crowds_zara01,1,0,175,218.82923606221632,422.0
crowds_zara01,1,0,176,216.42042364362044,422.0
crowds_zara01,1,0,177,214.0,422.0
crowds_zara01,1,0,178,211.56405607224224,422.0219099832776
crowds_zara01,1,0,179,209.11019526507604,422.0859057254594
crowds_zara01,1,0,180,206.63993742294397,422.1893859150686
crowds_zara01,1,0,181,204.15480239028847,422.3297492406287
crowds_zara01,1,0,182,201.6563100115521,422.5043943906629
crowds_zara01,1,0,183,199.14598013117725,422.7107200536946
crowds_zara01,1,0,184,196.6253325936065,422.9461249182472
crowds_zara01,1,0,185,194.09588724328228,423.20800767284396
crowds_zara01,1,0,186,191.55916392464707,423.4937670060082
crowds_zara01,1,0,187,189.01668248214332,423.80080160626335
crowds_zara01,1,0,188,186.4699627602136,424.12651016213266
crowds_zara01,1,0,189,183.9205246033004,424.4682913621395
crowds_zara01,1,0,190,181.36988785584614,424.8235438948073
crowds_zara01,1,0,191,178.81957236229337,425.1896664486593
crowds_zara01,1,0,192,176.27109796708453,425.5640577122188
crowds_zara01,1,0,193,173.72598451466214,425.94411637400924
crowds_zara01,1,0,194,171.1857518494686,426.3272411225538
crowds_zara01,1,0,195,168.65191981594654,426.71083064637605
crowds_zara01,1,0,196,166.12600825853832,427.0922836339992
crowds_zara01,1,0,197,163.60953702168652,427.4689987739467
crowds_zara01,1,0,198,161.10402594983356,427.83837475474166
crowds_zara01,1,0,199,158.61099488742195,428.1978102649076
crowds_zara01,1,0,200,156.13196367889418,428.5447039929678
crowds_zara01,1,0,201,153.66845216869277,428.8764546274457
crowds_zara01,1,0,202,151.22198020126015,429.19046085686443
crowds_zara01,1,0,203,148.79406762103883,429.4841213697475
crowds_zara01,1,0,204,146.38623427247128,429.7548348546183
crowds_zara01,1,0,205,144.0,430.0
crowds_zara01,1,0,206,141.6316731695365,430.2273913383343
crowds_zara01,1,0,207,139.2761713846325,430.44690527875946
crowds_zara01,1,0,208,136.93292834619118,430.6591233248437
crowds_zara01,1,0,209,134.60137775511546,430.86462698015526
crowds_zara01,1,0,210,132.28095331230847,431.06399774826264
crowds_zara01,1,0,211,129.97108871867323,431.2578171327338
