scene,agent_id,agent_type,frame,x,y
students001,1,0,185,143.0467902469776,512.8452440234149
students001,1,0,190,133.0,515.0
students001,1,0,195,123.39511169569899,516.897741925481
students001,1,0,200,114.22887262738675,518.587046877744
students001,1,0,205,105.3661949646242,520.1324869247236
students001,1,0,210,96.67199087697216,521.5986341343546
students001,1,0,215,88.01117253399151,523.050060574572
students001,1,0,220,79.24865210524311,524.5513383133102
students001,1,0,225,70.24934176028783,526.1670394185045
students001,1,0,230,60.87815366868651,527.9617359580895
students001,1,0,235,51.0,530.0
students001,1,0,240,40.54539930297431,532.3842472412873
students001,1,0,245,29.592111477429597,535.1217077916552
students001,1,0,250,18.225910719537936,538.1341753380169
students001,1,0,255,6.53257122547143,541.3434435672859
students001,2,0,0,545.0,462.0
students001,2,0,5,533.7865338701665,463.3797977432735
students001,2,0,10,522.5788584979902,464.8067179783429
students001,2,0,15,511.37717204259553,466.2799331821551
students001,2,0,20,500.18167266310775,467.79861583165695
students001,2,0,25,488.992558518652,469.3619384037953
students001,2,0,30,477.8100277683531,470.9690733755171
students001,2,0,35,466.6342785713361,472.61919322376923
students001,2,0,40,455.46550908672606,474.3114704254985
students001,2,0,45,444.29358278986797,476.0417744065323
students001,2,0,50,433.0832719736245,477.7992497286656
students001,2,0,55,421.8462898916748,479.5897022378605
students001,2,0,60,410.5993843134302,481.42062775873666
students001,2,0,65,399.35930300830177,483.2995221159137
students001,2,0,70,388.1427937457009,485.2338811340115
students001,2,0,75,376.96660429503856,487.2312006376495
students001,2,0,80,365.84748242572607,489.29897645144774
students001,2,0,85,354.8021759071747,491.4447044000258
students001,2,0,90,343.8474325087956,493.6758803080033
students001,2,0,95,333.0,496.0
students001,2,0,100,322.3002884436812,498.4872195534972
students001,2,0,105,311.75371868677297,501.1784074164443
students001,2,0,110,301.3245546747467,504.0371279691633
students001,2,0,115,290.97706035307397,507.02694559197613
students001,2,0,120,280.67549966722635,510.1114246652048
students001,2,0,125,270.3841365626755,513.2541295691714
students001,2,0,130,260.0672349848928,516.4186246841977
students001,2,0,135,249.68905887935006,519.5684743906056
students001,2,0,140,239.21387219151865,522.6672430687174
students001,2,0,145,228.6059388668702,525.6784950988549
students001,2,0,150,217.83243614364943,528.5682720091478
students001,2,0,155,206.96092089720568,531.3914017123664
students001,2,0,160,196.0288995340597,534.1865097799594
students001,2,0,165,185.03044545118783,536.9568174872566
students001,2,0,170,173.95963204556642,539.7055461095883
students001,2,0,175,162.81053271417184,542.4359169222843
students001,2,0,180,151.57722085398038,545.1511512006743
students001,2,0,185,140.25376986196844,547.8544702200887
students001,2,0,190,128.83425313511236,550.549095255857
students001,2,0,195,117.31274407038845,553.2382475833094
students001,2,0,200,105.68331606477305,555.9251484777758
students001,2,0,205,93.93162618987817,558.6100791470111
students001,2,0,210,82.02475437210465,561.283117081751
students001,2,0,215,69.97038683827084,563.9437659441012
students001,2,0,220,57.78042584038003,566.5927700403589
students001,2,0,225,45.46677363043544,569.2308736768221
students001,2,0,230,33.041332460440294,571.8588211597887
students001,2,0,235,20.516004582397862,574.4773567955561
students001,3,0,0,649.0,519.0
students001,3,0,5,640.2756490118877,506.90143908766356
students001,3,0,10,632.0269478557176,495.025630292212
students001,3,0,15,624.313376829947,483.3729202402672
students001,3,0,20,617.1944162330327,471.94365555845144
students001,3,0,25,610.7295463634321,460.73818287338696
students001,3,0,30,604.9782475196022,449.75684881169576
students001,3,0,35,600.0,439.0
students001,3,0,40,595.7255133561289,428.51473852947703
students001,3,0,45,591.9594427787348,418.3078436591132
students001,3,0,50,588.5721870251392,408.31917776724447
students001,3,0,55,585.4341448526637,398.4886032322066
students001,3,0,60,582.4157150186296,388.7559824323353
students001,3,0,65,579.4036354400102,379.04237853236
students001,3,0,70,576.7236771373389,368.91299658726325
students001,3,0,75,574.1956687359501,358.92152381431214
students001,3,0,80,571.3407589710537,350.0316422821068
students001,3,0,85,567.6819567269157,342.9017456028884
students001,3,0,90,563.0796051109197,336.73108682155873
students001,3,0,95,557.8120213964573,331.1856998457537
students001,3,0,100,552.1774178173015,326.03546770032466
students001,3,0,105,546.4740066072247,321.05027341012305
students001,3,0,110,541.0,316.0
students001,3,0,115,535.8485231894743,310.9454810932916
students001,3,0,120,530.8113381591988,306.06115330184855
students001,3,0,125,525.734612327502,301.2873041332941
students001,3,0,130,520.4645131127121,296.56422109525187
students001,3,0,135,514.8472079331574,291.83219169534505
students001,3,0,140,508.7267542298746,287.0317801586209
students001,3,0,145,501.9515818479976,282.13984686952733
students001,3,0,150,494.60169536856364,277.20324906574575
students001,3,0,155,486.82281086592633,272.2766125958798
students001,3,0,160,478.7606444144396,267.414563308533
students001,3,0,165,470.56091208845714,262.67172705230905
students001,3,0,170,462.3556924949037,258.10074355228875
students001,3,0,175,453.8481018910103,253.673947162229
students001,3,0,180,444.99333757996317,249.35184069627095
students001,3,0,185,435.96810150294243,245.1192607588794
students001,3,0,190,426.94909560112825,240.96104395451923
students001,3,0,195,418.11302181570073,236.86202688765525
students001,3,0,200,409.6365820878403,232.80704616275233
students001,3,0,205,401.486262091913,228.82037934078377
students001,3,0,210,393.3612063185041,224.9515927437524
students001,3,0,215,385.34406493725953,221.15742049227714
students001,3,0,220,377.5300835925224,217.39192649589566
students001,3,0,225,370.01450792863545,213.60917466414566
students001,3,0,230,362.892583589942,209.7632289065648
students001,3,0,235,356.2595562207849,205.80815313269068
students001,3,0,240,350.06748252644013,201.6269107284103
students001,3,0,245,344.1142424861678,197.165738539464
students001,3,0,250,338.48238264228104,192.6296128305458
students001,3,0,255,333.26337367938703,188.229667448661
students001,3,0,260,328.5486862820925,184.17703624081489
students001,3,0,265,324.3305860176928,180.65539044318044
students001,3,0,270,319.93280559908123,177.52058372880367
students001,3,0,275,315.65497603858825,174.63060408357896
students001,3,0,280,312.04747423536804,171.88663324096044
students001,3,0,285,309.660677088575,169.18985293440213
students001,3,0,290,309.01213513540273,166.44786922727053
students001,3,0,295,309.3899775772545,163.77784157709615
students001,3,0,300,310.1531645522628,161.19853622242258
students001,3,0,305,311.1063323219174,158.62769671740324
students001,3,0,310,312.054117147708,155.98306661619154
students001,3,0,315,312.8011552911245,153.18238947294083
students001,3,0,320,313.2447847890335,150.10045174976844
students001,3,0,325,313.6467915441065,146.59055608249196
students001,3,0,330,314.0264842005119,142.8072200338142
students001,3,0,335,314.3667232597623,138.93106323609513
students001,3,0,340,314.6503692233704,135.14270532169465
students001,3,0,345,314.86028259284876,131.62276592297286
students001,3,0,350,314.9793238697101,128.55186467228967
students001,3,0,355,314.9645039288943,126.03446645798132
students001,3,0,360,314.5990198753888,123.54447356882302
students001,3,0,365,313.9210774192319,121.08457949266045
students001,3,0,370,313.03428904950454,118.82840602093766
students001,3,0,375,312.0422672552878,116.94957494509866
students001,3,0,380,311.04862452566283,115.6217080565875
students001,3,0,385,310.1569733497106,115.01842714684817
students001,3,0,390,309.42955083005535,115.01684114701867
students001,3,0,395,308.8074412234425,115.07949761037779
students001,3,0,400,308.24967682066347,115.17842512517069
students001,3,0,405,307.7169228927094,115.3029557350933
students001,3,0,410,307.1698447105715,115.4424214838416
students001,3,0,415,306.5691075452408,115.58615441511152
students001,3,0,420,305.87537666770834,115.72348657259899
students001,3,0,425,305.0493173489653,115.84375
students001,3,0,430,304.05159486000275,115.93627674101047
students001,3,0,435,302.8428744718119,115.99039883932635
students001,3,0,440,301.15314137141576,115.97339695652047
students001,3,0,445,297.07330165283526,115.6934179860984
students001,3,0,450,290.8047547973641,115.15575813661674
students001,3,0,455,283.1164260751749,114.4195151694711
students001,3,0,460,274.7772407564401,113.54378684605709
students001,3,0,465,266.5561241113321,112.58767092777038
students001,3,0,470,259.0142509779125,111.57852635908228
students001,3,0,475,250.89135913448078,110.27791536554176
students001,3,0,480,242.179610169301,108.66215278718047
students001,3,0,485,233.31885998056822,106.77824002019794
students001,3,0,490,224.74896446647762,104.67317846079361
students001,3,0,495,216.90977952522437,102.39396950516698
students001,3,0,500,210.24116105500354,99.9876145495175
students001,3,0,505,204.89983491534468,97.4291064188354
students001,3,0,510,199.98165126072527,94.47813676315313
students001,3,0,515,195.38994451664632,91.16960819564838
students001,3,0,520,191.14263301285732,87.57097248211436
students001,3,0,525,187.25763507910767,83.74968138834427
students001,3,0,530,183.75286904514687,79.77318668013133
students001,3,0,535,180.64625324072432,75.70894012326875
students001,3,0,540,177.95570599558948,71.62439348354974
students001,3,0,545,175.70561975276914,67.49638769400566
students001,3,0,550,173.87137355226096,63.047620138195434
students001,3,0,555,172.31600306121206,58.368591344301855
students001,3,0,560,170.89534437004195,53.591808122930246
students001,3,0,565,169.46523356917024,48.84977728468587
students001,3,0,570,167.8815067490164,44.275005640174015
students001,3,0,575,166.0,40.0
students001,3,0,580,163.35386437212358,35.99661722683675
students001,3,0,585,159.9267222714577,32.13477041983703
students001,3,0,590,156.25011682252378,28.39405074432593
students001,3,0,595,152.8555911498433,24.754049365628475
students001,3,0,600,150.2746883779377,21.19435744906973
students001,3,0,605,149.03895163132842,17.69456615997474
students001,3,0,610,149.00364132908513,14.249180591536128
students001,3,0,615,149.04147701411014,10.879690384062828
students001,3,0,620,149.15612198452436,7.587108160591355
students001,3,0,625,149.39024806554391,4.371651935996828
students001,3,0,630,149.78652708238508,1.2335397251543763
students001,4,0,0,556.0,521.0
students001,4,0,5,547.2342078337573,518.2521865889213
students001,4,0,10,538.531014529513,515.6064949789439
students001,4,0,15,529.8917334890306,513.1797862001943
students001,4,0,20,521.3176781140742,511.0889212827989
students001,4,0,25,512.8101618064078,509.45076125688365
students001,4,0,30,504.3704979677951,508.38216715257533
students001,4,0,35,496.0,508.0
students001,4,0,40,487.73696310568005,508.0
students001,4,0,45,479.5927351486775,508.0
students001,4,0,50,471.5282085225333,508.0
students001,4,0,55,463.5042756207885,508.0
students001,4,0,60,455.48182883698416,508.0
students001,4,0,65,447.42176056466127,508.0
students001,4,0,70,439.2849631973607,508.0
students001,4,0,75,430.98270904896043,508.1279335025929
students001,4,0,80,422.354422097049,508.84086430423514
students001,4,0,85,413.5272020813225,510.0385077247191
students001,4,0,90,404.6553599380217,511.5594144338807
students001,4,0,95,395.8932066033873,513.2421351015557
students001,4,0,100,387.39505301365995,514.92522039758
students001,4,0,105,379.31521010508055,516.4472209917891
students001,4,0,110,371.80798881388966,517.646687554019
students001,4,0,115,365.0269329839976,518.4642678527586
students001,4,0,120,358.9519784187977,519.2180626225222
students001,4,0,125,353.3464960069106,519.9284578027963
students001,4,0,130,347.9634962211913,520.5742014415264
students001,4,0,135,342.55598953449476,521.1340415866582
students001,4,0,140,336.8769864196759,521.5867262861373
students001,4,0,145,330.6794973495898,521.9110035879094
students001,4,0,150,323.7666183683584,522.106745717387
students001,4,0,155,316.2459913424263,522.2527577828347
students001,4,0,160,308.23216372630793,522.3673190127802
students001,4,0,165,299.8267179734369,522.4601459386582
students001,4,0,170,291.1312365372468,522.5409550919038
students001,4,0,175,282.2473018711712,522.6194630039521
students001,4,0,180,273.27649642864367,522.7053862062378
students001,4,0,185,264.32040266309775,522.8084412301961
students001,4,0,190,255.48060302796694,522.938344607262
students001,4,0,195,246.81622543304616,523.100307495257
students001,4,0,200,238.1986073759675,523.2830556900108
students001,4,0,205,229.5833750769039,523.4886717403716
students001,4,0,210,220.94154159148184,523.7210862932063
students001,4,0,215,212.24411997532766,523.9842299953805
students001,4,0,220,203.46212328406787,524.2820334937607
students001,4,0,225,194.56656457332883,524.6184274352128
students001,4,0,230,185.52845689873695,524.997342466603
students001,4,0,235,176.3188133159187,525.4227092347975
students001,4,0,240,166.9086468805005,525.8984583866624
students001,4,0,245,157.20523077124545,526.5360131326344
students001,4,0,250,147.1176807781546,527.5238621445195
students001,4,0,255,136.7409937248021,528.8043251849474
students001,4,0,260,126.17500901941665,530.3125451462946
students001,4,0,265,115.51956607022693,531.9836649209375
students001,4,0,270,104.87450428546167,533.7528274012531
students001,4,0,275,94.33966307334963,535.5551754796177
students001,4,0,280,84.01488184211951,537.3258520484078
students001,4,0,285,74.0,539.0
students001,4,0,290,64.2288959083447,540.6242167943709
students001,4,0,295,54.569407345842286,542.2873463843074
students001,4,0,300,45.02231284672425,543.9879014014026
students001,4,0,305,35.588390945222,545.7243944772487
students001,4,0,310,26.268420175567016,547.4953382434389
students001,4,0,315,17.06317907199072,549.2992453315655
students001,4,0,320,7.97344616872456,551.1346283732217
students001,5,0,0,548.0,558.0
students001,5,0,5,540.9156905192639,555.1066220855911
students001,5,0,10,533.7420025037156,552.3230803540199
students001,5,0,15,526.4789865416071,549.7626082984315
students001,5,0,20,519.1266932211912,547.5384394119715
students001,5,0,25,511.68517313072067,545.7638071877852
students001,5,0,30,504.1544768584474,544.5519451190183
students001,5,0,35,496.5346549926244,544.0160866988159
students001,5,0,40,488.7782790942315,544.0119228683706
students001,5,0,45,480.81984891934513,544.0587143971638
students001,5,0,50,472.7160010068209,544.1380935499699
students001,5,0,55,464.52673902189895,544.2470138009332
students001,5,0,60,456.31206662981924,544.3824286241986
students001,5,0,65,448.1319874958218,544.5412914939102
students001,5,0,70,440.0465052851466,544.7205558842127
students001,5,0,75,432.11562366303383,544.9171752692505
students001,5,0,80,424.37888544590083,545.1682814177295
students001,5,0,85,416.77582263620315,545.6228693209389
students001,5,0,90,409.2744107101927,546.2657831643377
students001,5,0,95,401.8494466772185,547.0631891188269
students001,5,0,100,394.47572754662997,547.9812533553077
students001,5,0,105,387.1280503277763,548.9861420446805
students001,5,0,110,379.7812120300067,550.0440213578465
students001,5,0,115,372.4100096626705,551.1210574657067
students001,5,0,120,364.98924023511677,552.1834165391621
students001,5,0,125,357.4965272859003,553.2037493579526
students001,5,0,130,350.0015583614654,554.3552570374262
students001,5,0,135,342.53036660024804,555.6819634418056
students001,5,0,140,335.0644784837634,557.1210466284377
students001,5,0,145,327.58542049352656,558.6096846546693
students001,5,0,150,320.0747191110525,560.0850555778472
students001,5,0,155,312.5139008178563,561.4843374553182
students001,5,0,160,304.88449209545325,562.744708344429
students001,5,0,165,297.16801942535835,563.8033463025265
students001,5,0,170,289.34600928908657,564.5974293869579
students001,5,0,175,281.4021163142786,565.0705419742568
students001,5,0,180,273.38819659077336,565.3887288195375
students001,5,0,185,265.3202020866606,565.6566522553117
students001,5,0,190,257.1800792258808,565.8842326913499
students001,5,0,195,248.94977443237454,566.0813905374235
students001,5,0,200,240.61123413008224,566.2580462033037
students001,5,0,205,232.1464047429444,566.4241200987613
students001,5,0,210,223.53723269490152,566.5895326335674
students001,5,0,215,214.76566440989401,566.7642042174933
students001,5,0,220,205.8136463118624,566.95805526031
students001,5,0,225,196.58927190250046,567.1567030756951
students001,5,0,230,186.98209335567964,567.3225385684219
students001,5,0,235,177.07967811372126,567.4687378834419
students001,5,0,240,166.97494927105691,567.6100281540348
students001,5,0,245,156.76082992211815,567.7611365134815
students001,5,0,250,146.53024316133667,567.936790095062
students001,5,0,255,136.37611208314402,568.1517160320566
students001,5,0,260,126.39135978197179,568.4206414577455
students001,5,0,265,116.66890935225159,568.7582935054093
students001,5,0,270,107.2881148068748,569.2668719583853
students001,5,0,275,98.17100586292861,570.6373628295565
students001,5,0,280,89.24939372001795,572.6989862696659
students001,6,0,0,449.0,538.0
students001,6,0,5,434.0900334034605,529.2419166493912
students001,6,0,10,419.3494430497736,520.983567709731
students001,6,0,15,404.77973988428096,513.4373075230653
students001,6,0,20,390.3824348523238,506.81549043144025
students001,6,0,25,376.15903889924385,501.3304707769014
students001,6,0,30,362.1110629703824,497.194602901495
students001,6,0,35,348.24109975450034,494.5878929080217
students001,6,0,40,334.57848429752846,492.619237653419
students001,6,0,45,321.1127287750266,490.84954773341616
students001,6,0,50,307.81253816462106,489.34132086499125
students001,6,0,55,294.64661744393794,488.1570547651227
students001,6,0,60,281.5836715906035,487.359247150789
students001,6,0,65,268.5924055822438,487.0103957389684
students001,6,0,70,255.7272391999177,487.0950118069372
students001,6,0,75,243.09870217870795,487.4449039487727
students001,6,0,80,230.6165438113465,487.9892207714256
students001,6,0,85,218.18472458541729,488.6611227862908
students001,6,0,90,205.70720498850415,489.393770504763
students001,6,0,95,193.08794550819093,490.1203244382372
students001,6,0,100,180.23090663206153,490.77394509810813
students001,6,0,105,167.04513362352208,491.34017280768524
students001,6,0,110,153.535107670565,491.97532234547634
students001,6,0,115,139.78867458014102,492.65366220008696
students001,6,0,120,125.89639629771203,493.3266693837381
students001,6,0,125,111.94883476873991,493.9458209086508
students001,6,0,130,98.03655193868664,494.4625937870461
students001,6,0,135,84.25010975301409,494.8284650311451
students001,6,0,140,70.6800701571842,494.99491165316886
students001,6,0,145,57.34477916711362,494.59314216355637
students001,6,0,150,44.132742535420334,493.08161128812014
students001,6,0,155,31.032310997335678,490.6999544833864
students001,6,0,160,18.03569309432762,487.7098922773479
students001,6,0,165,5.13509736786411,484.37314519799725
students001,7,0,0,383.0,537.0
students001,7,0,5,375.2269029568275,533.5965434956562
students001,7,0,10,367.05965970064295,530.348479652492
students001,7,0,15,358.5180087081129,527.282600308642
students001,7,0,20,349.6216884559036,524.4256973022405
students001,7,0,25,340.3904374206816,521.8045624714222
students001,7,0,30,330.84399407911314,519.4459876543209
students001,7,0,35,321.0020969078647,517.3767646890718
students001,7,0,40,310.7777394529947,515.4865112025606
students001,7,0,45,300.00697118149196,513.5624999999999
students001,7,0,50,288.7699502346432,511.7027892089621
students001,7,0,55,277.1539565885612,510.01454618198443
students001,7,0,60,265.2462702193588,508.6049382716049
students001,7,0,65,253.13417110314862,507.58113283036124
students001,7,0,70,240.90493921604346,507.05029721079103
students001,7,0,75,228.5819061050276,507.1038322476417
students001,7,0,80,215.9718886053884,507.6779043433068
students001,7,0,85,203.0936771954084,508.6304434407049
students001,7,0,90,189.99338612472124,509.81975038376544
students001,7,0,95,176.7171296429605,511.1041260164178
students001,7,0,100,163.31102199975976,512.3418711825915
students001,7,0,105,149.82117744475258,513.3912867262156
students001,7,0,110,136.28316639377204,514.1204236171441
students001,7,0,115,122.4272628639285,514.7345096414545
students001,7,0,120,108.25038648371165,515.3415463637272
students001,7,0,125,93.93242768148447,515.9047212389336
students001,7,0,130,79.65327688561,516.3872217220445
students001,7,0,135,65.59282452445123,516.7522352680314
students001,7,0,140,51.93096102637122,516.9629493318652
students001,7,0,145,38.82772221863884,516.8302462853654
students001,7,0,150,26.198371432761533,515.1615442024561
students001,7,0,155,13.945125077708477,512.3055159780175
students001,7,0,160,1.9999999999999991,509.0
students001,8,0,0,430.0,363.0
students001,8,0,5,417.48120491078356,365.4593687057495
students001,8,0,10,405.08233278792426,368.4238510131836
students001,8,0,15,392.8052783486069,371.83551120758057
students001,8,0,20,380.65193631001654,375.63641357421875
students001,8,0,25,368.624201389338,379.76862239837646
students001,8,0,30,356.7239683037562,384.17420196533203
students001,8,0,35,344.8679504447615,388.9574833844089
students001,8,0,40,332.8087213431835,394.63778565738323
students001,8,0,45,320.74042408973725,401.0243390781137
students001,8,0,50,308.9013644363735,407.8486402128193
students001,8,0,55,297.52984813504327,414.84218562771923
students001,8,0,60,286.86418093769726,421.7364718890325
students001,8,0,65,277.1334414455066,428.26912640124766
students001,8,0,70,268.1883563647819,434.4791302402312
students001,8,0,75,259.8103433858835,440.58752775855527
students001,8,0,80,251.89152880279687,446.76401071726264
students001,8,0,85,244.32403890950724,453.1782708773966
students001,8,0,90,237.0,460.0
students001,8,0,95,230.36012282178427,467.56662395356483
students001,8,0,100,224.3861323238467,475.76562088382667
students001,8,0,105,218.2816761023886,484.09176096769403
students001,8,0,110,211.25040175361124,492.0398143820758
students001,8,0,115,202.48624086395523,499.3209712308173
students001,8,0,120,191.71403245873617,506.46041087407224
students001,8,0,125,179.41319518291365,513.3700227991088
students001,8,0,130,166.1025368470575,519.8743025350598
students001,8,0,135,152.30086526173756,525.7977456110585
students001,8,0,140,138.38989427394094,531.0251671812308
students001,8,0,145,123.5672491521265,535.9606080288643
students001,8,0,150,107.89058370849772,540.62640549114
students001,8,0,155,91.71626683840599,544.9131430246532
students001,8,0,160,75.40066743720277,548.7114040859993
students001,8,0,165,59.30015440023945,551.9117721317732
students001,8,0,170,43.636748119977476,554.4986831267321
students001,8,0,175,28.060435115013295,556.7535183805389
students001,8,0,180,12.51642274044766,558.6198880371701
students001,9,0,0,128.0,487.0
students001,9,0,5,134.9494586468808,480.6460802407453
students001,9,0,10,140.75386277353206,474.1223927304575
students001,9,0,15,145.335643117799,467.44118234765637
students001,9,0,20,148.6172304175268,460.61469397086137
students001,9,0,25,150.52105541056065,453.65517247859196
students001,9,0,30,150.9626626506024,446.5675697895136
students001,9,0,35,149.82010399492708,439.1739859140034
students001,9,0,40,147.586296131896,431.55803548802396
students001,9,0,45,144.94560811667725,423.942475086112
students001,9,0,50,142.54568731451724,416.5441780400527
students001,9,0,55,139.80838485223117,409.33245926443345
students001,9,0,60,136.64179803607524,402.21523558909394
students001,9,0,65,133.51903691730004,395.1682025505127
students001,9,0,70,130.91321154715607,388.16705568516824
students001,9,0,75,129.29743197689385,381.18749052953905
students001,9,0,80,129.01509911535658,374.1935656337593
students001,9,0,85,129.1738803752321,367.0879579924714
students001,9,0,90,129.4784226240385,359.9198110461623
students001,9,0,95,129.89479589886056,352.77081088799486
students001,9,0,100,130.38907023678297,345.722643611132
students001,9,0,105,130.92731567489054,338.85699530873666
students001,9,0,110,131.47560225026797,332.25555207397167
students001,9,0,115,132.0,326.0
students001,9,0,120,132.61485482722574,320.07576736030273
students001,9,0,125,133.4007166737673,314.3870258117831
students001,9,0,130,134.27296163473417,308.89357652273753
students001,9,0,135,135.1469658052357,303.55522066146244
students001,9,0,140,135.93810528038142,298.33175939625414
students001,9,0,145,136.56175615528068,293.182993895409
students001,9,0,150,136.93329452504292,288.06872532722343
students001,9,0,155,136.92153966429893,282.95637951886664
students001,9,0,160,136.07296830186894,277.88991943058016
students001,9,0,165,134.3758959819377,272.88553337290637
students001,9,0,170,131.9347331561595,267.9447583224205
students001,9,0,175,128.85389027618862,263.0691312556979
students001,9,0,180,125.23777779367938,258.260189149314
students001,9,0,185,121.19080616028609,253.51946897984377
students001,9,0,190,116.817385827663,248.84850772386267
students001,10,0,0,619.0,290.0
students001,10,0,5,608.7502889312823,292.360447908097
students001,10,0,10,598.3092397448321,294.912153483514
students001,10,0,15,587.6702284702035,297.6463737886542
students001,10,0,20,576.8266311369508,300.5543658859208
students001,10,0,25,565.7698505267311,303.6319751274295
students001,10,0,30,554.4446287274006,307.0018638052592
students001,10,0,35,542.8741240803449,310.6542261635385
students001,10,0,40,531.1203927772713,314.4969512195122
students001,10,0,45,519.2454910098868,318.4379279904249
students001,10,0,50,507.31147496989877,322.3850454935214
students001,10,0,55,495.3804008490142,326.2461927460461
students001,10,0,60,483.45676101772176,330.0131238563947
students001,10,0,65,471.45886189335243,333.8060583475298
students001,10,0,70,459.3991294031857,337.6105274780743
students001,10,0,75,447.29327827020217,341.40730684901257
students001,10,0,80,435.1570232173825,345.17717206132875
students001,10,0,85,423.0060789677073,348.9008987160073
students001,10,0,90,410.8561602441573,352.55926241403245
students001,10,0,95,398.6065202710223,356.16528856242775
students001,10,0,100,385.9208585249851,359.81211421226726
