scene,agent_id,agent_type,frame,x,y
students003,4,0,225,133.93476327830092,51.55880972341379
students003,4,0,230,125.34039173332162,45.88184852617275
students003,4,0,235,117.04729494268658,40.35151150452552
students003,4,0,240,108.76297812605856,34.933753854200646
students003,4,0,245,100.48817637809056,29.644773928162714
students003,4,0,250,92.22362479343563,24.50077007937636
students003,4,0,255,83.97005846674685,19.517940660806172
students003,4,0,260,75.7282124926772,14.71248402541677
students003,4,0,265,67.49882196587976,10.100598526172755
students003,4,0,270,59.282621981007544,5.698482516038741
students003,5,0,0,649.0,476.0
students003,5,0,5,639.8215214447362,473.5743700217478
students003,5,0,10,630.7789507249619,470.719100654158
students003,5,0,15,621.873900530639,467.4841104327094
students003,5,0,20,613.10798355173,463.919317892881
students003,5,0,25,604.4828124781963,460.07464157015147
students003,5,0,30,596.0,456.0
students003,5,0,35,587.7321793718874,451.3931622144384
students003,5,0,40,579.684610801554,446.0842778143825
students003,5,0,45,571.7578474083864,440.32183618866725
students003,5,0,50,563.8524423117701,434.3543267261273
students003,5,0,55,555.868948631092,428.43023881559765
students003,5,0,60,547.7336256651416,422.7454835988543
students003,5,0,65,539.5959553558268,417.0091615259761
students003,5,0,70,531.4464048177902,411.19883518219325
students003,5,0,75,523.2196496082884,405.40062613961476
students003,5,0,80,514.850365284578,399.70065597034943
students003,5,0,85,506.2732274039156,394.18504624650615
students003,5,0,90,497.4041544581394,388.9267718761427
students003,5,0,95,488.08662510730136,383.8549629913404
students003,5,0,100,478.4499511046561,378.92433960977905
students003,5,0,105,468.68076502149194,374.1127024947225
students003,5,0,110,458.96569942909684,369.39785240943473
students003,5,0,115,449.49138689875923,364.75759011717963
students003,5,0,120,440.41595128757695,360.1801318911165
students003,5,0,125,431.59093439611684,355.7312064055084
students003,5,0,130,422.93340973589596,351.38783313047014
students003,5,0,135,414.41148386453915,347.10205092457016
students003,5,0,140,405.99326333967133,342.8258986463768
students003,5,0,145,397.64685471891727,338.5114151544585
students003,5,0,150,389.331893340348,334.0839576321098
students003,5,0,155,380.80303643282303,328.798834913534
students003,5,0,160,372.1388933414705,322.8651941861636
students003,5,0,165,363.5829911094012,317.0007628905618
students003,5,0,170,355.3788567797258,311.92326846729185
students003,5,0,175,347.77001739555516,308.3504383569168
students003,5,0,180,341.0,307.0
students003,5,0,185,335.27181118004916,307.0
students003,5,0,190,330.27884207237327,307.0
students003,5,0,195,325.5001965446058,307.0
students003,5,0,200,320.41497846438,307.0
students003,5,0,205,314.53734555779425,306.9140381563935
students003,5,0,210,307.9122798572873,306.0509552506088
students003,5,0,215,300.7930589902945,304.51656743463633
students003,5,0,220,293.3984704183383,302.62920481497065
students003,5,0,225,285.94730160294125,300.70719749810644
students003,5,0,230,278.58929361707976,298.8933041304392
students003,5,0,235,271.16354347301507,296.7479111599814
students003,5,0,240,263.6395321481172,294.42885002382747
students003,5,0,245,256.0114383364216,292.16972455173624
students003,5,0,250,248.27344073196357,290.2041385734665
students003,5,0,255,240.41681250066648,288.7556940697333
students003,5,0,260,232.36124596039664,287.65801189433523
students003,5,0,265,224.1340722138623,286.72440122823065
students003,5,0,270,215.8186201697988,285.89712441151255
students003,5,0,275,207.4982187369415,285.1184437842735
students003,5,0,280,199.2561968240259,284.3306216866061
students003,5,0,285,191.11090818655643,283.4493281196119
students003,5,0,290,182.8984988321465,282.40965193701294
students003,5,0,295,174.71890150017586,281.3750676583426
students003,5,0,300,166.7021728492344,280.5272530313345
students003,5,0,305,158.9783695379117,280.04788580372195
students003,5,0,310,151.5711586314576,280.0
students003,5,0,315,144.19276936555912,280.0
students003,5,0,320,136.9705771724749,280.0
students003,5,0,325,130.0804637491941,280.0
students003,5,0,330,123.69831079270608,280.0
students003,5,0,335,118.0,280.0
students003,5,0,340,112.97838290672566,280.2790014902305
students003,5,0,345,108.42134520256802,281.0388485048499
students003,5,0,350,104.19731981556907,282.16380485975014
students003,5,0,355,100.1747396737708,283.53813437082334
students003,5,0,360,96.2220377052152,285.0461008539614
students003,5,0,365,92.20764683794428,286.5719681250563
students003,5,0,370,88.0,288.0
students003,5,0,375,83.763857191005,289.61895152208183
students003,5,0,380,79.66800311992667,291.63082873142315
students003,5,0,385,75.58690777882413,293.78977193916387
students003,5,0,390,71.39504115975649,295.8499214564439
students003,5,0,395,66.96687325478287,297.5654175944031
students003,5,0,400,62.17687405596239,298.6904006641814
students003,5,0,405,56.8885375174431,298.9985243619056
students003,5,0,410,50.72714159136977,298.94685073530655
students003,5,0,415,43.812214838065536,298.8212710412086
students003,5,0,420,36.48913229605365,298.6216757242196
students003,5,0,425,29.103269003857385,298.3479552289474
students003,5,0,430,22.0,298.0
students003,5,0,435,15.177983678621432,296.7402997151195
students003,5,0,440,8.398967368355121,294.2799149057696
students003,6,0,0,669.0,442.0
students003,6,0,5,660.8198979663397,440.00302481305226
students003,6,0,10,652.6220126218376,437.96600238792007
students003,6,0,15,644.4064901726024,435.89012058522945
students003,6,0,20,636.1734768247429,433.7765672656066
students003,6,0,25,627.9231187843684,431.6265302896775
students003,6,0,30,619.6555622575873,429.44119751806835
students003,6,0,35,611.272657898785,427.2539891950893
students003,6,0,40,602.6671370909573,425.098132367291
students003,6,0,45,594.0083438410117,422.91347663275957
students003,6,0,50,585.4729424149031,420.6374318791142
students003,6,0,55,577.2375970785872,418.20740799397385
students003,6,0,60,569.4789720980197,415.5608148649578
students003,6,0,65,562.3439938366365,412.6562868937723
students003,6,0,70,555.7417541913568,409.5084017506696
students003,6,0,75,549.4676828361614,406.1173210544966
students003,6,0,80,543.3165219164684,402.4822921416281
students003,6,0,85,537.083013577696,398.6025623484391
students003,6,0,90,530.5618999652623,394.47737901130455
students003,6,0,95,523.549379123557,390.0932013700744
students003,6,0,100,515.9783487220386,385.08693256716543
students003,6,0,105,508.0022579276772,379.47528930685365
students003,6,0,110,499.7913107941041,373.50611472286437
students003,6,0,115,491.51571137495023,367.42725194892296
students003,6,0,120,483.34566372384654,361.4865441187546
students003,6,0,125,475.44542450123527,355.9184603306715
students003,6,0,130,467.74107066343834,350.48615967684117
students003,6,0,135,460.12949079647086,345.06217636405677
students003,6,0,140,452.5814592786761,339.7137665555352
students003,6,0,145,445.06775048839745,334.5081864144933
students003,6,0,150,437.55913880397804,329.5126921041481
students003,6,0,155,430.0263986037612,324.79453978771636
students003,6,0,160,422.38698436157705,320.25646639928993
students003,6,0,165,414.48866876575175,315.4216272768328
students003,6,0,170,406.49799009730503,310.58586793893545
students003,6,0,175,398.61119702021256,306.1264195619267
students003,6,0,180,391.0245381984501,302.4205133221357
students003,6,0,185,383.93426229599334,299.8453803958913
students003,6,0,190,377.5873828624643,298.67495713541683
students003,6,0,195,372.2661314238662,298.1171736964001
students003,6,0,200,367.1771711356897,297.70155872602567
students003,6,0,205,361.3424884266036,297.15078044859456
students003,6,0,210,353.7947487250008,296.2051313262524
students003,6,0,215,344.56717990010196,294.846945684975
students003,6,0,220,334.50210476298867,293.2107846288292
students003,6,0,225,324.45339123051417,291.4328647360422
students003,6,0,230,315.2486452880085,289.64444621612495
students003,6,0,235,306.65602108566014,287.785529507528
students003,6,0,240,298.2937683154783,285.791476503893
students003,6,0,245,290.10296311766984,283.66243723294406
students003,6,0,250,282.02468163244146,281.39856172240496
students003,6,0,255,274.0,279.0
students003,6,0,260,265.95635876299883,275.9199923397879
students003,6,0,265,257.9245860430759,272.08631152228713
students003,6,0,270,250.00083934891478,268.2109063349112
students003,6,0,275,242.2812761891993,265.0057255650734
students003,6,0,280,234.8620540726131,263.1827180001874
students003,6,0,285,227.871270485374,263.0
students003,6,0,290,221.38512301513796,263.0
students003,6,0,295,215.16888295423308,263.0
students003,6,0,300,208.96417175456946,263.0
students003,6,0,305,202.5126108680572,263.0
students003,6,0,310,195.54689216762176,263.0162962962963
students003,6,0,315,187.68665659836537,263.52000000000004
students003,6,0,320,179.17346374727992,264.5237037037037
students003,6,0,325,170.46850006497374,265.7496296296296
students003,6,0,330,162.03295200205514,266.92
students003,6,0,335,154.32800600913237,267.75703703703704
students003,6,0,340,147.79801967668658,267.9886210381922
students003,6,0,345,142.2005413395461,267.6167056530214
students003,6,0,350,137.1755432409585,266.8002646018338
students003,6,0,355,132.56635461661648,265.6490823767237
students003,6,0,360,128.2163047022129,264.27294346978556
students003,6,0,365,123.9687227334407,262.78163237311384
students003,6,0,370,119.66693794599266,261.284933578803
students003,6,0,375,115.15427957556156,259.8926315789474
students003,6,0,380,110.27407685784034,258.71451086564144
students003,6,0,385,104.87509224033742,257.85254734138607
students003,6,0,390,99.02850187839299,257.132941294617
students003,6,0,395,92.84528374630291,256.4441314476154
students003,6,0,400,86.37106262030389,255.78798251301805
students003,6,0,405,79.65146327663254,255.16635920346164
students003,6,0,410,72.73211049152556,254.58112623158289
students003,6,0,415,65.65862904121956,254.0341483100186
students003,6,0,420,58.47664370195123,253.52729015140537
students003,6,0,425,51.231779249957256,253.06241646838
students003,6,0,430,43.96966046147426,252.64139197357918
students003,6,0,435,36.73591211273893,252.26608137963962
