scene,agent_id,agent_type,frame,x,y
seq_eth,342,0,931,201.73163175940442,78.52503706926639
seq_eth,342,0,932,202.45412774294675,79.04954759193272
seq_eth,342,0,933,203.16797991771165,79.57397784568903
seq_eth,342,0,934,203.87368025078376,80.09877410822531
seq_eth,342,0,935,204.57172070924773,80.62438265723162
seq_eth,342,0,936,205.26259326018817,81.15124977039791
seq_eth,342,0,937,205.9467898706897,81.67982172541427
seq_eth,342,0,938,206.62480250783707,82.21054479997069
seq_eth,342,0,939,207.29712313871482,82.74386527175717
seq_eth,342,0,940,207.96424373040762,83.28022941846378
seq_eth,342,0,941,208.6266562500001,83.82008351778047
seq_eth,342,0,942,209.2848526645769,84.36387384739731
seq_eth,342,0,943,209.93932494122268,84.91204668500431
seq_eth,342,0,944,210.590565047022,85.46504830829147
seq_eth,342,0,945,211.2390649490597,86.02332499494884
seq_eth,342,0,946,211.88531661442016,86.58732302266641
seq_eth,342,0,947,212.52981201018818,87.15748866913421
seq_eth,342,0,948,213.17304310344838,87.73426821204224
seq_eth,342,0,949,213.81550186128533,88.31810792908057
seq_eth,342,0,950,214.4576802507838,88.90945409793916
seq_eth,342,0,951,215.1000702390283,89.50875299630808
seq_eth,342,0,952,215.74316379310355,90.11645090187729
seq_eth,342,0,953,216.38745288009412,90.73299409233687
seq_eth,342,0,954,217.0334294670847,91.35882884537679
seq_eth,342,0,955,217.68158552115995,91.9944014386871
seq_eth,342,0,956,218.33241300940443,92.6401581499578
seq_eth,342,0,957,218.98640389890286,93.29654525687893
seq_eth,342,0,958,219.64405015673987,93.96400903714047
seq_eth,342,0,959,220.30584375000004,94.64299576843248
seq_eth,342,0,960,220.97227664576803,95.33395172844497
seq_eth,342,0,961,221.6438408111286,96.03732319486795
seq_eth,342,0,962,222.3210282131662,96.75355644539145
seq_eth,342,0,963,223.00433081896554,97.48309775770547
seq_eth,342,0,964,223.6942405956113,98.22639340950003
seq_eth,342,0,965,224.3912495101881,98.98388967846516
seq_eth,342,0,966,225.09584952978057,99.75603284229089
seq_eth,342,0,967,225.80853262147335,100.5432691786672
seq_eth,342,0,968,226.5297907523511,101.34604496528415
seq_eth,342,0,969,227.26011588949842,102.16480647983175
seq_eth,342,0,970,228.0,103.0
seq_eth,342,0,971,228.76011034482758,103.91428220858896
seq_eth,342,0,972,229.5464459770115,104.94997682344922
seq_eth,342,0,973,230.35249655172413,106.07703067484663
seq_eth,342,0,974,231.17175172413792,107.26539059304704
seq_eth,342,0,975,231.99770114942527,108.48500340831629
seq_eth,342,0,976,232.82383448275863,109.70581595092024
seq_eth,342,0,977,233.64364137931034,110.89777505112474
seq_eth,342,0,978,234.45061149425285,112.03082753919563
seq_eth,342,0,979,235.2382344827586,113.07492024539877
seq_eth,342,0,980,236.0,114.0
seq_eth,342,0,981,236.7483,114.8218
seq_eth,342,0,982,237.49706666666668,115.58417777777778
seq_eth,342,0,983,238.2421,116.29926666666665
seq_eth,342,0,984,238.9792,116.97919999999999
seq_eth,342,0,985,239.70416666666665,117.6361111111111
seq_eth,342,0,986,240.4128,118.28213333333335
seq_eth,342,0,987,241.10089999999997,118.9294
seq_eth,342,0,988,241.76426666666669,119.59004444444444
seq_eth,342,0,989,242.3987,120.2762
seq_eth,342,0,990,243.0,121.0
seq_eth,342,0,991,243.58678571428572,121.75256470588236
seq_eth,342,0,992,244.1752380952381,122.51667450980392
seq_eth,342,0,993,244.7575,123.29195294117646
seq_eth,342,0,994,245.3257142857143,124.07802352941177
seq_eth,342,0,995,245.8720238095238,124.87450980392157
seq_eth,342,0,996,246.38857142857142,125.68103529411765
seq_eth,342,0,997,246.8675,126.49722352941176
seq_eth,342,0,998,247.30095238095237,127.32269803921568
seq_eth,342,0,999,247.68107142857144,128.1570823529412
seq_eth,342,0,1000,248.0,129.0
seq_eth,342,0,1001,248.26942857142856,129.8571176470588
seq_eth,342,0,1002,248.5097142857143,130.73223529411763
seq_eth,342,0,1003,248.726,131.62217647058822
seq_eth,342,0,1004,248.92342857142856,132.52376470588234
seq_eth,342,0,1005,249.10714285714286,133.4338235294118
seq_eth,342,0,1006,249.28228571428573,134.34917647058825
seq_eth,342,0,1007,249.454,135.26664705882354
seq_eth,342,0,1008,249.62742857142854,136.18305882352942
seq_eth,342,0,1009,249.8077142857143,137.09523529411766
seq_eth,342,0,1010,250.0,138.0
seq_eth,342,0,1011,250.1964,138.9
seq_eth,342,0,1012,250.3872,139.8
seq_eth,342,0,1013,250.57479999999998,140.7
seq_eth,342,0,1014,250.76160000000002,141.6
seq_eth,342,0,1015,250.95000000000002,142.5
seq_eth,342,0,1016,251.14239999999998,143.4
seq_eth,342,0,1017,251.34120000000001,144.3
seq_eth,342,0,1018,251.5488,145.2
seq_eth,342,0,1019,251.7676,146.1
seq_eth,342,0,1020,252.0,147.0
seq_eth,342,0,1021,252.2568,147.89573684210526
seq_eth,342,0,1022,252.5424,148.78484210526318
seq_eth,342,0,1023,252.8496,149.67015789473683
seq_eth,342,0,1024,253.17120000000003,150.55452631578947
seq_eth,342,0,1025,253.49999999999997,151.4407894736842
seq_eth,342,0,1026,253.8288,152.33178947368424
seq_eth,342,0,1027,254.15040000000002,153.23036842105265
seq_eth,342,0,1028,254.45759999999999,154.1393684210526
seq_eth,343,0,734,18.359552841180527,33.356448031012704
seq_eth,343,0,735,18.903084486018013,33.88972294292874
seq_eth,343,0,736,19.451633608364233,34.42128783264231
seq_eth,343,0,737,20.00517165327913,34.95110505689232
seq_eth,343,0,738,20.563670065822624,35.479136972417656
seq_eth,343,0,739,21.127100291054646,36.00534593595726
seq_eth,343,0,740,21.695433774035127,36.52969430425002
seq_eth,343,0,741,22.268641959823988,37.05214443403484
seq_eth,343,0,742,22.846696293481177,37.57265868205065
seq_eth,343,0,743,23.42956822006661,38.09119940503634
seq_eth,343,0,744,24.01722918464022,38.60772895973084
seq_eth,343,0,745,24.60965063226194,39.12220970287302
seq_eth,343,0,746,25.20680400799169,39.63460399120183
seq_eth,343,0,747,25.808660756889413,40.14487418145616
seq_eth,343,0,748,26.415192324015024,40.652982630374915
seq_eth,343,0,749,27.02637015442847,41.15889169469702
seq_eth,343,0,750,27.642165693189668,41.66256373116136
seq_eth,343,0,751,28.262550385358548,42.16396109650687
seq_eth,343,0,752,28.88749567599505,42.663046147472436
seq_eth,343,0,753,29.516973010159088,43.15978124079697
seq_eth,343,0,754,30.150953832910606,43.6541287332194
seq_eth,343,0,755,30.789409589309532,44.14605098147861
seq_eth,343,0,756,31.432311724415786,44.63551034231353
seq_eth,343,0,757,32.079631683289314,45.12246917246306
seq_eth,343,0,758,32.73134091099002,45.6068898286661
seq_eth,343,0,759,33.38741085257786,46.08873466766157
seq_eth,343,0,760,34.047812953112754,46.567966046188374
seq_eth,343,0,761,34.71251865765463,47.04454632098543
seq_eth,343,0,762,35.38149941126341,47.51843784879163
seq_eth,343,0,763,36.05472665899904,47.989602986345886
seq_eth,343,0,764,36.73217184592144,48.45800409038713
seq_eth,343,0,765,37.41380641709054,48.923603517654236
seq_eth,343,0,766,38.09960181756627,49.38636362488614
seq_eth,343,0,767,38.78952949240857,49.846246768821736
seq_eth,343,0,768,39.48356088667735,50.30321530619994
seq_eth,343,0,769,40.18166744543255,50.757231593759656
seq_eth,343,0,770,40.883820613734116,51.20825798823979
seq_eth,343,0,771,41.58999183664196,51.65625684637926
seq_eth,343,0,772,42.300152559216,52.101190524916966
seq_eth,343,0,773,43.014274226516186,52.54302138059182
seq_eth,343,0,774,43.73232828360244,52.98171177014274
seq_eth,343,0,775,44.4542861755347,53.41722405030862
seq_eth,343,0,776,45.18011934737288,53.84952057782837
seq_eth,343,0,777,45.90979924417693,54.27856370944092
seq_eth,343,0,778,46.64329731100676,54.70431580188515
seq_eth,343,0,779,47.3805849929223,55.12673921189998
seq_eth,343,0,780,48.12163373498351,55.545796296224324
seq_eth,343,0,781,48.86641498225029,55.96144941159709
seq_eth,343,0,782,49.61490017978257,56.373660914757174
seq_eth,343,0,783,50.367060772640286,56.7823931624435
seq_eth,343,0,784,51.12286820588338,57.18760851139497
seq_eth,343,0,785,51.88229392457176,57.589269318350496
seq_eth,343,0,786,52.64530937376537,57.98733794004897
seq_eth,343,0,787,53.411885998524134,58.38177673322933
seq_eth,343,0,788,54.18199524390799,58.77254805463047
seq_eth,343,0,789,54.95560855497686,59.15961426099129
seq_eth,343,0,790,55.732697376790675,59.54293770905071
seq_eth,343,0,791,56.51323315440937,59.922480755547646
seq_eth,343,0,792,57.29718733289286,60.29820575722098
seq_eth,343,0,793,58.08453135730108,60.670075070809645
seq_eth,343,0,794,58.87523667269399,61.03805105305254
seq_eth,343,0,795,59.66927472413147,61.40209606068858
seq_eth,343,0,796,60.466616956673484,61.762172450456674
seq_eth,343,0,797,61.26788000705843,62.1181836323762
seq_eth,343,0,798,62.08131591175662,62.46937536647534
seq_eth,343,0,799,62.90914281876061,62.81562956837409
seq_eth,343,0,800,63.75097138424648,63.15707636823127
seq_eth,343,0,801,64.60641226439033,63.49384589620566
seq_eth,343,0,802,65.47507611536821,63.82606828245607
seq_eth,343,0,803,66.35657359335625,64.15387365714129
seq_eth,343,0,804,67.25051535453046,64.47739215042012
seq_eth,343,0,805,68.156512055067,64.79675389245135
seq_eth,343,0,806,69.07417435114193,65.11208901339378
seq_eth,343,0,807,70.0031128989313,65.42352764340623
seq_eth,343,0,808,70.94293835461124,65.73119991264748
seq_eth,343,0,809,71.89326137435779,66.03523595127632
seq_eth,343,0,810,72.85369261434705,66.33576588945157
seq_eth,343,0,811,73.82384273075513,66.63291985733201
seq_eth,343,0,812,74.80332237975806,66.92682798507644
seq_eth,343,0,813,75.79174221753198,67.21762040284368
seq_eth,343,0,814,76.78871290025292,67.50542724079249
seq_eth,343,0,815,77.79384508409699,67.7903786290817
seq_eth,343,0,816,78.80674942524028,68.0726046978701
seq_eth,343,0,817,79.82703657985884,68.35223557731648
seq_eth,343,0,818,80.8543172041288,68.62940139757966
seq_eth,343,0,819,81.88820195422619,68.90423228881838
seq_eth,343,0,820,82.92830148632714,69.17685838119151
seq_eth,343,0,821,83.97422645660771,69.44740980485781
seq_eth,343,0,822,85.02558752124398,69.7160166899761
seq_eth,343,0,823,86.08199533641205,69.98280916670515
seq_eth,343,0,824,87.14306055828797,70.24791736520378
seq_eth,343,0,825,88.20839384304786,70.51147141563077
seq_eth,343,0,826,89.27760584686777,70.77360144814492
seq_eth,343,0,827,90.35030722592381,71.03443759290505
seq_eth,343,0,828,91.42610863639207,71.29410998006995
seq_eth,343,0,829,92.5046207344486,71.5527487397984
seq_eth,343,0,830,93.58545417626948,71.81048400224923
seq_eth,343,0,831,94.66821961803085,72.0674458975812
seq_eth,343,0,832,95.75252771590871,72.32376455595312
seq_eth,343,0,833,96.83798912607921,72.57957010752382
seq_eth,343,0,834,97.9242145047184,72.83499268245204
seq_eth,343,0,835,99.01081450800237,73.09016241089664
seq_eth,343,0,836,100.09739979210723,73.34520942301637
seq_eth,343,0,837,101.18358101320902,73.60026384897006
seq_eth,343,0,838,102.26896882748383,73.8554558189165
seq_eth,343,0,839,103.35317389110776,74.11091546301448
seq_eth,343,0,840,104.43580686025687,74.3667729114228
seq_eth,343,0,841,105.51647839110728,74.62315829430025
seq_eth,343,0,842,106.59479913983506,74.88020174180565
seq_eth,343,0,843,107.67037976261626,75.13803338409778
seq_eth,343,0,844,108.742830915627,75.39678335133544
seq_eth,343,0,845,109.81176325504333,75.65658177367744
seq_eth,343,0,846,110.87678743704139,75.91755878128257
seq_eth,343,0,847,111.93751411779719,76.17984450430963
seq_eth,343,0,848,112.99355395348687,76.44356907291741
seq_eth,343,0,849,114.04451760028647,76.70886261726471
seq_eth,343,0,850,115.0900157143721,76.97585526751034
seq_eth,343,0,851,116.12965895191985,77.24467715381311
seq_eth,343,0,852,117.16305796910576,77.51545840633177
seq_eth,343,0,853,118.18982342210597,77.78832915522516
seq_eth,343,0,854,119.20956596709651,78.06341953065207
seq_eth,343,0,855,120.22189626025352,78.34085966277128
seq_eth,343,0,856,121.22642495775301,78.62077968174162
seq_eth,343,0,857,122.22276271577115,78.90330971772184
seq_eth,343,0,858,123.21052019048392,79.18857990087079
seq_eth,343,0,859,124.1893080380675,79.47672036134725
seq_eth,343,0,860,125.1587369146979,79.76786122931001
seq_eth,343,0,861,126.11841747655127,80.06213263491787
seq_eth,343,0,862,127.06796037980364,80.3596647083296
seq_eth,343,0,863,128.0069762806311,80.66058757970407
seq_eth,343,0,864,128.93507583520974,80.96503137920001
seq_eth,343,0,865,129.85186969971565,81.27312623697628
seq_eth,343,0,866,130.7569685303249,81.58500228319161
seq_eth,343,0,867,131.64998298321362,81.90078964800485
seq_eth,343,0,868,132.53052371455783,82.22061846157476
seq_eth,343,0,869,133.3982013805336,82.54461885406016
seq_eth,343,0,870,134.2526266373171,82.87292095561986
seq_eth,343,0,871,135.09341014108435,83.20565489641264
seq_eth,343,0,872,135.92016254801143,83.54295080659729
seq_eth,343,0,873,136.73249451427444,83.88493881633262
seq_eth,343,0,874,137.53227801356104,84.23046007102332
seq_eth,343,0,875,138.3266821089104,84.5754379456131
seq_eth,343,0,876,139.11632613077145,84.9196431079723
seq_eth,343,0,877,139.90127244521318,85.26316776996919
seq_eth,343,0,878,140.68158341830457,85.60610414347205
seq_eth,343,0,879,141.45732141611467,85.94854444034915
seq_eth,343,0,880,142.2285488047125,86.29058087246877
seq_eth,343,0,881,142.995327950167,86.63230565169921
seq_eth,343,0,882,143.7577212185472,86.97381098990874
seq_eth,343,0,883,144.51579097592213,87.31518909896563
seq_eth,343,0,884,145.26959958836076,87.65653219073816
seq_eth,343,0,885,146.0192094219322,87.99793247709464
seq_eth,343,0,886,146.76468284270533,88.33948216990332
seq_eth,343,0,887,147.50608221674918,88.68127348103248
seq_eth,343,0,888,148.24346991013283,89.02339862235041
seq_eth,343,0,889,148.9769082889252,89.36594980572539
seq_eth,343,0,890,149.70645971919535,89.70901924302571
seq_eth,343,0,891,150.43218656701228,90.05269914611964
seq_eth,343,0,892,151.154151198445,90.39708172687543
seq_eth,343,0,893,151.87241597956245,90.7422591971614
seq_eth,343,0,894,152.58704327643375,91.08832376884583
seq_eth,343,0,895,153.2980954551278,91.43536765379699
seq_eth,343,0,896,154.0056348817137,91.78348306388315
seq_eth,343,0,897,154.70972392226042,92.1327622109726
seq_eth,343,0,898,155.41042494283693,92.48329730693364
seq_eth,343,0,899,156.10780030951227,92.8351805636345
seq_eth,343,0,900,156.80191238835542,93.1885041929435
seq_eth,343,0,901,157.49282354543544,93.5433604067289
seq_eth,343,0,902,158.1805961468213,93.899841416859
seq_eth,343,0,903,158.865292558582,94.25803943520208
seq_eth,343,0,904,159.54697514678656,94.6180466736264
seq_eth,343,0,905,160.22570627750403,94.97995534400026
seq_eth,343,0,906,160.90154831680334,95.34385765819191
seq_eth,343,0,907,161.57456363075352,95.70984582806965
seq_eth,343,0,908,162.2448145854236,96.0780120655018
seq_eth,343,0,909,162.91236354688255,96.44844858235655
seq_eth,343,0,910,163.57727288119943,96.82124759050225
seq_eth,343,0,911,164.2396049544432,97.19650130180717
seq_eth,343,0,912,164.89942213268284,97.57430192813958
seq_eth,343,0,913,165.55678678198748,97.95474168136774
seq_eth,343,0,914,166.211761268426,98.33791277335996
seq_eth,343,0,915,166.86440795806746,98.72390741598453
seq_eth,343,0,916,167.51478921698086,99.11281782110969
seq_eth,343,0,917,168.1629674112352,99.50473620060373
seq_eth,343,0,918,168.8090049068995,99.89975476633498
seq_eth,343,0,919,169.45296407004275,100.29796573017164
seq_eth,343,0,920,170.09490726673397,100.69946130398206
seq_eth,343,0,921,170.73489686304217,101.10433369963447
seq_eth,343,0,922,171.37299522503636,101.51267512899719
seq_eth,343,0,923,172.00926471878552,101.92457780393848
seq_eth,343,0,924,172.64376771035865,102.34013393632661
seq_eth,343,0,925,173.27656656582482,102.7594357380299
seq_eth,343,0,926,173.90772365125298,103.18257542091655
seq_eth,343,0,927,174.53730133271216,103.60964519685493
seq_eth,343,0,928,175.16536197627136,104.04073727771326
seq_eth,343,0,929,175.7919679479996,104.47594387535987
seq_eth,343,0,930,176.41718161396585,104.915357201663
seq_eth,343,0,931,177.04106534023913,105.35906946849094
seq_eth,343,0,932,177.6636814928885,105.80717288771199
seq_eth,343,0,933,178.28509243798288,106.25975967119439
seq_eth,343,0,934,178.90536054159134,106.71692203080643
seq_eth,343,0,935,179.52454816978286,107.17875217841642
seq_eth,343,0,936,180.14271768862645,107.64534232589263
seq_eth,343,0,937,180.7599314641911,108.11678468510333
seq_eth,343,0,938,181.3762518625459,108.5931714679168
seq_eth,343,0,939,181.99174124975974,109.07459488620133
seq_eth,343,0,940,182.60646199190168,109.56114715182517
seq_eth,343,0,941,183.22047645504074,110.05292047665664
seq_eth,343,0,942,183.83384700524593,110.55000707256401
seq_eth,343,0,943,184.44663600858618,111.05249915141553
seq_eth,343,0,944,185.05890583113063,111.56048892507953
seq_eth,343,0,945,185.67071883894818,112.07406860542426
seq_eth,343,0,946,186.28213739810786,112.593330404318
seq_eth,343,0,947,186.89322387467874,113.11836653362901
seq_eth,343,0,948,187.5040406347297,113.64926920522561
seq_eth,343,0,949,188.11465004432986,114.1861306309761
seq_eth,343,0,950,188.7251144695482,114.72904302274867
seq_eth,343,0,951,189.33549627645368,115.27809859241168
seq_eth,343,0,952,189.94585783111538,115.83338955183338
seq_eth,343,0,953,190.55626149960221,116.39500811288205
seq_eth,343,0,954,191.1667696479833,116.96304648742598
seq_eth,343,0,955,191.7774446423275,117.53759688733344
seq_eth,343,0,956,192.38834884870403,118.11875152447273
seq_eth,343,0,957,192.9995446331817,118.7066026107121
seq_eth,343,0,958,193.6110943618296,119.30124235791986
seq_eth,343,0,959,194.2230604007167,119.90276297796426
seq_eth,343,0,960,194.8355051159121,120.51125668271358
seq_eth,343,0,961,195.44849087348467,121.12681568403613
seq_eth,343,0,962,196.06208003950348,121.74953219380018
