scene,agent_id,agent_type,frame,x,y
seq_eth,46,0,1607,307.38079999999997,316.6
seq_eth,46,0,1608,307.0622000000001,315.4
seq_eth,46,0,1609,306.74240000000003,314.2
seq_eth,46,0,1610,306.425,313.0
seq_eth,46,0,1611,306.11359999999996,311.8
seq_eth,46,0,1612,305.8118,310.6
seq_eth,46,0,1613,305.52320000000003,309.4
seq_eth,46,0,1614,305.25140000000005,308.2
seq_eth,46,0,1615,305.0,307.0
seq_eth,46,0,1616,304.7616,305.80432
seq_eth,46,0,1617,304.52746666666667,304.61536
seq_eth,46,0,1618,304.2992,303.43023999999997
seq_eth,46,0,1619,304.07840000000004,302.24608
seq_eth,46,0,1620,303.86666666666673,301.06
seq_eth,46,0,1621,303.6656,299.86912
seq_eth,46,0,1622,303.4768,298.67056
seq_eth,46,0,1623,303.3018666666666,297.46144
seq_eth,46,0,1624,303.14239999999995,296.23888
seq_eth,46,0,1625,303.0,295.0
seq_eth,46,0,1626,302.8775,293.73237
seq_eth,46,0,1627,302.77333333333337,292.4318933333334
seq_eth,46,0,1628,302.68250000000006,291.10819
seq_eth,46,0,1629,302.59999999999997,289.77088
seq_eth,46,0,1630,302.5208333333333,288.4295833333333
seq_eth,46,0,1631,302.44,287.09391999999997
seq_eth,46,0,1632,302.35249999999996,285.77351
seq_eth,46,0,1633,302.25333333333333,284.47797333333335
seq_eth,46,0,1634,302.1375,283.21693000000005
seq_eth,46,0,1635,302.0,282.0
seq_eth,46,0,1636,301.8161,280.82574999999997
seq_eth,46,0,1637,301.5728,279.68266666666665
seq_eth,46,0,1638,301.2827,278.56525000000005
seq_eth,46,0,1639,300.9584,277.468
seq_eth,46,0,1640,300.6125,276.3854166666667
seq_eth,46,0,1641,300.2576,275.31200000000007
seq_eth,46,0,1642,299.9063,274.24224999999996
seq_eth,46,0,1643,299.57120000000003,273.17066666666665
seq_eth,46,0,1644,299.26489999999995,272.09175
seq_eth,46,0,1645,299.0,271.0
seq_eth,46,0,1646,298.7616,269.9043043478261
seq_eth,46,0,1647,298.52746666666667,268.8153043478261
seq_eth,46,0,1648,298.2992,267.7301304347826
seq_eth,46,0,1649,298.07840000000004,266.6459130434783
seq_eth,46,0,1650,297.86666666666673,265.5597826086957
seq_eth,46,0,1651,297.6656,264.46886956521735
seq_eth,46,0,1652,297.4768,263.3703043478261
seq_eth,46,0,1653,297.3018666666666,262.2612173913043
seq_eth,46,0,1654,297.14239999999995,261.13873913043483
seq_eth,46,0,1655,297.0,260.0
seq_eth,46,0,1656,296.876,258.83756521739133
seq_eth,46,0,1657,296.76800000000003,257.65008695652176
seq_eth,46,0,1658,296.672,256.44382608695656
seq_eth,46,0,1659,296.584,255.2250434782609
seq_eth,46,0,1660,296.5,253.99999999999997
seq_eth,46,0,1661,296.416,252.7749565217391
seq_eth,46,0,1662,296.32800000000003,251.55617391304347
seq_eth,46,0,1663,296.23199999999997,250.3499130434783
seq_eth,46,0,1664,296.124,249.1624347826087
seq_eth,46,0,1665,296.0,248.0
seq_eth,46,0,1666,295.86,246.86126086956523
seq_eth,46,0,1667,295.7066666666667,245.73878260869566
seq_eth,46,0,1668,295.54,244.62969565217392
seq_eth,46,0,1669,295.35999999999996,243.5311304347826
seq_eth,46,0,1670,295.16666666666663,242.44021739130432
seq_eth,46,0,1671,294.96,241.35408695652174
seq_eth,46,0,1672,294.74,240.2698695652174
seq_eth,46,0,1673,294.50666666666666,239.18469565217393
seq_eth,46,0,1674,294.26,238.0956956521739
seq_eth,46,0,1675,294.0,237.0
seq_eth,46,0,1676,293.69599999999997,235.9043043478261
seq_eth,46,0,1677,293.328,234.8153043478261
seq_eth,46,0,1678,292.912,233.7301304347826
seq_eth,46,0,1679,292.464,232.64591304347826
seq_eth,46,0,1680,292.0,231.55978260869566
seq_eth,46,0,1681,291.536,230.4688695652174
seq_eth,46,0,1682,291.088,229.37030434782608
seq_eth,46,0,1683,290.672,228.26121739130434
seq_eth,46,0,1684,290.30400000000003,227.13873913043477
seq_eth,46,0,1685,290.0,226.0
seq_eth,46,0,1686,289.752,224.8375652173913
seq_eth,46,0,1687,289.53599999999994,223.6500869565217
seq_eth,46,0,1688,289.344,222.4438260869565
seq_eth,46,0,1689,289.168,221.2250434782609
seq_eth,46,0,1690,289.0,219.99999999999997
seq_eth,46,0,1691,288.832,218.7749565217391
seq_eth,46,0,1692,288.656,217.55617391304347
seq_eth,46,0,1693,288.464,216.3499130434783
seq_eth,46,0,1694,288.24800000000005,215.1624347826087
seq_eth,46,0,1695,288.0,214.0
seq_eth,46,0,1696,287.712,212.8655652173913
seq_eth,46,0,1697,287.38488888888884,211.75408695652172
seq_eth,46,0,1698,287.024,210.6598260869565
seq_eth,46,0,1699,286.63466666666665,209.57704347826086
seq_eth,46,0,1700,286.22222222222223,208.49999999999997
seq_eth,46,0,1701,285.792,207.42295652173914
seq_eth,46,0,1702,285.34933333333333,206.3401739130435
seq_eth,46,0,1703,284.8995555555556,205.24591304347828
seq_eth,46,0,1704,284.44800000000004,204.1344347826087
seq_eth,46,0,1705,284.0,203.0
seq_eth,46,0,1706,283.53375,201.84226086956525
seq_eth,46,0,1707,283.0311111111111,200.66678260869563
seq_eth,46,0,1708,282.5029166666667,199.4766956521739
seq_eth,46,0,1709,281.96,198.2751304347826
seq_eth,46,0,1710,281.41319444444446,197.06521739130432
seq_eth,46,0,1711,280.8733333333333,195.85008695652175
seq_eth,46,0,1712,280.35125000000005,194.6328695652174
seq_eth,46,0,1713,279.85777777777776,193.41669565217393
seq_eth,46,0,1714,279.40375,192.2046956521739
seq_eth,46,0,1715,279.0,191.0
seq_eth,46,0,1716,278.6577236842105,189.812
seq_eth,46,0,1717,278.3696842105263,188.64266666666666
seq_eth,46,0,1718,278.11906578947367,187.484
seq_eth,46,0,1719,277.889052631579,186.328
seq_eth,46,0,1720,277.6628289473684,185.16666666666669
seq_eth,46,0,1721,277.4235789473684,183.992
seq_eth,46,0,1722,277.15448684210526,182.796
seq_eth,46,0,1723,276.8387368421053,181.57066666666665
seq_eth,46,0,1724,276.4595131578948,180.308
seq_eth,46,0,1725,276.0,179.0
seq_eth,46,0,1726,275.2113082706767,177.61999999999998
seq_eth,46,0,1727,273.93307268170423,176.16000000000003
seq_eth,46,0,1728,272.2812631578947,174.64000000000001
seq_eth,46,0,1729,270.3718496240602,173.07999999999998
seq_eth,46,0,1730,268.3208020050125,171.5
seq_eth,46,0,1731,266.2440902255639,169.92
seq_eth,46,0,1732,264.25768421052635,168.36
seq_eth,46,0,1733,262.47755388471177,166.84000000000003
seq_eth,46,0,1734,261.0196691729323,165.38
seq_eth,46,0,1735,260.0,164.0
seq_eth,46,0,1736,259.28785714285715,162.68218181818182
seq_eth,46,0,1737,258.6647619047619,161.39442424242426
seq_eth,46,0,1738,258.115,160.13527272727273
seq_eth,46,0,1739,257.6228571428572,158.9032727272727
seq_eth,46,0,1740,257.17261904761904,157.69696969696972
seq_eth,46,0,1741,256.7485714285714,156.5149090909091
seq_eth,46,0,1742,256.33500000000004,155.35563636363636
seq_eth,46,0,1743,255.91619047619048,154.21769696969696
seq_eth,46,0,1744,255.47642857142858,153.09963636363636
seq_eth,46,0,1745,255.0,152.0
seq_eth,46,0,1746,254.5040909090909,150.92162679425837
seq_eth,46,0,1747,254.01454545454547,149.8667942583732
seq_eth,46,0,1748,253.52863636363637,148.83320574162678
seq_eth,46,0,1749,253.04363636363635,147.81856459330143
seq_eth,46,0,1750,252.5568181818182,146.8205741626794
seq_eth,46,0,1751,252.06545454545454,145.83693779904306
seq_eth,46,0,1752,251.56681818181818,144.86535885167467
seq_eth,46,0,1753,251.05818181818182,143.90354066985648
seq_eth,46,0,1754,250.53681818181818,142.9491866028708
seq_eth,46,0,1755,250.0,142.0
seq_eth,46,0,1756,249.44833566433567,141.0658947368421
seq_eth,46,0,1757,248.88458741258742,140.1545263157895
seq_eth,46,0,1758,248.30925874125876,139.2602105263158
seq_eth,46,0,1759,247.72285314685314,138.37726315789473
seq_eth,46,0,1760,247.12587412587413,137.5
seq_eth,46,0,1761,246.51882517482517,136.6227368421053
seq_eth,46,0,1762,245.90220979020978,135.73978947368423
seq_eth,46,0,1763,245.27653146853143,134.84547368421053
seq_eth,46,0,1764,244.6422937062937,133.9341052631579
seq_eth,46,0,1765,244.0,133.0
seq_eth,46,0,1766,243.33721976910104,132.03162582185504
seq_eth,46,0,1767,242.64618311064987,131.02823684027993
seq_eth,46,0,1768,241.93438453755354,130.0003281214064
seq_eth,46,0,1769,241.20931856271892,128.95839473136613
seq_eth,46,0,1770,240.47847969905305,127.91293173629086
seq_eth,46,0,1771,239.74936245946296,126.87443420231232
seq_eth,46,0,1772,239.02946135685562,125.85339719556225
seq_eth,46,0,1773,238.326270904138,124.86031578217235
seq_eth,47,0,1515,344.0,438.0
seq_eth,47,0,1516,343.729,436.15487142857137
seq_eth,47,0,1517,343.512,434.3195428571429
seq_eth,47,0,1518,343.343,432.49409999999995
seq_eth,47,0,1519,343.216,430.6786285714286
seq_eth,47,0,1520,343.125,428.87321428571425
seq_eth,47,0,1521,343.06399999999996,427.07794285714283
seq_eth,47,0,1522,343.027,425.29290000000003
seq_eth,47,0,1523,343.00800000000004,423.5181714285714
seq_eth,47,0,1524,343.00100000000003,421.75384285714284
seq_eth,47,0,1525,343.0,420.0
seq_eth,47,0,1526,343.14,418.24585069124424
seq_eth,47,0,1527,343.52000000000004,416.48518341013823
seq_eth,47,0,1528,344.08000000000004,414.7249548387097
seq_eth,47,0,1529,344.76,412.97212165898617
seq_eth,47,0,1530,345.5,411.23364055299544
seq_eth,47,0,1531,346.23999999999995,409.51646820276494
seq_eth,47,0,1532,346.92,407.8275612903226
seq_eth,47,0,1533,347.48,406.1738764976958
seq_eth,47,0,1534,347.85999999999996,404.56237050691243
seq_eth,47,0,1535,348.0,403.0
seq_eth,47,0,1536,347.9295,401.49025806451607
seq_eth,47,0,1537,347.736,400.0265806451613
seq_eth,47,0,1538,347.4465,398.6008387096774
seq_eth,47,0,1539,347.088,397.20490322580645
seq_eth,47,0,1540,346.6875,395.8306451612903
seq_eth,47,0,1541,346.272,394.46993548387104
seq_eth,47,0,1542,345.8685,393.1146451612903
seq_eth,47,0,1543,345.50399999999996,391.7566451612903
seq_eth,47,0,1544,345.20550000000003,390.3878064516129
seq_eth,47,0,1545,345.0,389.0
seq_eth,47,0,1546,344.8505,387.5953333333333
seq_eth,47,0,1547,344.704,386.1834074074074
seq_eth,47,0,1548,344.56350000000003,384.76733333333334
seq_eth,47,0,1549,344.43199999999996,383.3502222222222
seq_eth,47,0,1550,344.3125,381.9351851851852
seq_eth,47,0,1551,344.208,380.5253333333334
seq_eth,47,0,1552,344.12149999999997,379.1237777777778
seq_eth,47,0,1553,344.056,377.7336296296296
seq_eth,47,0,1554,344.0145,376.35799999999995
seq_eth,47,0,1555,344.0,375.0
seq_eth,47,0,1556,344.0,373.66533333333336
seq_eth,47,0,1557,344.0,372.3537777777778
seq_eth,47,0,1558,344.0,371.05955555555556
seq_eth,47,0,1559,344.0,369.7768888888889
seq_eth,47,0,1560,344.0,368.49999999999994
seq_eth,47,0,1561,344.0,367.22311111111105
seq_eth,47,0,1562,344.0,365.94044444444444
seq_eth,47,0,1563,344.0,364.6462222222222
seq_eth,47,0,1564,344.0,363.3346666666667
seq_eth,47,0,1565,344.0,362.0
seq_eth,47,0,1566,344.0,360.6323076923077
seq_eth,47,0,1567,344.0,359.23190883190887
seq_eth,47,0,1568,344.0,357.80837606837605
seq_eth,47,0,1569,344.0,356.3712820512821
seq_eth,47,0,1570,344.0,354.9301994301994
seq_eth,47,0,1571,344.0,353.49470085470085
seq_eth,47,0,1572,344.0,352.074358974359
seq_eth,47,0,1573,344.0,350.67874643874643
seq_eth,47,0,1574,344.0,349.31743589743587
seq_eth,47,0,1575,344.0,348.0
seq_eth,47,0,1576,343.95599999999996,346.7295507692308
seq_eth,47,0,1577,343.8346666666667,345.49720615384615
seq_eth,47,0,1578,343.652,344.29454769230773
seq_eth,47,0,1579,343.424,343.113156923077
seq_eth,47,0,1580,343.16666666666663,341.94461538461536
seq_eth,47,0,1581,342.896,340.7805046153846
seq_eth,47,0,1582,342.628,339.6124061538461
seq_eth,47,0,1583,342.3786666666667,338.4319015384615
seq_eth,47,0,1584,342.16400000000004,337.23057230769234
seq_eth,47,0,1585,342.0,336.0
seq_eth,47,0,1586,341.86400000000003,334.74212
seq_eth,47,0,1587,341.72533333333337,333.46656
seq_eth,47,0,1588,341.588,332.17644
seq_eth,47,0,1589,341.45599999999996,330.87487999999996
seq_eth,47,0,1590,341.3333333333333,329.565
seq_eth,47,0,1591,341.224,328.24992000000003
seq_eth,47,0,1592,341.13199999999995,326.93276000000003
seq_eth,47,0,1593,341.0613333333334,325.61664
seq_eth,47,0,1594,341.016,324.30468
seq_eth,47,0,1595,341.0,323.0
seq_eth,47,0,1596,341.02799999999996,321.69532
seq_eth,47,0,1597,341.104,320.38336
seq_eth,47,0,1598,341.216,319.06724
seq_eth,47,0,1599,341.35200000000003,317.75008
seq_eth,47,0,1600,341.5,316.435
seq_eth,47,0,1601,341.64799999999997,315.12512
seq_eth,47,0,1602,341.78400000000005,313.82356
seq_eth,47,0,1603,341.896,312.53344
seq_eth,47,0,1604,341.972,311.25788
seq_eth,47,0,1605,342.0,310.0
seq_eth,47,0,1606,341.9188571428571,308.7694276923077
seq_eth,47,0,1607,341.6937142857143,307.5680984615385
seq_eth,47,0,1608,341.35200000000003,306.3875938461538
seq_eth,47,0,1609,340.92114285714285,305.2194953846154
seq_eth,47,0,1610,340.4285714285714,304.0553846153846
seq_eth,47,0,1611,339.90171428571426,302.88684307692307
seq_eth,47,0,1612,339.368,301.7054523076923
seq_eth,47,0,1613,338.85485714285716,300.50279384615385
seq_eth,47,0,1614,338.3897142857143,299.27044923076926
seq_eth,47,0,1615,338.0,298.0
seq_eth,47,0,1616,337.6720357142857,296.6825641025641
seq_eth,47,0,1617,337.36914285714283,295.3212535612535
seq_eth,47,0,1618,337.08425,293.925641025641
seq_eth,47,0,1619,336.8102857142857,292.5052991452992
seq_eth,47,0,1620,336.54017857142856,291.0698005698006
seq_eth,47,0,1621,336.26685714285713,289.62871794871796
seq_eth,47,0,1622,335.98325000000006,288.19162393162395
seq_eth,47,0,1623,335.6822857142857,286.76809116809113
seq_eth,47,0,1624,335.35689285714284,285.3676923076923
seq_eth,47,0,1625,335.0,284.0
seq_eth,47,0,1626,334.60125000000005,282.6457391304348
seq_eth,47,0,1627,334.15999999999997,281.28410950080513
seq_eth,47,0,1628,333.68375,279.9223961352657
seq_eth,47,0,1629,333.18,278.56788405797107
seq_eth,47,0,1630,332.65625,277.22785829307566
seq_eth,47,0,1631,332.12,275.9096038647343
seq_eth,47,0,1632,331.57874999999996,274.62040579710145
seq_eth,47,0,1633,331.03999999999996,273.3675491143317
seq_eth,47,0,1634,330.51125,272.15831884057974
seq_eth,47,0,1635,330.0,271.0
seq_eth,47,0,1636,329.455,269.9060869565218
seq_eth,47,0,1637,328.84000000000003,268.8747826086957
seq_eth,47,0,1638,328.185,267.89043478260874
seq_eth,47,0,1639,327.52,266.93739130434784
seq_eth,47,0,1640,326.875,265.99999999999994
seq_eth,47,0,1641,326.28,265.06260869565216
seq_eth,47,0,1642,325.765,264.10956521739126
seq_eth,47,0,1643,325.36,263.1252173913043
seq_eth,47,0,1644,325.09499999999997,262.09391304347827
seq_eth,47,0,1645,325.0,261.0
seq_eth,47,0,1646,325.0,259.83266782608695
seq_eth,47,0,1647,325.0,258.6004034782609
seq_eth,47,0,1648,325.0,257.31650086956523
seq_eth,47,0,1649,325.0,255.99425391304345
seq_eth,47,0,1650,325.0,254.64695652173913
seq_eth,47,0,1651,325.0,253.28790260869562
seq_eth,47,0,1652,325.0,251.9303860869565
seq_eth,47,0,1653,325.0,250.58770086956523
seq_eth,47,0,1654,325.0,249.27314086956522
seq_eth,47,0,1655,325.0,248.0
seq_eth,47,0,1656,324.944,246.75130181818182
seq_eth,47,0,1657,324.792,245.5036509090909
seq_eth,47,0,1658,324.568,244.26071272727273
seq_eth,47,0,1659,324.296,243.02615272727274
seq_eth,47,0,1660,324.0,241.80363636363634
seq_eth,47,0,1661,323.70399999999995,240.5968290909091
seq_eth,47,0,1662,323.432,239.40939636363638
seq_eth,47,0,1663,323.208,238.24500363636363
seq_eth,47,0,1664,323.056,237.1073163636364
seq_eth,47,0,1665,323.0,236.0
seq_eth,47,0,1666,323.084,234.93810276679844
seq_eth,47,0,1667,323.312,233.92537549407112
seq_eth,47,0,1668,323.648,232.9485375494071
seq_eth,47,0,1669,324.056,231.99430830039526
seq_eth,47,0,1670,324.5,231.0494071146245
seq_eth,47,0,1671,324.944,230.10055335968377
seq_eth,47,0,1672,325.35200000000003,229.13446640316207
seq_eth,47,0,1673,325.688,228.13786561264823
seq_eth,47,0,1674,325.916,227.09747035573122
seq_eth,47,0,1675,326.0,226.0
seq_eth,47,0,1676,326.0,224.82759782608696
seq_eth,47,0,1677,326.0,223.58237681159417
seq_eth,47,0,1678,326.0,222.28101086956522
seq_eth,47,0,1679,326.0,220.94017391304348
seq_eth,47,0,1680,326.0,219.57653985507247
seq_eth,47,0,1681,326.0,218.20678260869562
seq_eth,47,0,1682,326.0,216.84757608695654
seq_eth,47,0,1683,326.0,215.51559420289854
seq_eth,47,0,1684,326.0,214.22751086956524
seq_eth,47,0,1685,326.0,213.0
seq_eth,47,0,1686,325.92400000000004,211.8300543478261
seq_eth,47,0,1687,325.712,210.69797101449277
seq_eth,47,0,1688,325.388,209.5953804347826
seq_eth,47,0,1689,324.976,208.51391304347825
seq_eth,47,0,1690,324.5,207.44519927536228
seq_eth,47,0,1691,323.984,206.38086956521738
seq_eth,47,0,1692,323.452,205.31255434782608
seq_eth,47,0,1693,322.928,204.23188405797103
seq_eth,47,0,1694,322.436,203.13048913043477
seq_eth,47,0,1695,322.0,202.0
seq_eth,47,0,1696,321.6072,200.8375652173913
seq_eth,47,0,1697,321.2256,199.6500869565217
seq_eth,47,0,1698,320.85040000000004,198.4438260869565
seq_eth,47,0,1699,320.47679999999997,197.2250434782609
seq_eth,47,0,1700,320.09999999999997,195.99999999999997
seq_eth,47,0,1701,319.71520000000004,194.7749565217391
seq_eth,47,0,1702,319.31759999999997,193.55617391304347
seq_eth,47,0,1703,318.9024,192.3499130434783
seq_eth,47,0,1704,318.4648,191.1624347826087
seq_eth,47,0,1705,318.0,190.0
seq_eth,47,0,1706,317.5049142857143,188.87314086956522
seq_eth,47,0,1707,316.98102857142857,187.78102260869562
seq_eth,47,0,1708,316.4304,186.71285565217391
seq_eth,47,0,1709,315.8550857142857,185.65785043478263
seq_eth,47,0,1710,315.25714285714287,184.60521739130434
seq_eth,47,0,1711,314.63862857142857,183.54416695652174
seq_eth,47,0,1712,314.0016,182.4639095652174
seq_eth,47,0,1713,313.3481142857143,181.35365565217393
seq_eth,47,0,1714,312.6802285714286,180.2026156521739
seq_eth,47,0,1715,312.0,179.0
seq_eth,47,0,1716,311.275956043956,177.7263876923077
seq_eth,47,0,1717,310.4872087912088,176.38057846153848
seq_eth,47,0,1718,309.65169230769226,174.97911384615384
seq_eth,47,0,1719,308.78734065934066,173.5385353846154
seq_eth,47,0,1720,307.91208791208794,172.07538461538462
seq_eth,47,0,1721,307.0438681318682,170.6062030769231
seq_eth,47,0,1722,306.20061538461533,169.14753230769233
seq_eth,47,0,1723,305.40026373626375,167.71591384615385
seq_eth,47,0,1724,304.6607472527473,166.32788923076924
seq_eth,47,0,1725,304.0,165.0
seq_eth,47,0,1726,303.3872527472527,163.7098021978022
seq_eth,47,0,1727,302.7837362637363,162.42698901098902
seq_eth,47,0,1728,302.1953846153846,161.1563076923077
seq_eth,47,0,1729,301.6281318681319,159.90250549450548
seq_eth,47,0,1730,301.0879120879121,158.6703296703297
seq_eth,47,0,1731,300.58065934065934,157.4645274725275
seq_eth,47,0,1732,300.1123076923077,156.28984615384616
seq_eth,47,0,1733,299.6887912087912,155.151032967033
seq_eth,47,0,1734,299.3160439560439,154.05283516483516
seq_eth,47,0,1735,299.0,153.0
seq_eth,47,0,1736,298.7395714285714,152.0001203007519
seq_eth,47,0,1737,298.5222857142858,151.0505864661654
seq_eth,47,0,1738,298.337,150.14084210526315
seq_eth,47,0,1739,298.17257142857136,149.26033082706763
seq_eth,47,0,1740,298.01785714285717,148.3984962406015
seq_eth,47,0,1741,297.86171428571424,147.5447819548872
seq_eth,47,0,1742,297.693,146.6886315789474
seq_eth,47,0,1743,297.5005714285714,145.8194887218045
seq_eth,47,0,1744,297.27328571428575,144.9267969924812
seq_eth,47,0,1745,297.0,144.0
seq_eth,47,0,1746,296.6322,143.0508133971292
seq_eth,47,0,1747,296.14559999999994,142.09645933014355
seq_eth,47,0,1748,295.5654,141.13464114832536
seq_eth,47,0,1749,294.9168,140.16306220095694
seq_eth,47,0,1750,294.22499999999997,139.1794258373206
seq_eth,47,0,1751,293.5152,138.18143540669857
seq_eth,47,0,1752,292.8126,137.16679425837322
seq_eth,47,0,1753,292.1424,136.13320574162682
seq_eth,47,0,1754,291.5298,135.07837320574163
seq_eth,47,0,1755,291.0,134.0
seq_eth,47,0,1756,290.4992,132.87293506493506
seq_eth,47,0,1757,289.9696,131.6847792207792
seq_eth,47,0,1758,289.4304,130.45236363636363
seq_eth,47,0,1759,288.90079999999995,129.19251948051945
seq_eth,47,0,1760,288.4,127.9220779220779
seq_eth,47,0,1761,287.9472,126.65787012987013
seq_eth,47,0,1762,287.5616,125.41672727272727
seq_eth,47,0,1763,287.2624,124.21548051948052
seq_eth,47,0,1764,287.0688,123.07096103896104
seq_eth,47,0,1765,287.0,122.0
seq_eth,47,0,1766,287.0,121.0016610932669
seq_eth,47,0,1767,287.0,120.05606483955212
seq_eth,47,0,1768,287.0,119.15162765286826
seq_eth,47,0,1769,287.0,118.2767659472278
seq_eth,47,0,1770,287.0,117.41989613664336
seq_eth,47,0,1771,287.0,116.56943463512741
seq_eth,47,0,1772,287.0,115.71379785669258
seq_eth,47,0,1773,287.0,114.84140221535137
seq_eth,48,0,1582,327.77929423827663,450.47233707326296
seq_eth,48,0,1583,327.1258447398332,448.88317110881263
seq_eth,48,0,1584,326.48538135593236,447.2849064516133
seq_eth,48,0,1585,325.8578840737265,445.6777579234463
seq_eth,48,0,1586,325.2433328803678,444.06194034609274
seq_eth,48,0,1587,324.6417077630085,442.43766854133395
seq_eth,48,0,1588,324.0529887088008,440.8051573309511
seq_eth,48,0,1589,323.47715570489703,439.1646215367255
seq_eth,48,0,1590,322.9141887384495,437.5162759804385
seq_eth,48,0,1591,322.3640677966103,435.86033548387115
seq_eth,48,0,1592,321.82677286653166,434.1970148688049
seq_eth,48,0,1593,321.302283935366,432.5265289570208
seq_eth,48,0,1594,320.7905809902654,430.8490925703002
seq_eth,48,0,1595,320.2916440183822,429.1649205304243
seq_eth,48,0,1596,319.8054530068687,427.47422765917446
seq_eth,48,0,1597,319.33198794287694,425.77722877833173
seq_eth,48,0,1598,318.87122881355936,424.07413870967747
seq_eth,48,0,1599,318.4231556060681,422.365172274993
seq_eth,48,0,1600,317.9877483075555,420.65054429605954
seq_eth,48,0,1601,317.56498690517367,418.9304695946582
seq_eth,48,0,1602,317.15485138607505,417.2051629925703
seq_eth,48,0,1603,316.7573217374117,415.4748393115772
seq_eth,48,0,1604,316.37237794633586,413.73971337346
seq_eth,48,0,1605,316.0,412.0
seq_eth,48,0,1606,315.65725762711867,410.23230498533724
seq_eth,48,0,1607,315.3537898305085,408.42195894428147
seq_eth,48,0,1608,315.0784305084746,406.58226392961876
seq_eth,48,0,1609,314.82001355932204,404.7265219941349
seq_eth,48,0,1610,314.56737288135594,402.86803519061584
seq_eth,48,0,1611,314.30934237288136,401.0201055718475
seq_eth,48,0,1612,314.03475593220344,399.1960351906159
seq_eth,48,0,1613,313.73244745762713,397.4091260997068
seq_eth,48,0,1614,313.3912508474576,395.6726803519062
seq_eth,48,0,1615,313.0,394.0
seq_eth,48,0,1616,312.4918,392.38954545454544
seq_eth,48,0,1617,311.8339555555556,390.8254545454546
seq_eth,48,0,1618,311.06660000000005,389.2995454545454
seq_eth,48,0,1619,310.2298666666667,387.8036363636364
seq_eth,48,0,1620,309.3638888888889,386.32954545454544
seq_eth,48,0,1621,308.5088,384.8690909090909
seq_eth,48,0,1622,307.70473333333337,383.41409090909093
seq_eth,48,0,1623,306.9918222222222,381.9563636363637
seq_eth,48,0,1624,306.41020000000003,380.4877272727272
seq_eth,48,0,1625,306.0,379.0
seq_eth,48,0,1626,305.716,377.5043548387097
seq_eth,48,0,1627,305.47911111111114,376.0154838709677
seq_eth,48,0,1628,305.27866666666665,374.53048387096777
seq_eth,48,0,1629,305.104,373.04645161290324
seq_eth,48,0,1630,304.94444444444446,371.56048387096774
seq_eth,48,0,1631,304.78933333333333,370.06967741935483
seq_eth,48,0,1632,304.628,368.57112903225806
seq_eth,48,0,1633,304.4497777777778,367.06193548387097
seq_eth,48,0,1634,304.24399999999997,365.53919354838706
seq_eth,48,0,1635,304.0,364.0
seq_eth,48,0,1636,303.708,362.4371612903226
seq_eth,48,0,1637,303.37066666666664,360.8495483870968
seq_eth,48,0,1638,302.996,359.2433548387097
seq_eth,48,0,1639,302.592,357.6247741935484
seq_eth,48,0,1640,302.1666666666667,356.0
seq_eth,48,0,1641,301.728,354.37522580645157
seq_eth,48,0,1642,301.284,352.75664516129035
seq_eth,48,0,1643,300.8426666666667,351.1504516129032
seq_eth,48,0,1644,300.412,349.5628387096774
seq_eth,48,0,1645,300.0,348.0
seq_eth,48,0,1646,299.57840000000004,346.46516129032256
seq_eth,48,0,1647,299.1232,344.95354838709676
seq_eth,48,0,1648,298.6488,343.4593548387097
seq_eth,48,0,1649,298.16959999999995,341.9767741935484
seq_eth,48,0,1650,297.7,340.5
seq_eth,48,0,1651,297.25440000000003,339.0232258064516
seq_eth,48,0,1652,296.8472,337.54064516129034
seq_eth,48,0,1653,296.4928,336.04645161290324
seq_eth,48,0,1654,296.20559999999995,334.53483870967744
seq_eth,48,0,1655,296.0,333.0
seq_eth,48,0,1656,295.8574,331.4371612903226
seq_eth,48,0,1657,295.7445333333333,329.8495483870968
seq_eth,48,0,1658,295.6538,328.2433548387097
seq_eth,48,0,1659,295.5776,326.6247741935484
seq_eth,48,0,1660,295.50833333333327,325.0
seq_eth,48,0,1661,295.43840000000006,323.37522580645157
seq_eth,48,0,1662,295.3602,321.75664516129035
seq_eth,48,0,1663,295.26613333333336,320.1504516129032
seq_eth,48,0,1664,295.1486,318.5628387096774
seq_eth,48,0,1665,295.0,317.0
seq_eth,48,0,1666,294.75071428571425,315.4561512791991
seq_eth,48,0,1667,294.35809523809525,313.9215127919911
seq_eth,48,0,1668,293.855,312.39628476084545
seq_eth,48,0,1669,293.27428571428567,310.8806674082314
seq_eth,48,0,1670,292.6488095238095,309.3748609566184
seq_eth,48,0,1671,292.01142857142855,307.87906562847604
seq_eth,48,0,1672,291.395,306.3934816462737
seq_eth,48,0,1673,290.832380952381,304.9183092324805
seq_eth,48,0,1674,290.3564285714286,303.45374860956616
seq_eth,48,0,1675,290.0,302.0
seq_eth,48,0,1676,289.73057142857147,300.5652413793104
seq_eth,48,0,1677,289.49028571428573,299.15365517241383
seq_eth,48,0,1678,289.27400000000006,297.75944827586204
seq_eth,48,0,1679,289.0765714285714,296.3768275862069
seq_eth,48,0,1680,288.89285714285717,295.0
seq_eth,48,0,1681,288.7177142857143,293.62317241379316
seq_eth,48,0,1682,288.546,292.24055172413796
seq_eth,48,0,1683,288.3725714285714,290.8463448275862
seq_eth,48,0,1684,288.19228571428573,289.43475862068965
seq_eth,48,0,1685,288.0,288.0
