scene,agent_id,agent_type,frame,x,y
seq_eth,127,0,107,306.08920088066253,90.61703587902593
seq_eth,127,0,108,306.2354573957366,91.56775326655412
seq_eth,127,0,109,306.3964166871691,92.54410900739136
seq_eth,127,0,110,306.5718048663549,93.5409754308758
seq_eth,127,0,111,306.7613480446891,94.55322486634567
seq_eth,127,0,112,306.9647723335666,95.57572964313913
seq_eth,127,0,113,307.1818038443825,96.6033620905944
seq_eth,127,0,114,307.41216868853166,97.63099453804968
seq_eth,127,0,115,307.6555929774092,98.65349931484315
seq_eth,127,0,116,307.9118028224101,99.66574875031301
seq_eth,127,0,117,308.19476543209856,100.66469135802409
seq_eth,127,0,118,308.54320987654296,101.65564373897647
seq_eth,127,0,119,308.9449876543207,102.64183421516695
seq_eth,127,0,120,309.3840987654318,103.62611992945267
seq_eth,127,0,121,309.8445432098763,104.61135802469076
seq_eth,127,0,122,310.310320987654,105.60040564373838
seq_eth,127,0,123,310.76543209876513,106.59611992945266
seq_eth,127,0,124,311.1938765432097,107.60135802469075
seq_eth,127,0,125,311.5796543209874,108.61897707230978
seq_eth,127,0,126,311.90676543209855,109.65183421516691
seq_eth,127,0,127,312.16928395061717,110.71305349794173
seq_eth,127,0,128,312.3950617283949,111.82929159317979
seq_eth,127,0,129,312.5941728395061,112.9856884185766
seq_eth,127,0,130,312.7746172839505,114.16443445032263
seq_eth,127,0,131,312.9443950617283,115.34772016460835
seq_eth,127,0,132,313.1115061728394,116.51773603762422
seq_eth,127,0,133,313.28395061728384,117.65667254556075
seq_eth,127,0,134,313.4697283950616,118.74672016460842
seq_eth,127,0,135,313.6768395061727,119.77006937095767
seq_eth,127,0,136,313.91328395061714,120.70891064079898
seq_eth,127,0,137,314.18923456790105,121.55337448559622
seq_eth,127,0,138,314.5123456790121,122.32645318929997
seq_eth,127,0,139,314.8754567901232,123.04411522633704
seq_eth,127,0,140,315.2705679012343,123.72094393004075
seq_eth,127,0,141,315.68967901234544,124.37152263374448
seq_eth,127,0,142,316.12479012345653,125.01043467078149
seq_eth,127,0,143,316.5679012345676,125.6522633744852
seq_eth,127,0,144,317.01101234567875,126.3115920781889
seq_eth,127,0,145,317.44612345678985,127.00300411522589
seq_eth,127,0,146,317.865234567901,127.74108281892957
seq_eth,127,0,147,318.2690370370368,128.53093333333285
seq_eth,127,0,148,318.6798941798939,129.34895833333283
seq_eth,127,0,149,319.09646560846534,130.1917333333328
seq_eth,127,0,150,319.51532275132246,131.05790833333282
seq_eth,127,0,151,319.9330370370368,131.9461333333328
seq_eth,127,0,152,320.3461798941796,132.85505833333278
seq_eth,127,0,153,320.75132275132245,133.78333333333273
seq_eth,127,0,154,321.1450370370368,134.72960833333275
seq_eth,127,0,155,321.52389417989394,135.69253333333276
seq_eth,127,0,156,321.8844656084654,136.67075833333274
seq_eth,127,0,157,322.22074074074055,137.6716246913574
seq_eth,127,0,158,322.52645502645487,138.71814373897644
seq_eth,127,0,159,322.80931216931197,139.80290088183352
seq_eth,127,0,160,323.07788359788344,140.9161532627859
seq_eth,127,0,161,323.3407407407406,142.04815802469068
seq_eth,127,0,162,323.60645502645485,143.18917231040493
seq_eth,127,0,163,323.88359788359764,144.3294532627859
seq_eth,127,0,164,324.18074074074053,145.45925802469068
seq_eth,127,0,165,324.50645502645483,146.5688437389764
seq_eth,127,0,166,324.86931216931197,147.64846754850024
seq_eth,127,0,167,325.29629629629596,148.6943209876537
seq_eth,127,0,168,325.8379629629626,149.72178130511404
seq_eth,127,0,169,326.46962962962925,150.7349559082886
seq_eth,127,0,170,327.16129629629586,151.73670194003466
seq_eth,127,0,171,327.88296296296255,152.7298765432093
seq_eth,127,0,172,328.6046296296292,153.7173368606696
seq_eth,127,0,173,329.29629629629585,154.7019400352728
seq_eth,127,0,174,329.9279629629626,155.68654320987596
seq_eth,127,0,175,330.4696296296293,156.67400352733625
seq_eth,127,0,176,330.8912962962961,157.66717813051085
seq_eth,127,0,177,331.19140740740727,158.66666666666606
seq_eth,127,0,178,331.4490740740739,159.66666666666606
seq_eth,127,0,179,331.6767407407407,160.66666666666606
seq_eth,127,0,180,331.8804074074073,161.66666666666606
seq_eth,127,0,181,332.066074074074,162.66666666666606
seq_eth,127,0,182,332.2397407407407,163.66666666666606
seq_eth,127,0,183,332.4074074074073,164.66666666666606
seq_eth,127,0,184,332.575074074074,165.66666666666606
seq_eth,127,0,185,332.7487407407406,166.66666666666606
seq_eth,127,0,186,332.93440740740726,167.66666666666606
seq_eth,127,0,187,333.136098765432,168.66666666666606
seq_eth,127,0,188,333.3487654320987,169.66666666666606
seq_eth,127,0,189,333.56809876543196,170.66666666666606
seq_eth,127,0,190,333.790098765432,171.66666666666606
seq_eth,127,0,191,334.01076543209865,172.66666666666606
seq_eth,127,0,192,334.22609876543197,173.66666666666606
seq_eth,127,0,193,334.432098765432,174.66666666666606
seq_eth,127,0,194,334.6247654320986,175.66666666666606
seq_eth,127,0,195,334.80009876543204,176.66666666666606
seq_eth,127,0,196,334.95409876543204,177.66666666666606
seq_eth,127,0,197,335.0901728395061,178.6646913580241
seq_eth,127,0,198,335.2283950617283,179.6556437389765
seq_eth,127,0,199,335.3666172839506,180.64183421516694
seq_eth,127,0,200,335.5008395061728,181.62611992945267
seq_eth,127,0,201,335.627061728395,182.61135802469076
seq_eth,127,0,202,335.74128395061723,183.60040564373838
seq_eth,127,0,203,335.83950617283944,184.59611992945267
seq_eth,127,0,204,335.91772839506166,185.60135802469074
seq_eth,127,0,205,335.9719506172839,186.6189770723098
seq_eth,127,0,206,335.9981728395062,187.6518342151669
seq_eth,127,0,207,336.0,188.70291358024625
seq_eth,127,0,208,336.0,189.77270723103993
seq_eth,127,0,209,336.0,190.85821516754783
seq_eth,127,0,210,336.0,191.9562945326272
seq_eth,127,0,211,336.0,193.06380246913514
seq_eth,127,0,212,336.0,194.17759611992878
seq_eth,127,0,213,336.0,195.2945326278653
seq_eth,127,0,214,336.0,196.41146913580178
seq_eth,127,0,215,336.0,197.52526278659545
seq_eth,127,0,216,336.0,198.6327707231034
seq_eth,127,0,217,336.02548148148145,199.73333333333267
seq_eth,127,0,218,336.1481481481481,200.83333333333266
seq_eth,127,0,219,336.35081481481467,201.93333333333266
seq_eth,127,0,220,336.6094814814813,203.03333333333268
seq_eth,127,0,221,336.900148148148,204.13333333333267
seq_eth,127,0,222,337.1988148148147,205.23333333333267
seq_eth,127,0,223,337.4814814814813,206.33333333333266
seq_eth,127,0,224,337.72414814814806,207.43333333333266
seq_eth,127,0,225,337.90281481481475,208.53333333333268
seq_eth,127,0,226,337.99348148148147,209.63333333333267
seq_eth,127,0,227,338.0,210.73333333333267
seq_eth,127,0,228,338.0,211.83333333333266
seq_eth,127,0,229,338.0,212.93333333333266
seq_eth,127,0,230,338.0,214.03333333333268
seq_eth,127,0,231,338.0,215.13333333333267
seq_eth,127,0,232,338.0,216.23333333333267
seq_eth,127,0,233,338.0,217.33333333333266
seq_eth,127,0,234,338.0,218.43333333333266
seq_eth,127,0,235,338.0,219.53333333333268
seq_eth,127,0,236,338.0,220.63333333333267
seq_eth,127,0,237,338.0,221.73134943639226
seq_eth,127,0,238,338.0,222.82226247987052
seq_eth,127,0,239,338.0,223.90839291465312
seq_eth,127,0,240,338.0,224.9926103059575
seq_eth,127,0,241,338.0,226.07778421900096
seq_eth,127,0,242,338.0,227.16678421900096
seq_eth,127,0,243,338.0,228.26247987117483
seq_eth,127,0,244,338.0,229.36774074074006
seq_eth,127,0,245,338.0,230.48543639291398
seq_eth,127,0,246,338.0,231.618436392914
seq_eth,127,0,247,338.01274074074075,232.76770937197998
seq_eth,127,0,248,338.074074074074,233.9285024154582
seq_eth,127,0,249,338.17540740740736,235.10014763284954
seq_eth,127,0,250,338.30474074074067,236.28239458937125
seq_eth,127,0,251,338.45007407407394,237.47499285024082
seq_eth,127,0,252,338.59940740740734,238.6776919806756
seq_eth,127,0,253,338.74074074074065,239.890241545893
seq_eth,127,0,254,338.862074074074,241.11239111111036
seq_eth,127,0,255,338.9514074074073,242.34389024154513
seq_eth,127,0,256,338.99674074074073,243.5844885024147
seq_eth,127,0,257,338.98725925925925,244.8386251851844
seq_eth,127,0,258,338.925925925926,246.11851851851773
seq_eth,127,0,259,338.82459259259264,247.41921185185106
seq_eth,127,0,260,338.69525925925933,248.7344651851844
seq_eth,127,0,261,338.54992592592606,250.05803851851772
seq_eth,127,0,262,338.40059259259266,251.38369185185104
seq_eth,127,0,263,338.25925925925935,252.7051851851844
seq_eth,127,0,264,338.137925925926,254.01627851851774
seq_eth,127,0,265,338.0485925925927,255.31073185185107
seq_eth,127,0,266,338.00325925925927,256.5823051851844
seq_eth,127,0,267,338.0,257.82787555555484
seq_eth,127,0,268,338.0,259.0555555555548
seq_eth,127,0,269,338.0,260.2688355555548
seq_eth,127,0,270,338.0,261.4705955555548
seq_eth,127,0,271,338.0,262.6637155555548
seq_eth,127,0,272,338.0,263.85107555555487
seq_eth,127,0,273,338.0,265.0355555555549
seq_eth,127,0,274,338.0,266.22003555555483
seq_eth,127,0,275,338.0,267.40739555555484
seq_eth,127,0,276,338.0,268.6005155555548
seq_eth,127,0,277,338.0,269.79800888888815
seq_eth,127,0,278,338.0,270.98888888888814
seq_eth,127,0,279,338.0,272.17496888888815
seq_eth,127,0,280,338.0,273.35912888888816
seq_eth,127,0,281,338.0,274.5442488888882
seq_eth,127,0,282,338.0,275.7332088888882
seq_eth,127,0,283,338.0,276.92888888888814
seq_eth,127,0,284,338.0,278.13416888888815
seq_eth,127,0,285,338.0,279.35192888888815
seq_eth,127,0,286,338.0,280.58504888888814
seq_eth,127,0,287,338.0,281.8364681481474
seq_eth,127,0,288,338.0,283.10648148148067
seq_eth,127,0,289,338.0,284.392094814814
seq_eth,127,0,290,338.0,285.69018814814734
seq_eth,127,0,291,338.0,286.9976414814806
seq_eth,127,0,292,338.0,288.311334814814
seq_eth,127,0,293,338.0,289.6281481481473
seq_eth,127,0,294,338.0,290.9449614814807
seq_eth,127,0,295,338.0,292.25865481481407
seq_eth,127,0,296,338.0,293.56610814814735
seq_eth,127,0,297,338.01274074074075,294.8666666666659
seq_eth,127,0,298,338.074074074074,296.1666666666659
seq_eth,127,0,299,338.17540740740736,297.4666666666659
seq_eth,127,0,300,338.30474074074067,298.76666666666586
seq_eth,127,0,301,338.45007407407394,300.06666666666587
seq_eth,127,0,302,338.59940740740734,301.3666666666659
seq_eth,127,0,303,338.74074074074065,302.6666666666659
seq_eth,127,0,304,338.862074074074,303.9666666666659
seq_eth,127,0,305,338.9514074074073,305.26666666666586
seq_eth,127,0,306,338.99674074074073,306.56666666666587
seq_eth,127,0,307,339.0,307.8666666666659
seq_eth,127,0,308,339.0,309.1666666666659
seq_eth,127,0,309,339.0,310.4666666666659
seq_eth,127,0,310,339.0,311.76666666666586
seq_eth,127,0,311,339.0,313.06666666666587
seq_eth,127,0,312,339.0,314.3666666666659
seq_eth,127,0,313,339.0,315.6666666666659
seq_eth,127,0,314,339.0,316.9666666666659
seq_eth,127,0,315,339.0,318.26666666666586
seq_eth,127,0,316,339.0,319.56666666666587
seq_eth,127,0,317,339.0,320.86466941015016
seq_eth,127,0,318,339.0,322.155521262002
seq_eth,127,0,319,339.0,323.441558299039
seq_eth,127,0,320,339.0,324.7256694101501
seq_eth,127,0,321,339.0,326.0107434842242
seq_eth,127,0,322,339.0,327.2996694101501
seq_eth,127,0,323,339.0,328.59533607681675
seq_eth,127,0,324,339.0,329.90063237311307
seq_eth,127,0,325,339.0,331.21844718792784
seq_eth,127,0,326,339.0,332.5516694101501
seq_eth,127,0,327,338.9680000000001,333.90537174211164
seq_eth,127,0,328,338.8125000000001,335.2853223593956
seq_eth,127,0,329,338.5520000000002,336.6860137174202
seq_eth,127,0,330,338.21350000000024,338.1012235939634
seq_eth,127,0,331,337.82400000000024,339.52472976680303
seq_eth,127,0,332,337.4105000000003,340.9503100137166
seq_eth,127,0,333,337.0000000000002,342.371742112482
seq_eth,127,0,334,336.61950000000024,343.7828038408771
seq_eth,127,0,335,336.29600000000016,345.17727297667955
seq_eth,127,0,336,336.0565000000001,346.5489272976672
seq_eth,127,0,337,335.9001481481482,347.88904971382544
seq_eth,127,0,338,335.75231481481495,349.19126342178623
seq_eth,127,0,339,335.60948148148157,350.46558440944057
seq_eth,127,0,340,335.4746481481482,351.7229705311945
seq_eth,127,0,341,335.35081481481484,352.9743796414543
seq_eth,127,0,342,335.2409814814815,354.23076959462577
seq_eth,127,0,343,335.1481481481482,355.5030982451154
seq_eth,127,0,344,335.0753148148148,356.802323447329
seq_eth,127,0,345,335.0254814814815,358.139403055673
seq_eth,127,0,346,335.00164814814815,359.5252949245533
seq_eth,127,0,347,335.10192592592574,360.9749687526598
seq_eth,127,0,348,335.59259259259215,362.4997871434643
seq_eth,127,0,349,336.40325925925873,364.0849273733494
seq_eth,127,0,350,337.43792592592524,365.7140584078321
seq_eth,127,0,351,338.6005925925919,367.3708492124298
seq_eth,127,0,352,339.7952592592585,369.0389687526597
seq_eth,127,0,353,340.92592592592524,370.702085994039
seq_eth,127,0,354,341.89659259259207,372.343869902085
seq_eth,127,0,355,342.61125925925893,373.9479894423149
seq_eth,127,0,356,342.9739259259258,375.498113580246
seq_eth,127,0,357,342.99279012345676,376.98968669410056
seq_eth,127,0,358,342.9567901234568,378.4533607681747
seq_eth,127,0,359,342.89412345679017,379.89422002743396
seq_eth,127,0,360,342.80879012345684,381.3147533607673
seq_eth,127,0,361,342.70479012345686,382.71744965706364
seq_eth,127,0,362,342.5861234567902,384.1047978052118
seq_eth,127,0,363,342.45679012345687,385.4792866941007
seq_eth,127,0,364,342.3207901234569,386.8434052126192
seq_eth,127,0,365,342.18212345679024,388.1996422496562
seq_eth,127,0,366,342.0447901234569,389.5504866941007
seq_eth,127,0,367,341.89708641975324,390.89263100137094
seq_eth,127,0,368,341.6975308641977,392.2112482853216
seq_eth,127,0,369,341.4579753086421,393.5106063100129
seq_eth,127,0,370,341.19441975308655,394.7964828532228
seq_eth,127,0,371,340.922864197531,396.074655692729
seq_eth,127,0,372,340.6593086419755,397.35090260630926
seq_eth,127,0,373,340.41975308641986,398.6310013717413
seq_eth,127,0,374,340.2201975308643,399.92072976680305
seq_eth,127,0,375,340.07664197530875,401.22586556927223
seq_eth,127,0,376,340.00508641975307,402.5521865569265
seq_eth,127,0,377,340.01274074074075,403.9076880869465
seq_eth,127,0,378,340.074074074074,405.2982483908401
seq_eth,127,0,379,340.17540740740736,406.71513348105856
seq_eth,127,0,380,340.30474074074067,408.1487707080291
seq_eth,127,0,381,340.45007407407394,409.58958742217914
seq_eth,127,0,382,340.59940740740734,411.0280109739361
seq_eth,127,0,383,340.74074074074065,412.4544687137271
seq_eth,127,0,384,340.862074074074,413.8593879919797
seq_eth,127,0,385,340.9514074074073,415.2331961591213
seq_eth,127,0,386,340.99674074074073,416.566320565579
seq_eth,127,0,387,340.99140740740745,417.8411623931617
seq_eth,127,0,388,340.9490740740741,419.03739316239245
seq_eth,127,0,389,340.87674074074084,420.1759316239309
seq_eth,127,0,390,340.7804074074075,421.2803162393156
seq_eth,127,0,391,340.6660740740742,422.37408547008476
seq_eth,127,0,392,340.53974074074085,423.4807777777771
seq_eth,127,0,393,340.40740740740745,424.62393162393096
seq_eth,127,0,394,340.27507407407415,425.82708547008474
seq_eth,127,0,395,340.1487407407408,427.11377777777693
seq_eth,127,0,396,340.03440740740746,428.5075470085461
seq_eth,127,0,397,339.9333333333334,430.0263703703694
seq_eth,127,0,398,339.83333333333337,431.66203703703604
seq_eth,127,0,399,339.7333333333334,433.40770370370257
seq_eth,127,0,400,339.6333333333334,435.2573703703692
seq_eth,127,0,401,339.5333333333334,437.2050370370358
seq_eth,127,0,402,339.4333333333334,439.24470370370244
seq_eth,127,0,403,339.33333333333337,441.3703703703691
seq_eth,127,0,404,339.2333333333334,443.5760370370357
seq_eth,127,0,405,339.1333333333334,445.8557037037023
seq_eth,127,0,406,339.0333333333334,448.20337037036893
seq_eth,128,0,2,1.6532033786185067,84.16508406819501
seq_eth,128,0,3,2.6332096633278383,84.42269253380348
seq_eth,128,0,4,3.6139726956462885,84.68855496766592
seq_eth,128,0,5,4.596072173980198,84.95848089359183
seq_eth,128,0,6,5.580087796735905,85.22827983539078
seq_eth,128,0,7,6.566599262319749,85.49376131687227
seq_eth,128,0,8,7.556186269138073,85.75073486184583
seq_eth,128,0,9,8.549428515597215,85.99500999412096
seq_eth,128,0,10,9.546905700103517,86.22239623750721
seq_eth,128,0,11,10.549197521063316,86.42870311581412
seq_eth,128,0,12,11.556883676882954,86.60974015285116
seq_eth,128,0,13,12.57054386596877,86.7613168724279
seq_eth,128,0,14,13.590757786727105,86.87924279835386
seq_eth,128,0,15,14.618105137564298,86.95932745443852
seq_eth,128,0,16,15.653165616886689,86.99738036449146
seq_eth,128,0,17,16.695869320788475,86.99918885649498
seq_eth,128,0,18,17.744343771106184,86.99497894395854
seq_eth,128,0,19,18.79828341127082,86.98727048914805
seq_eth,128,0,20,19.857531446529215,86.97616844833172
seq_eth,128,0,21,20.921931082128197,86.96177777777778
seq_eth,128,0,22,21.991325523314597,86.94420343375447
seq_eth,128,0,23,23.065557975335235,86.92355037252999
seq_eth,128,0,24,24.144471643436955,86.89992355037253
seq_eth,128,0,25,25.227909732866568,86.8734279235504
seq_eth,128,0,26,26.315715448870918,86.84416844833173
seq_eth,128,0,27,27.407731996696825,86.8122500809848
seq_eth,128,0,28,28.50380258159112,86.7777777777778
seq_eth,128,0,29,29.603770408800635,86.74085649497896
seq_eth,128,0,30,30.707478683572198,86.70159118885653
seq_eth,128,0,31,31.814770611152635,86.66008681567868
seq_eth,128,0,32,32.92548939678878,86.61644833171367
seq_eth,128,0,33,34.03947824572746,86.5707806932297
seq_eth,128,0,34,35.15658036321549,86.52318885649501
seq_eth,128,0,35,36.27663895449971,86.47377777777781
seq_eth,128,0,36,37.39949722482696,86.42265241334633
seq_eth,128,0,37,38.52499837944406,86.36991771946877
seq_eth,128,0,38,39.65298562359783,86.31567865241338
seq_eth,128,0,39,40.7833021625351,86.26004016844837
seq_eth,128,0,40,41.91579120150272,86.20310722384195
seq_eth,128,0,41,43.05029594574751,86.14498477486235
