scene,agent_id,agent_type,frame,x,y
seq_eth,102,0,248,345.0,238.4679693486581
seq_eth,102,0,249,345.0,239.99141762452015
seq_eth,102,0,250,345.0,241.51693486589943
seq_eth,102,0,251,345.0,243.03831417624428
seq_eth,102,0,252,345.0,244.54934865900293
seq_eth,102,0,253,345.0,246.04383141762364
seq_eth,102,0,254,345.0,247.51555555555467
seq_eth,102,0,255,344.99140740740745,248.95936653895188
seq_eth,102,0,256,344.9490740740741,250.37803320561855
seq_eth,102,0,257,344.87674074074084,251.77738952745764
seq_eth,102,0,258,344.7804074074075,253.16322860791743
seq_eth,102,0,259,344.6660740740742,254.54134355044616
seq_eth,102,0,260,344.53974074074085,255.91752745849217
seq_eth,102,0,261,344.40740740740745,257.29757343550364
seq_eth,102,0,262,344.27507407407415,258.6872745849289
seq_eth,102,0,263,344.1487407407408,260.09242401021623
seq_eth,102,0,264,344.03440740740746,261.51881481481394
seq_eth,102,0,265,343.9333333333334,262.96996168582285
seq_eth,102,0,266,343.83333333333337,264.440134099616
seq_eth,102,0,267,343.7333333333334,265.9258237547883
seq_eth,102,0,268,343.6333333333334,267.4239272030642
seq_eth,102,0,269,343.5333333333334,268.93134099616765
seq_eth,102,0,270,343.4333333333334,270.4449616858229
seq_eth,102,0,271,343.33333333333337,271.9616858237539
seq_eth,102,0,272,343.2333333333334,273.47840996168486
seq_eth,102,0,273,343.1333333333334,274.99203065134003
seq_eth,102,0,274,343.0333333333334,276.49944444444355
seq_eth,102,0,275,342.93582222222227,278.0021455938688
seq_eth,102,0,276,342.84722222222223,279.5119731800757
seq_eth,102,0,277,342.7646222222223,281.0269731800757
seq_eth,102,0,278,342.6844222222222,282.5440421455929
seq_eth,102,0,279,342.6030222222223,284.06007662835157
seq_eth,102,0,280,342.5168222222223,285.5719731800757
seq_eth,102,0,281,342.4222222222222,287.07662835248954
seq_eth,102,0,282,342.3156222222223,288.5709386973171
seq_eth,102,0,283,342.1934222222223,290.0518007662826
seq_eth,102,0,284,342.0520222222223,291.51611111111026
seq_eth,102,0,285,341.86718024691373,292.95749748829206
seq_eth,102,0,286,341.5802469135804,294.36760323541847
seq_eth,102,0,287,341.20798024691385,295.7538928905909
seq_eth,102,0,288,340.77278024691384,297.12486300553337
seq_eth,102,0,289,340.2970469135806,298.48901013197025
seq_eth,102,0,290,339.8031802469139,299.85483082162546
seq_eth,102,0,291,339.3135802469139,301.2308216262231
seq_eth,102,0,292,338.8506469135805,302.6254790974874
seq_eth,102,0,293,338.4367802469138,304.0472997871426
seq_eth,102,0,294,338.0943802469138,305.50478024691273
seq_eth,102,0,295,337.8296098765433,307.00686196734273
seq_eth,102,0,296,337.5987654320989,308.5551573078445
seq_eth,102,0,297,337.3919209876545,310.1406139386689
seq_eth,102,0,298,337.20267654321003,311.7537350856223
seq_eth,102,0,299,337.0246320987655,313.38502397451117
seq_eth,102,0,300,336.8513876543211,315.024983831142
seq_eth,102,0,301,336.6765432098767,316.6641178813212
seq_eth,102,0,302,336.4936987654322,318.2929293508553
seq_eth,102,0,303,336.2964543209878,319.9019214655506
seq_eth,102,0,304,336.0784098765434,321.4815974512137
seq_eth,102,0,305,335.82862222222235,323.0242114695331
seq_eth,102,0,306,335.5347222222224,324.53430219533965
seq_eth,102,0,307,335.20782222222243,326.0205017921138
seq_eth,102,0,308,334.8605222222224,327.49133848566214
seq_eth,102,0,309,334.5054222222225,328.9553405017912
seq_eth,102,0,310,334.1551222222225,330.42103606630735
seq_eth,102,0,311,333.8222222222224,331.89695340501703
seq_eth,102,0,312,333.5193222222224,333.39162074372666
seq_eth,102,0,313,333.2590222222223,334.9135663082428
seq_eth,102,0,314,333.0539222222223,336.4713183243718
seq_eth,102,0,315,332.9042962962964,338.07162962962866
seq_eth,102,0,316,332.77546296296305,339.7103587962953
seq_eth,102,0,317,332.66162962962966,341.380962962962
seq_eth,102,0,318,332.5597962962964,343.0770671296286
seq_eth,102,0,319,332.466962962963,344.79229629629526
seq_eth,102,0,320,332.3801296296297,346.5202754629619
seq_eth,102,0,321,332.29629629629636,348.2546296296286
seq_eth,102,0,322,332.212462962963,349.98898379629526
seq_eth,102,0,323,332.1256296296297,351.71696296296193
seq_eth,102,0,324,332.03279629629634,353.4321921296286
seq_eth,102,0,325,331.9347160493828,355.1333333333323
seq_eth,102,0,326,331.84104938271605,356.8333333333323
seq_eth,102,0,327,331.7507160493828,358.5333333333323
seq_eth,102,0,328,331.66171604938273,360.2333333333323
seq_eth,102,0,329,331.5720493827161,361.9333333333323
seq_eth,102,0,330,331.4797160493828,363.6333333333323
seq_eth,102,0,331,331.38271604938274,365.3333333333323
seq_eth,102,0,332,331.27904938271615,367.0333333333323
seq_eth,102,0,333,331.1667160493828,368.7333333333323
seq_eth,102,0,334,331.04371604938285,370.4333333333323
seq_eth,102,0,335,330.89708641975324,372.1333333333323
seq_eth,102,0,336,330.6975308641977,373.8333333333323
seq_eth,102,0,337,330.4579753086421,375.5333333333323
seq_eth,102,0,338,330.19441975308655,377.2333333333323
seq_eth,102,0,339,329.922864197531,378.9333333333323
seq_eth,102,0,340,329.6593086419755,380.6333333333323
seq_eth,102,0,341,329.41975308641986,382.3333333333323
seq_eth,102,0,342,329.2201975308643,384.0333333333323
seq_eth,102,0,343,329.07664197530875,385.7333333333323
seq_eth,102,0,344,329.00508641975307,387.4333333333323
seq_eth,102,0,345,329.0097256971936,389.1335039007869
seq_eth,102,0,346,329.0572490542799,390.834285160646
seq_eth,102,0,347,329.1375040028151,392.53547760990455
seq_eth,102,0,348,329.2428515879299,394.236834534923
seq_eth,102,0,349,329.3656528547549,395.9381092220615
seq_eth,102,0,350,329.49826884842076,397.63905495768034
seq_eth,102,0,351,329.63306061405814,399.33942502813994
seq_eth,102,0,352,329.76238919679764,401.0389727198004
seq_eth,102,0,353,329.87861564177,402.7374513190223
seq_eth,102,0,354,329.9741009941057,404.4346141121656
seq_eth,102,0,355,330.048866828113,406.11348956464883
seq_eth,102,0,356,330.1234065790906,407.7255972272406
seq_eth,102,0,357,330.19885604558567,409.27948767790224
seq_eth,102,0,358,330.27456532066503,410.78813757712925
seq_eth,102,0,359,330.34988449739535,412.2645235854173
seq_eth,102,0,360,330.4241636688433,413.7216223632619
seq_eth,102,0,361,330.4967529280754,415.1724105711586
seq_eth,102,0,362,330.5670023681585,416.629864869603
seq_eth,102,0,363,330.6342620821592,418.1069619190906
seq_eth,102,0,364,330.69788216314413,419.61667838011715
seq_eth,102,0,365,330.75721270418,421.17199091317804
seq_eth,102,0,366,330.8116037983335,422.78587617876894
seq_eth,102,0,367,330.8604055386713,424.4713108373854
seq_eth,102,0,368,330.9029680182599,426.24127154952293
seq_eth,102,0,369,330.93864133016626,428.1087349756772
seq_eth,102,0,370,330.9667755674568,430.0866777763437
seq_eth,102,0,371,330.9867208231983,432.18807661201805
seq_eth,102,0,372,330.99782719045743,434.4259081431959
seq_eth,102,0,373,331.0,436.83910214548507
seq_eth,102,0,374,331.0,439.7300277470152
seq_eth,102,0,375,331.0,443.065480228642
seq_eth,102,0,376,331.0,446.6964429035639
seq_eth,102,0,377,331.0,450.4738990849793
seq_eth,103,0,196,523.0,4.0
seq_eth,103,0,197,522.5819928412469,4.465023893383359
seq_eth,103,0,198,522.1605332501128,4.932182031196401
seq_eth,103,0,199,521.7356373104741,5.401471666632384
seq_eth,103,0,200,521.3073211062066,5.872890052884571
seq_eth,103,0,201,520.8756007211863,6.3464344431462205
seq_eth,103,0,202,520.4404922392894,6.822102090610593
seq_eth,103,0,203,520.002011744392,7.299890248470949
seq_eth,103,0,204,519.5601753203697,7.77979616992055
seq_eth,103,0,205,519.114999051099,8.261817108152654
seq_eth,103,0,206,518.6664990204557,8.74595031636052
seq_eth,103,0,207,518.2146913123158,9.232193047737416
seq_eth,103,0,208,517.7595920105556,9.720542555476591
seq_eth,103,0,209,517.3012171990508,10.210996092771317
seq_eth,103,0,210,516.8395829616775,10.703550912814846
seq_eth,103,0,211,516.374705382312,11.198204268800442
seq_eth,103,0,212,515.9066005448301,11.694953413921363
seq_eth,103,0,213,515.4352845331076,12.19379560137087
seq_eth,103,0,214,514.960773431021,12.694728084342225
seq_eth,103,0,215,514.4830833224463,13.197748116028686
seq_eth,103,0,216,514.0022302912593,13.702852949623514
seq_eth,103,0,217,513.5182304213359,14.21003983831997
seq_eth,103,0,218,513.0310997965524,14.719306035311314
seq_eth,103,0,219,512.5408545007849,15.23064879379081
seq_eth,103,0,220,512.0475106179091,15.744065366951709
seq_eth,103,0,221,511.55108423180144,16.25955300798728
seq_eth,103,0,222,511.05159142633767,16.777108970090776
seq_eth,103,0,223,510.5490482853938,17.296730506455464
seq_eth,103,0,224,510.043470892846,17.818414870274605
seq_eth,103,0,225,509.53487533257027,18.342159314741455
seq_eth,103,0,226,509.02327768844265,18.867961093049274
seq_eth,103,0,227,508.5086940443391,19.39581745839132
seq_eth,103,0,228,507.9911404841357,19.925725663960865
seq_eth,103,0,229,507.4706330917086,20.457682962951154
seq_eth,103,0,230,506.94718795093354,20.991686608555455
seq_eth,103,0,231,506.4208211456868,21.52773385396703
seq_eth,103,0,232,505.89154875984434,22.06582195237914
seq_eth,103,0,233,505.3593868772822,22.60594815698504
seq_eth,103,0,234,504.8243515818764,23.148109720977992
seq_eth,103,0,235,504.28645895750293,23.69230389755126
seq_eth,103,0,236,503.7457250880379,24.238527939898095
seq_eth,103,0,237,503.2021660573573,24.786779101211767
seq_eth,103,0,238,502.6557979493372,25.337054634685533
seq_eth,103,0,239,502.10663684785357,25.889351793512652
seq_eth,103,0,240,501.5546988367825,26.44366783088639
seq_eth,103,0,241,501.0,27.0
seq_eth,103,0,242,500.4394456243833,27.559086463564935
seq_eth,103,0,243,499.8701293926359,28.12161814556003
seq_eth,103,0,244,499.2923499823725,28.687521441079607
seq_eth,103,0,245,498.7064060712082,29.256722745217996
seq_eth,103,0,246,498.11259633675786,29.829148453069525
seq_eth,103,0,247,497.51121945663664,30.404724959728515
seq_eth,103,0,248,496.90257410845925,30.983378660289308
seq_eth,103,0,249,496.2869589698409,31.565035949846212
seq_eth,103,0,250,495.66467271839633,32.14962322349357
seq_eth,103,0,251,495.03601403174065,32.7370668763257
seq_eth,103,0,252,494.4012815874887,33.32729330343694
seq_eth,103,0,253,493.76077406325567,33.920228899921604
seq_eth,103,0,254,493.1147901366562,34.51580006087403
seq_eth,103,0,255,492.4636284853055,35.11393318138854
seq_eth,103,0,256,491.8075877868183,35.714554656559464
seq_eth,103,0,257,491.14696671880984,36.317590881481124
seq_eth,103,0,258,490.4820639588949,36.92296825124785
seq_eth,103,0,259,489.8131781846885,37.53061316095398
seq_eth,103,0,260,489.14060807380565,38.14045200569383
seq_eth,103,0,261,488.46465230386116,38.75241118056172
seq_eth,103,0,262,487.7856095524701,39.36641708065199
seq_eth,103,0,263,487.1037784972474,39.98239610105897
seq_eth,103,0,264,486.41945781580813,40.60027463687698
seq_eth,103,0,265,485.732946185767,41.21997908320035
seq_eth,103,0,266,485.0445422847393,41.841435835123406
seq_eth,103,0,267,484.3545447903396,42.464571287740476
seq_eth,103,0,268,483.6632523801832,43.08931183614589
seq_eth,103,0,269,482.970963731885,43.71558387543396
seq_eth,103,0,270,482.27797752305986,44.343313800699036
seq_eth,103,0,271,481.58459243132273,44.97242800703543
seq_eth,103,0,272,480.8911071342887,45.60285288953749
seq_eth,103,0,273,480.19782030957253,46.234514843299515
seq_eth,103,0,274,479.50503063478936,46.86734026341584
seq_eth,103,0,275,478.81303678755415,47.50125554498081
seq_eth,103,0,276,478.12213744548177,48.136187083088736
seq_eth,103,0,277,477.4326312861873,48.772061272833945
seq_eth,103,0,278,476.74481698728545,49.40880450931078
seq_eth,103,0,279,476.0589932263915,50.046343187613545
seq_eth,103,0,280,475.3754586811202,50.68460370283659
seq_eth,103,0,281,474.6945120290866,51.323512450074226
seq_eth,103,0,282,474.01645194790564,51.96299582442079
seq_eth,103,0,283,473.34157711519225,52.6029802209706
seq_eth,103,0,284,472.67018620856135,53.24339203481799
seq_eth,103,0,285,472.00257790562813,53.88415766105729
seq_eth,103,0,286,471.33905088400724,54.52520349478282
seq_eth,103,0,287,470.67990382131387,55.16645593108892
seq_eth,103,0,288,470.02543539516284,55.8078413650699
seq_eth,103,0,289,469.37594428316925,56.4492861918201
seq_eth,103,0,290,468.73172916294794,57.090716806433846
seq_eth,103,0,291,468.0930887121139,57.732059604005464
seq_eth,103,0,292,467.4603216082822,58.37324097962927
seq_eth,103,0,293,466.83372652906763,59.014187328399615
seq_eth,103,0,294,466.2136021520853,59.6548250454108
seq_eth,103,0,295,465.60024715494995,60.29508052575717
seq_eth,103,0,296,464.99396021527684,60.93488016453305
seq_eth,103,0,297,464.3950400106807,61.57415035683276
seq_eth,103,0,298,463.8032992188109,62.21285501020461
seq_eth,103,0,299,463.21268100422816,62.851445070125024
seq_eth,103,0,300,462.62142281499933,63.49011225800577
seq_eth,103,0,301,462.0296967206794,64.12890746756283
seq_eth,103,0,302,461.43767479082345,64.76788159251223
seq_eth,103,0,303,460.8455290949862,65.40708552656993
seq_eth,103,0,304,460.25343170272276,66.04657016345195
seq_eth,103,0,305,459.6615546835882,66.68638639687427
seq_eth,103,0,306,459.07007010713727,67.32658512055292
seq_eth,103,0,307,458.4791500429252,67.96721722820388
seq_eth,103,0,308,457.88896656050673,68.60833361354314
seq_eth,103,0,309,457.299691729437,69.24998517028669
seq_eth,103,0,310,456.71149761927086,69.89222279215053
seq_eth,103,0,311,456.1245562995634,70.5350973728507
seq_eth,103,0,312,455.5390398398695,71.17865980610314
seq_eth,103,0,313,454.9551203097442,71.82296098562391
seq_eth,103,0,314,454.37296977874246,72.46805180512894
seq_eth,103,0,315,453.7927603164192,73.11398315833426
seq_eth,103,0,316,453.21466399232946,73.76080593895587
seq_eth,103,0,317,452.63885287602824,74.40857104070977
seq_eth,103,0,318,452.0654990370705,75.05732935731196
seq_eth,103,0,319,451.49477454501107,75.70713178247838
seq_eth,103,0,320,450.9268514694051,76.35802920992514
seq_eth,103,0,321,450.3619018798075,77.01007253336813
seq_eth,103,0,322,449.8000978457732,77.66331264652341
seq_eth,103,0,323,449.2416114368573,78.31780044310696
seq_eth,103,0,324,448.68661472261465,78.97358681683477
seq_eth,103,0,325,448.13527977260026,79.63072266142284
seq_eth,103,0,326,447.5877786563692,80.28925887058718
seq_eth,103,0,327,447.0442834434762,80.94924633804378
seq_eth,103,0,328,446.5049662034765,81.61073595750861
seq_eth,103,0,329,445.969999005925,82.27377862269773
seq_eth,103,0,330,445.4395539203765,82.93842522732707
seq_eth,103,0,331,444.9138030163862,83.60472666511271
seq_eth,103,0,332,444.392918363509,84.27273382977053
seq_eth,103,0,333,443.8770720312999,84.94249761501663
seq_eth,103,0,334,443.36643608931377,85.61406891456697
seq_eth,103,0,335,442.8611826071057,86.28749862213756
seq_eth,103,0,336,442.36148365423054,86.96283763144437
seq_eth,103,0,337,441.86751130024345,87.64013683620341
seq_eth,103,0,338,441.37943761469927,88.3194471301307
seq_eth,103,0,339,440.89743466715294,89.0008194069422
seq_eth,103,0,340,440.42167452715955,89.68430456035392
seq_eth,103,0,341,439.952329264274,90.36995348408189
seq_eth,103,0,342,439.4895709480512,91.0578170718421
seq_eth,103,0,343,439.03357164804635,91.74794621735049
seq_eth,103,0,344,438.58450343381423,92.4403918143231
seq_eth,103,0,345,438.1425383749098,93.13520475647594
seq_eth,103,0,346,437.7078485408882,93.83243593752498
seq_eth,103,0,347,437.28060600130425,94.53213625118626
seq_eth,103,0,348,436.8609873403954,95.23391564882695
seq_eth,103,0,349,436.4490840986404,95.93221979339229
seq_eth,103,0,350,436.0446513419905,96.6257327459616
seq_eth,103,0,351,435.6473912726806,97.31493409194997
seq_eth,103,0,352,435.25700609294563,98.00030341677241
seq_eth,103,0,353,434.8731980050206,98.68232030584396
seq_eth,103,0,354,434.49566921114047,99.36146434457964
seq_eth,103,0,355,434.12412191354025,100.03821511839453
seq_eth,103,0,356,433.7582583144549,100.7130522127036
seq_eth,103,0,357,433.3977806161193,101.38645521292194
seq_eth,103,0,358,433.04239102076855,102.05890370446456
seq_eth,103,0,359,432.69179173063753,102.7308772727465
seq_eth,103,0,360,432.3456849479614,103.40285550318278
seq_eth,103,0,361,432.0037728749749,104.07531798118843
seq_eth,103,0,362,431.6657577139131,104.74874429217854
seq_eth,103,0,363,431.331341667011,105.42361402156807
seq_eth,103,0,364,431.00022693650345,106.10040675477212
seq_eth,103,0,365,430.67211572462554,106.77960207720568
seq_eth,103,0,366,430.3467102336123,107.4616795742838
seq_eth,103,0,367,430.0237126656986,108.14711883142151
seq_eth,103,0,368,429.7028252231194,108.83639943403385
seq_eth,103,0,369,429.3837501081097,109.53000096753586
seq_eth,103,0,370,429.0661895229046,110.22840301734256
seq_eth,103,0,371,428.7498456697389,110.93208516886898
seq_eth,103,0,372,428.43442075084755,111.64152700753019
seq_eth,103,0,373,428.11961696846566,112.35720811874117
seq_eth,103,0,374,427.80513652482813,113.079608087917
seq_eth,103,0,375,427.49068162217,113.8092065004727
seq_eth,103,0,376,427.1759544627261,114.54648294182331
seq_eth,103,0,377,426.8606572487315,115.29191699738385
seq_eth,103,0,378,426.54449218242127,116.04598825256934
seq_eth,103,0,379,426.2271614660302,116.80917629279487
seq_eth,103,0,380,425.9083673017934,117.58196070347543
seq_eth,103,0,381,425.5878118919457,118.36482107002608
seq_eth,103,0,382,425.2651974387223,119.15823697786182
seq_eth,103,0,383,424.9402261443579,119.96268801239772
seq_eth,103,0,384,424.6126002110877,120.77865375904878
seq_eth,103,0,385,424.2820218411465,121.60661380323008
seq_eth,103,0,386,423.94819323676944,122.44704773035662
seq_eth,103,0,387,423.61081660019136,123.3004351258434
