scene,agent_id,agent_type,frame,x,y
seq_eth,161,0,839,335.17540740740736,182.17039572394958
seq_eth,161,0,840,335.30474074074067,180.75151449789593
seq_eth,161,0,841,335.45007407407394,179.34235996405175
seq_eth,161,0,842,335.59940740740734,177.943146681804
seq_eth,161,0,843,335.74074074074065,176.5540892105396
seq_eth,161,0,844,335.862074074074,175.1754021096456
seq_eth,161,0,845,335.9514074074073,173.80729993850892
seq_eth,161,0,846,335.99674074074073,172.44999725651658
seq_eth,161,0,847,336.0,171.1053717421133
seq_eth,161,0,848,336.0,169.77760631001453
seq_eth,161,0,849,336.0,168.46428532236018
seq_eth,161,0,850,336.0,167.1625198902614
seq_eth,161,0,851,336.0,165.86942112482933
seq_eth,161,0,852,336.0,164.582100137175
seq_eth,161,0,853,336.0,163.29766803840957
seq_eth,161,0,854,336.0,162.01323593964412
seq_eth,161,0,855,336.0,160.7259149519898
seq_eth,161,0,856,336.0,159.43281618655772
seq_eth,161,0,857,336.0,158.1353305898499
seq_eth,161,0,858,336.0,156.84447873799803
seq_eth,161,0,859,336.0,155.55844170096103
seq_eth,161,0,860,336.0,154.27433058984988
seq_eth,161,0,861,336.0,152.98925651577582
seq_eth,161,0,862,336.0,151.7003305898499
seq_eth,161,0,863,336.0,150.40466392318322
seq_eth,161,0,864,336.0,149.09936762688693
seq_eth,161,0,865,336.0,147.7815528120721
seq_eth,161,0,866,336.0,146.44833058984995
seq_eth,161,0,867,336.0,145.09878170379912
seq_eth,161,0,868,336.0,143.73785535216015
seq_eth,161,0,869,336.0,142.36620103117247
seq_eth,161,0,870,336.0,140.98403330022313
seq_eth,161,0,871,336.0,139.5915667186991
seq_eth,161,0,872,336.0,138.18901584598734
seq_eth,161,0,873,336.0,136.77659524147475
seq_eth,161,0,874,336.0,135.35451946454842
seq_eth,161,0,875,336.0,133.92300307459527
seq_eth,161,0,876,336.0,132.48226063100225
seq_eth,161,0,877,335.94903703703716,131.0204656646045
seq_eth,161,0,878,335.7037037037039,129.50644709696527
seq_eth,161,0,879,335.29837037037066,127.95383436486979
seq_eth,161,0,880,334.7810370370374,126.3795770704401
seq_eth,161,0,881,334.1997037037041,124.80062481579819
seq_eth,161,0,882,333.60237037037075,123.23392720306607
seq_eth,161,0,883,333.03703703703735,121.69643383436579
seq_eth,161,0,884,332.551703703704,120.20509431181934
seq_eth,161,0,885,332.19437037037056,118.77685823754874
seq_eth,161,0,886,332.01303703703707,117.42867521367602
seq_eth,161,0,887,332.0,116.16838746438822
seq_eth,161,0,888,332.0,114.97079772079843
seq_eth,161,0,889,332.0,113.82397720797789
seq_eth,161,0,890,332.0,112.71777207977274
seq_eth,161,0,891,332.0,111.64202849002913
seq_eth,161,0,892,332.0,110.58659259259323
seq_eth,161,0,893,332.0,109.54131054131118
seq_eth,161,0,894,332.0,108.49602849002912
seq_eth,161,0,895,332.0,107.44059259259323
seq_eth,161,0,896,332.0,106.36484900284967
seq_eth,161,0,897,331.98725925925925,105.26865056360775
seq_eth,161,0,898,331.925925925926,104.1777375201295
seq_eth,161,0,899,331.82459259259264,103.09160708534688
seq_eth,161,0,900,331.69525925925933,102.00738969404253
seq_eth,161,0,901,331.54992592592606,100.92221578099905
seq_eth,161,0,902,331.40059259259266,99.83321578099905
seq_eth,161,0,903,331.25925925925935,98.73752012882514
seq_eth,161,0,904,331.137925925926,97.63225925925994
seq_eth,161,0,905,331.0485925925927,96.51456360708603
seq_eth,161,0,906,331.00325925925927,95.38156360708604
seq_eth,161,0,907,331.0343703703703,94.23029951690891
seq_eth,162,0,702,327.7333333333336,450.3489807336435
seq_eth,162,0,703,327.3333333333336,447.89769160386334
seq_eth,162,0,704,326.93333333333356,445.47648927350184
seq_eth,162,0,705,326.5333333333336,443.0851477027334
seq_eth,162,0,706,326.13333333333355,440.7234408517325
seq_eth,162,0,707,325.7333333333336,438.3911426806735
seq_eth,162,0,708,325.3333333333336,436.08802714973075
seq_eth,162,0,709,324.93333333333356,433.8138682190786
seq_eth,162,0,710,324.5333333333336,431.5684398488915
seq_eth,162,0,711,324.13333333333355,429.3515159993438
seq_eth,162,0,712,323.7333333333336,427.16287063061
seq_eth,162,0,713,323.3333333333336,425.0022777028642
seq_eth,162,0,714,322.93333333333356,422.86951117628104
seq_eth,162,0,715,322.5333333333336,420.76434501103483
seq_eth,162,0,716,322.13333333333355,418.68655316729996
seq_eth,162,0,717,321.73665185185206,416.63647982404586
seq_eth,162,0,718,321.3518518518521,414.61607107789627
seq_eth,162,0,719,320.9750518518521,412.62591956549915
seq_eth,162,0,720,320.60145185185206,410.6664881258182
seq_eth,162,0,721,320.22625185185206,408.7382395978174
seq_eth,162,0,722,319.8446518518521,406.84163682046045
seq_eth,162,0,723,319.4518518518521,404.9771426327111
seq_eth,162,0,724,319.0430518518521,403.14521987353316
seq_eth,162,0,725,318.6134518518521,401.3463313818905
seq_eth,162,0,726,318.15825185185207,399.5809399967468
seq_eth,162,0,727,317.6448000000004,397.8610633744866
seq_eth,162,0,728,317.0000000000004,396.2157554379786
seq_eth,162,0,729,316.25920000000053,394.6293681363913
seq_eth,162,0,730,315.4656000000005,393.0830062316294
seq_eth,162,0,731,314.6624000000005,391.55777448559763
seq_eth,162,0,732,313.8928000000004,390.03477766020075
seq_eth,162,0,733,313.2000000000004,388.4951205173437
seq_eth,162,0,734,312.6272000000003,386.919907818931
seq_eth,162,0,735,312.21760000000023,385.2902443268676
seq_eth,162,0,736,312.0144,383.58723480305804
seq_eth,162,0,737,312.01274074074075,381.7957201646102
seq_eth,162,0,738,312.074074074074,379.9238683127583
seq_eth,162,0,739,312.17540740740736,377.9853497942399
seq_eth,162,0,740,312.30474074074067,375.99349794238805
seq_eth,162,0,741,312.45007407407394,373.9616460905362
seq_eth,162,0,742,312.59940740740734,371.9031275720177
seq_eth,162,0,743,312.74074074074065,369.8312757201659
seq_eth,162,0,744,312.862074074074,367.75942386831406
seq_eth,162,0,745,312.9514074074073,365.7009053497955
seq_eth,162,0,746,312.99674074074073,363.6690534979436
seq_eth,162,0,747,312.9362962962964,361.66869015356946
seq_eth,162,0,748,312.6296296296299,359.6779584462524
seq_eth,162,0,749,312.1229629629633,357.6921047877158
seq_eth,162,0,750,311.4762962962967,355.7082023486913
seq_eth,162,0,751,310.7496296296301,353.72332429991087
seq_eth,162,0,752,310.0029629629634,351.73454381210604
seq_eth,162,0,753,309.2962962962967,349.7389340560084
seq_eth,162,0,754,308.6896296296299,347.7335682023499
seq_eth,162,0,755,308.24296296296313,345.71551942186215
seq_eth,162,0,756,308.0162962962964,343.68186088527676
seq_eth,162,0,757,308.01274074074075,341.62057566681057
seq_eth,162,0,758,308.074074074074,339.50811225217643
seq_eth,162,0,759,308.17540740740736,337.3581777207259
seq_eth,162,0,760,308.30474074074067,335.18710840108537
seq_eth,162,0,761,308.45007407407394,333.0112406218812
seq_eth,162,0,762,308.59940740740734,330.84691071174
seq_eth,162,0,763,308.74074074074065,328.7104549992881
seq_eth,162,0,764,308.862074074074,326.618209813152
seq_eth,162,0,765,308.9514074074073,324.5865114819581
seq_eth,162,0,766,308.99674074074073,322.6316963343329
seq_eth,162,0,767,308.9680000000001,320.76475945419213
seq_eth,162,0,768,308.8125000000001,318.9707950431645
seq_eth,162,0,769,308.5520000000002,317.2353719855204
seq_eth,162,0,770,308.21350000000024,315.54483915344014
seq_eth,162,0,771,307.82400000000024,313.8855454191043
seq_eth,162,0,772,307.4105000000003,312.24383965469326
seq_eth,162,0,773,307.0000000000002,310.60607073238754
seq_eth,162,0,774,306.61950000000024,308.9585875243675
seq_eth,162,0,775,306.29600000000016,307.2877389028136
seq_eth,162,0,776,306.0565000000001,305.57987373990636
seq_eth,162,0,777,305.90706172839515,303.82547450980496
seq_eth,162,0,778,305.79089506172846,302.0350140056034
seq_eth,162,0,779,305.6963950617284,300.218536694679
seq_eth,162,0,780,305.61656172839514,298.3854812324941
seq_eth,162,0,781,305.5443950617284,296.5452862745109
seq_eth,162,0,782,305.4728950617284,294.70739047619156
seq_eth,162,0,783,305.39506172839515,292.88123249299827
seq_eth,162,0,784,305.30389506172844,291.0762509803933
seq_eth,162,0,785,305.19239506172846,289.3018845938386
seq_eth,162,0,786,305.0535617283951,287.5675719887966
seq_eth,162,0,787,304.8513580246915,285.87867538126466
seq_eth,162,0,788,304.5028659611995,284.2244008714607
seq_eth,162,0,789,304.032945326279,282.59836165577445
seq_eth,162,0,790,303.47445326278694,280.99491067538224
seq_eth,162,0,791,302.8602469135807,279.4084008714607
seq_eth,162,0,792,302.2231834215171,277.8331851851861
seq_eth,162,0,793,301.5961199294536,276.26361655773513
seq_eth,162,0,794,301.01191358024727,274.69404793028417
seq_eth,162,0,795,300.5034215167551,273.1188322440097
seq_eth,162,0,796,300.1035008818344,271.53232244008814
seq_eth,162,0,797,299.81412345679024,269.94381286549805
seq_eth,162,0,798,299.552028218695,268.39181286549797
seq_eth,162,0,799,299.30898059964744,266.86507602339276
seq_eth,162,0,800,299.08383774250456,265.34844444444536
seq_eth,162,0,801,298.87545679012356,263.82676023391906
seq_eth,162,0,802,298.6826948853617,262.28486549707696
seq_eth,162,0,803,298.5044091710759,260.70760233918224
seq_eth,162,0,804,298.3394567901235,259.07981286549807
seq_eth,162,0,805,298.1866948853616,257.3863391812876
seq_eth,162,0,806,298.0449805996473,255.61202339181395
seq_eth,162,0,807,297.9153580246915,253.71159766081993
seq_eth,162,0,808,297.8024691358026,251.60442773600803
seq_eth,162,0,809,297.70291358024696,249.33647585630885
seq_eth,162,0,810,297.61269135802473,246.96252698412846
seq_eth,162,0,811,297.52780246913585,244.53736608187282
seq_eth,162,0,812,297.44424691358034,242.11577811194798
seq_eth,162,0,813,297.3580246913581,239.75254803675998
seq_eth,162,0,814,297.26513580246916,237.50246081871478
seq_eth,162,0,815,297.1615802469137,235.4203014202184
seq_eth,162,0,816,297.04335802469143,233.5608548036769
seq_eth,162,0,817,296.90893827160505,231.93704296296391
seq_eth,162,0,818,296.7636684303352,230.4343915343924
seq_eth,162,0,819,296.6069700176368,229.02682582010664
seq_eth,162,0,820,296.43770017636695,227.69740867724946
seq_eth,162,0,821,296.2547160493828,226.42920296296373
seq_eth,162,0,822,296.05687477954154,225.20527153439227
seq_eth,162,0,823,295.84303350970026,224.00867724867794
seq_eth,162,0,824,295.6120493827162,222.82248296296368
seq_eth,162,0,825,295.36277954144634,221.62975153439226
seq_eth,162,0,826,295.0940811287479,220.41354582010658
seq_eth,162,0,827,294.78880658436236,219.17411555555628
seq_eth,162,0,828,294.4018224573783,217.9555555555563
seq_eth,162,0,829,293.9449970605529,216.7561955555563
seq_eth,162,0,830,293.43452087007677,215.57027555555626
seq_eth,162,0,831,292.8865843621403,214.39203555555628
seq_eth,162,0,832,292.31737801293394,213.21571555555627
seq_eth,162,0,833,291.7430922986482,212.03555555555624
seq_eth,162,0,834,291.1799176954736,210.8457955555563
seq_eth,162,0,835,290.64404467960054,209.6406755555563
seq_eth,162,0,836,290.1516637272196,208.41443555555628
seq_eth,162,0,837,289.7075226337451,207.16552910836836
seq_eth,162,0,838,289.28189300411543,205.9046639231832
seq_eth,162,0,839,288.86959670781914,204.63301355281286
seq_eth,162,0,840,288.4679670781896,203.3508091083684
seq_eth,162,0,841,288.07433744855996,202.058281700961
seq_eth,162,0,842,287.6860411522636,200.75566244170176
seq_eth,162,0,843,287.30041152263396,199.44318244170177
seq_eth,162,0,844,286.9147818930043,198.12107281207216
seq_eth,162,0,845,286.526485596708,196.78956466392398
seq_eth,162,0,846,286.13285596707846,195.44888910836843
seq_eth,162,0,847,285.7333333333336,194.0967791495207
seq_eth,162,0,848,285.3333333333336,192.72668038408864
seq_eth,162,0,849,284.93333333333356,191.34102606310097
seq_eth,162,0,850,284.5333333333336,189.9429272976689
seq_eth,162,0,851,284.13333333333355,188.53549519890345
seq_eth,162,0,852,283.7333333333336,187.12184087791582
seq_eth,162,0,853,283.3333333333336,185.70507544581702
seq_eth,162,0,854,282.93333333333356,184.28831001371827
seq_eth,162,0,855,282.5333333333336,182.8746556927306
seq_eth,162,0,856,282.13333333333355,181.4672235939652
seq_eth,162,0,857,281.72780246913607,180.05698765432186
seq_eth,162,0,858,281.30246913580277,178.61265432098853
seq_eth,162,0,859,280.8638024691361,177.14498765432188
seq_eth,162,0,860,280.4198024691361,175.6679876543219
seq_eth,162,0,861,279.9784691358027,174.19565432098855
seq_eth,162,0,862,279.54780246913606,172.74198765432186
seq_eth,162,0,863,279.1358024691361,171.32098765432184
seq_eth,162,0,864,278.7504691358027,169.94665432098847
seq_eth,162,0,865,278.39980246913603,168.63298765432177
seq_eth,162,0,866,278.091802469136,167.3939876543217
seq_eth,162,0,867,277.83209876543225,166.24031425364828
seq_eth,162,0,868,277.6126543209878,165.16147586980983
seq_eth,162,0,869,277.42320987654335,164.14172839506233
seq_eth,162,0,870,277.2537654320989,163.1656172839512
seq_eth,162,0,871,277.0943209876544,162.21768799102188
seq_eth,162,0,872,276.93487654320995,161.28248597081986
seq_eth,162,0,873,276.76543209876553,160.34455667789058
seq_eth,162,0,874,276.5759876543211,159.38844556677947
seq_eth,162,0,875,276.3565432098767,158.39869809203205
seq_eth,162,0,876,276.0970987654323,157.35985970819368
seq_eth,162,0,877,275.7742222222224,156.26534464646534
seq_eth,162,0,878,275.34722222222246,155.13737373737445
seq_eth,162,0,879,274.8302222222226,153.98147555555624
seq_eth,162,0,880,274.24122222222263,152.80131555555627
seq_eth,162,0,881,273.59822222222266,151.6005591919199
seq_eth,162,0,882,272.91922222222263,150.38287191919267
seq_eth,162,0,883,272.2222222222226,149.15191919191994
seq_eth,162,0,884,271.5252222222226,147.91136646464722
seq_eth,162,0,885,270.84622222222265,146.66487919191997
seq_eth,162,0,886,270.2032222222226,145.4161228282836
seq_eth,162,0,887,269.59170370370407,144.16738370370447
seq_eth,162,0,888,268.95370370370404,142.915013227514
seq_eth,162,0,889,268.29570370370413,141.65632846560922
seq_eth,162,0,890,267.6297037037041,140.38887798941877
seq_eth,162,0,891,266.96770370370416,139.11021037037116
seq_eth,162,0,892,266.3217037037041,137.81787417989497
seq_eth,162,0,893,265.70370370370404,136.50941798941878
seq_eth,162,0,894,265.12570370370406,135.1823903703712
seq_eth,162,0,895,264.599703703704,133.83433989418072
seq_eth,162,0,896,264.137703703704,132.46281513227595
seq_eth,162,0,897,263.74814814814835,131.04977777777864
seq_eth,162,0,898,263.4189814814817,129.55456349206443
seq_eth,162,0,899,263.13481481481494,127.9972063492073
seq_eth,162,0,900,262.8806481481483,126.40213492063589
seq_eth,162,0,901,262.6414814814816,124.79377777777874
seq_eth,162,0,902,262.402314814815,123.19656349206446
seq_eth,162,0,903,262.1481481481483,121.63492063492157
seq_eth,162,0,904,261.8639814814817,120.13327777777867
seq_eth,162,0,905,261.53481481481504,118.71606349206432
seq_eth,162,0,906,261.1456481481484,117.4077063492071
seq_eth,162,0,907,260.65666666666704,116.21916049382784
seq_eth,163,0,735,341.0,450.14629524948964
seq_eth,163,0,736,341.0,447.63239249542306
seq_eth,163,0,737,341.0,445.1933983480664
seq_eth,163,0,738,341.0,442.8345731280621
seq_eth,163,0,739,341.0,440.56117715605257
seq_eth,163,0,740,341.0,438.37847075268013
seq_eth,163,0,741,341.0,436.29171423858736
seq_eth,163,0,742,341.0,434.3061679344165
seq_eth,163,0,743,341.0,432.42709216081
seq_eth,163,0,744,341.0,430.65974723841015
seq_eth,163,0,745,341.0,429.0093934878595
seq_eth,163,0,746,341.0,427.4812912298003
seq_eth,163,0,747,341.0201212121212,426.0904342820283
seq_eth,163,0,748,341.121212121212,424.85494971576884
seq_eth,163,0,749,341.2986666666666,423.742744941803
seq_eth,163,0,750,341.5426666666665,422.71854331201683
seq_eth,163,0,751,341.84339393939376,421.7470681782966
seq_eth,163,0,752,342.19103030303006,420.79304289252826
seq_eth,163,0,753,342.57575757575734,419.82119080659794
seq_eth,163,0,754,342.9877575757573,418.7962352723918
seq_eth,163,0,755,343.41721212121183,417.682899641796
seq_eth,163,0,756,343.8543030303028,416.44590726669645
seq_eth,163,0,757,344.3332166105496,415.0455339602935
seq_eth,163,0,758,344.9741863075192,413.46499477534064
seq_eth,163,0,759,345.7509135802464,411.73774712643785
seq_eth,163,0,760,346.62558024691305,409.8996781609207
seq_eth,163,0,761,347.56036812570085,407.9866750261245
seq_eth,163,0,762,348.5174590347918,406.03462486938474
seq_eth,163,0,763,349.4590347923676,404.07941483803666
seq_eth,163,0,764,350.34727721661005,402.1569320794159
seq_eth,163,0,765,351.144368125701,400.30306374085797
seq_eth,163,0,766,351.8124893378223,398.55369696969797
seq_eth,163,0,767,352.3540543209873,396.92812834224696
seq_eth,163,0,768,352.8765432098762,395.38302139037523
seq_eth,163,0,769,353.3830320987651,393.89647058823624
seq_eth,163,0,770,353.86712098765406,392.4497058823538
seq_eth,163,0,771,354.3224098765429,391.02395721925217
seq_eth,163,0,772,354.74249876543183,389.6004545454554
seq_eth,163,0,773,355.1209876543208,388.16042780748757
seq_eth,163,0,774,355.4514765432097,386.68510695187257
seq_eth,163,0,775,355.7275654320987,385.1557219251347
seq_eth,163,0,776,355.9428543209876,383.55350267379777
seq_eth,163,0,777,356.10012839506163,381.85387363834525
seq_eth,163,0,778,356.22839506172835,380.0403050108943
seq_eth,163,0,779,356.33532839506165,378.1373246187375
seq_eth,163,0,780,356.42652839506167,376.17175599128666
seq_eth,163,0,781,356.50759506172835,374.1704226579533
seq_eth,163,0,782,356.58412839506167,372.1601481481494
seq_eth,163,0,783,356.6617283950617,370.1677559912866
seq_eth,163,0,784,356.74599506172837,368.2200697167768
seq_eth,163,0,785,356.8425283950616,366.3439128540316
seq_eth,163,0,786,356.9569283950616,364.56610893246295
seq_eth,163,0,787,357.10291358024676,362.89751633987026
seq_eth,163,0,788,357.3024691358023,361.29575163398783
seq_eth,163,0,789,357.5420246913579,359.74692810457606
seq_eth,163,0,790,357.80558024691345,358.2404575163408
seq_eth,163,0,791,358.077135802469,356.76575163398786
seq_eth,163,0,792,358.3406913580245,355.3122222222231
seq_eth,163,0,793,358.58024691358014,353.8692810457525
seq_eth,163,0,794,358.7798024691357,352.4263398692819
seq_eth,163,0,795,358.92335802469125,350.9728104575172
seq_eth,163,0,796,358.99491358024693,349.49810457516435
seq_eth,163,0,797,359.0,348.0000000000009
seq_eth,163,0,798,359.0,346.5000000000009
seq_eth,163,0,799,359.0,345.0000000000009
seq_eth,163,0,800,359.0,343.5000000000009
seq_eth,163,0,801,359.0,342.0000000000009
seq_eth,163,0,802,359.0,340.5000000000009
seq_eth,163,0,803,359.0,339.0000000000009
seq_eth,163,0,804,359.0,337.5000000000009
seq_eth,163,0,805,359.0,336.0000000000009
seq_eth,163,0,806,359.0,334.5000000000009
seq_eth,163,0,807,359.0,333.00200716845967
seq_eth,163,0,808,359.0,331.51120071684676
seq_eth,163,0,809,359.0,330.02523297491126
seq_eth,163,0,810,359.0,328.5412007168468
seq_eth,163,0,811,359.0,327.0562007168468
seq_eth,163,0,812,359.0,325.56732974910483
seq_eth,163,0,813,359.0,324.07168458781456
seq_eth,163,0,814,359.0,322.5663620071694
seq_eth,163,0,815,359.0,321.0484587813629
seq_eth,163,0,816,359.0,319.51507168458875
seq_eth,163,0,817,359.0,317.96116606929604
seq_eth,163,0,818,359.0,316.3811230585434
seq_eth,163,0,819,359.0,314.78043488650036
seq_eth,163,0,820,359.0,313.1652951015542
seq_eth,163,0,821,359.0,311.54189725209176
seq_eth,163,0,822,359.0,309.9164348865004
seq_eth,163,0,823,359.0,308.295101553167
seq_eth,163,0,824,359.0,306.6840908004789
seq_eth,163,0,825,359.0,305.08959617682297
seq_eth,163,0,826,359.0,303.51781123058635
seq_eth,163,0,827,359.0199506172839,301.9739068100368
seq_eth,163,0,828,359.1172839506172,300.4551971326174
seq_eth,163,0,829,359.28128395061714,298.9558422939077
seq_eth,163,0,830,359.4959506172838,297.4700358422948
seq_eth,163,0,831,359.74528395061714,295.9919713261658
seq_eth,163,0,832,360.0132839506171,294.5158422939077
seq_eth,163,0,833,360.2839506172838,293.03584229390765
seq_eth,163,0,834,360.5412839506171,291.5461648745529
seq_eth,163,0,835,360.76928395061714,290.04100358423034
seq_eth,163,0,836,360.95195061728384,288.51455197132714
seq_eth,163,0,837,361.08306172839497,286.96116606929604
seq_eth,163,0,838,361.18871252204576,285.3811230585434
seq_eth,163,0,839,361.27722045855376,283.78043488650036
seq_eth,163,0,840,361.35487125220453,282.1652951015542
seq_eth,163,0,841,361.4279506172839,280.54189725209176
seq_eth,163,0,842,361.50274426807755,278.9164348865004
seq_eth,163,0,843,361.5855379188712,277.295101553167
seq_eth,163,0,844,361.68261728395055,275.6840908004789
seq_eth,163,0,845,361.8002680776013,274.08959617682297
seq_eth,163,0,846,361.94477601410927,272.51781123058635
seq_eth,163,0,847,362.15940740740723,270.96975404770825
seq_eth,163,0,848,362.5502645502642,269.43202323569494
seq_eth,163,0,849,363.0896931216928,267.90363613892066
seq_eth,163,0,850,363.7399788359784,266.3847929798551
seq_eth,163,0,851,364.463407407407,264.8756939809674
seq_eth,163,0,852,365.2222645502641,263.37653936472714
seq_eth,163,0,853,365.97883597883555,261.88752935360367
seq_eth,163,0,854,366.69540740740706,260.4088641700664
seq_eth,163,0,855,367.3342645502642,258.94074403658476
seq_eth,163,0,856,367.8576931216928,257.4833691756281
seq_eth,163,0,857,368.25629629629606,256.0406334610481
seq_eth,163,0,858,368.60582010581993,254.62196679438145
seq_eth,163,0,859,368.92105820105803,253.22261047254236
seq_eth,163,0,860,369.21058201058185,251.83677139208257
seq_eth,163,0,861,369.48296296296286,250.45865644955384
seq_eth,163,0,862,369.74677248677233,249.08247254150785
seq_eth,163,0,863,370.0105820105818,247.70242656449636
seq_eth,163,0,864,370.2829629629628,246.3127254150711
seq_eth,163,0,865,370.57248677248657,244.90757598978374
seq_eth,163,0,866,370.8877248677247,243.48118518518604
seq_eth,163,0,867,371.2316378600821,242.03003831417715
seq_eth,163,0,868,371.5902410346853,240.559865900384
seq_eth,163,0,869,371.9615426219868,239.07417624521165
seq_eth,163,0,870,372.3447807172249,237.57607279693576
seq_eth,163,0,871,372.73919341563766,236.06865900383232
seq_eth,163,0,872,373.14401881246306,234.55503831417715
seq_eth,163,0,873,373.5584950029392,233.03831417624613
seq_eth,163,0,874,373.98186008230425,231.5215900383151
seq_eth,163,0,875,374.41335214579635,230.0079693486599
seq_eth,163,0,876,374.85220928865346,228.50055555555647
seq_eth,163,0,877,375.2991844369619,226.99555555555648
seq_eth,163,0,878,375.7585110362885,225.47519841269934
seq_eth,163,0,879,376.2299588477363,223.9441269841279
seq_eth,163,0,880,376.7129218106993,222.40876984127078
seq_eth,163,0,881,377.20679386457135,220.8755555555565
seq_eth,163,0,882,377.7109689487464,219.3509126984136
seq_eth,163,0,883,378.22484100261846,217.84126984127073
seq_eth,163,0,884,378.74780396558145,216.35305555555644
seq_eth,163,0,885,379.27925177702923,214.8926984126993
seq_eth,163,0,886,379.81857837635584,213.46662698412786
seq_eth,163,0,887,380.3733010101007,212.081404663924
seq_eth,163,0,888,380.9646464646461,210.73700519302452
seq_eth,163,0,889,381.58435555555513,209.42527767979698
seq_eth,163,0,890,382.22195555555516,208.1377618067811
seq_eth,163,0,891,382.86697373737337,206.86599725651655
seq_eth,163,0,892,383.508937373737,205.601523711543
seq_eth,163,0,893,384.13737373737337,204.33588085440013
seq_eth,163,0,894,384.7418101010098,203.06060836762765
seq_eth,163,0,895,385.3117737373734,201.76724593376525
seq_eth,163,0,896,385.8367919191917,200.44733323535254
seq_eth,163,0,897,386.3086006734004,199.09462825788836
seq_eth,163,0,898,386.7340067340065,197.7146776406044
seq_eth,163,0,899,387.12450370370345,196.31398628257972
seq_eth,163,0,900,387.4914370370368,194.89877640603652
seq_eth,163,0,901,387.84615218855197,193.47527023319702
seq_eth,163,0,902,388.19999461279434,192.04968998628345
seq_eth,163,0,903,388.56430976430954,190.628257887518
seq_eth,163,0,904,388.95044309764285,189.21719615912292
seq_eth,163,0,905,389.36974006733976,187.82272702332045
seq_eth,163,0,906,389.8335461279458,186.4510727023328
seq_eth,163,0,907,390.36371717171687,185.0955670283086
seq_eth,164,0,772,7.912997383675761,82.93909054434505
seq_eth,164,0,773,9.278638066005083,82.85006490331938
seq_eth,164,0,774,10.639645347752735,82.76380667239845
seq_eth,164,0,775,11.99601143406486,82.68027215563315
seq_eth,164,0,776,13.347728530087595,82.59941765707451
seq_eth,164,0,777,14.694788840967083,82.52119948077349
seq_eth,164,0,778,16.037184571849465,82.44557393078108
seq_eth,164,0,779,17.37490792788088,82.37249731114824
seq_eth,164,0,780,18.707951114207464,82.30192592592597
seq_eth,164,0,781,20.036306335975368,82.23381607916524
seq_eth,164,0,782,21.359965798330716,82.16812407491702
seq_eth,164,0,783,22.67892170641967,82.1048062172323
seq_eth,164,0,784,23.99316626538835,82.04381881016205
seq_eth,164,0,785,25.30269168038291,81.98511815775724
seq_eth,164,0,786,26.607490156549478,81.92866056406888
seq_eth,164,0,787,27.907553899034205,81.87440233314793
seq_eth,164,0,788,29.20287511298323,81.82229976904536
seq_eth,164,0,789,30.493446003542687,81.77230917581217
seq_eth,164,0,790,31.779258775858718,81.72438685749931
seq_eth,164,0,791,33.06030563507747,81.67848911815778
seq_eth,164,0,792,34.33657878634507,81.63457226183854
seq_eth,164,0,793,35.60807043480767,81.59259259259262
seq_eth,164,0,794,36.87477278561142,81.55250641447093
seq_eth,164,0,795,38.13667804390243,81.51427003152449
seq_eth,164,0,796,39.393778414826876,81.47783974780427
seq_eth,164,0,797,40.64606610353086,81.44317186736124
seq_eth,164,0,798,41.89353331516055,81.41022269424637
seq_eth,164,0,799,43.13617225486208,81.37894853251069
seq_eth,164,0,800,44.3739751277816,81.34930568620511
seq_eth,164,0,801,45.606934139065224,81.32125045938065
seq_eth,164,0,802,46.835041493859116,81.29473915608828
seq_eth,164,0,803,48.058289397309395,81.269728080379
seq_eth,164,0,804,49.276670054562224,81.24617353630373
seq_eth,164,0,805,50.49017567076374,81.22403182791349
seq_eth,164,0,806,51.698798451060064,81.20325925925927
seq_eth,164,0,807,52.90253060059736,81.18381213439203
seq_eth,164,0,808,54.10136432452175,81.16564675736275
seq_eth,164,0,809,55.295291827979376,81.1487194322224
seq_eth,164,0,810,56.48430531611639,81.13298646302198
seq_eth,164,0,811,57.668396994078925,81.11840415381243
seq_eth,164,0,812,58.84755906701312,81.10492880864479
seq_eth,164,0,813,60.02178374006514,81.09251673156999
seq_eth,164,0,814,61.19106321838107,81.08112422663902
seq_eth,164,0,815,62.35538970710709,81.07070759790287
seq_eth,164,0,816,63.514755411389345,81.06122314941251
seq_eth,164,0,817,64.66915253637394,81.0526271852189
seq_eth,164,0,818,65.81857328720707,81.04487600937306
seq_eth,164,0,819,66.96300986903483,81.03792592592593
seq_eth,164,0,820,68.10245448700338,81.03173323892851
seq_eth,164,0,821,69.23689934625887,81.02625425243177
seq_eth,164,0,822,70.36633665194739,81.02144527048671
seq_eth,164,0,823,71.49075860921513,81.01726259714425
seq_eth,164,0,824,72.61015742320824,81.01366253645544
seq_eth,164,0,825,73.72452529907281,81.01060139247122
seq_eth,164,0,826,74.833854441955,81.00803546924257
seq_eth,164,0,827,75.93813705700096,81.00592107082048
seq_eth,164,0,828,77.03736534935685,81.00421450125593
seq_eth,164,0,829,78.13153152416876,81.00287206459987
seq_eth,164,0,830,79.22062778658287,81.00185006490332
seq_eth,164,0,831,80.3046463417453,81.00110480621723
seq_eth,164,0,832,81.38357939480221,81.0005925925926
seq_eth,164,0,833,82.45741915089972,81.00026972808038
seq_eth,164,0,834,83.52615781518398,81.00009251673157
seq_eth,164,0,835,84.58978759280113,81.00001726259715
