scene,agent_id,agent_type,frame,x,y
seq_eth,70,0,1146,321.0,214.93939393939394
seq_eth,70,0,1147,320.70399999999995,213.35345454545455
seq_eth,70,0,1148,320.432,211.76945454545455
seq_eth,70,0,1149,320.208,210.18448484848486
seq_eth,70,0,1150,320.056,208.59563636363634
seq_eth,70,0,1151,320.0,207.0
seq_eth,70,0,1152,320.0,205.4
seq_eth,70,0,1153,320.0,203.8
seq_eth,70,0,1154,320.0,202.2
seq_eth,70,0,1155,320.0,200.6
seq_eth,70,0,1156,320.0,199.0
seq_eth,70,0,1157,320.0,197.4
seq_eth,70,0,1158,320.0,195.8
seq_eth,70,0,1159,320.0,194.2
seq_eth,70,0,1160,320.0,192.6
seq_eth,70,0,1161,320.0,191.0
seq_eth,70,0,1162,319.95599999999996,189.4
seq_eth,70,0,1163,319.8346666666667,187.8
seq_eth,70,0,1164,319.652,186.2
seq_eth,70,0,1165,319.424,184.6
seq_eth,70,0,1166,319.16666666666663,183.0
seq_eth,70,0,1167,318.896,181.4
seq_eth,70,0,1168,318.628,179.8
seq_eth,70,0,1169,318.3786666666667,178.2
seq_eth,70,0,1170,318.16400000000004,176.6
seq_eth,70,0,1171,318.0,175.0
seq_eth,70,0,1172,317.873,173.3953548387097
seq_eth,70,0,1173,317.75733333333335,171.78348387096776
seq_eth,70,0,1174,317.651,170.16748387096774
seq_eth,70,0,1175,317.55199999999996,168.5504516129032
seq_eth,70,0,1176,317.4583333333333,166.93548387096774
seq_eth,70,0,1177,317.368,165.32567741935483
seq_eth,70,0,1178,317.279,163.72412903225808
seq_eth,70,0,1179,317.18933333333337,162.13393548387094
seq_eth,70,0,1180,317.09700000000004,160.5581935483871
seq_eth,70,0,1181,317.0,159.0
seq_eth,70,0,1182,316.9045,157.45615127919908
seq_eth,70,0,1183,316.816,155.9215127919911
seq_eth,70,0,1184,316.7315,154.39628476084536
seq_eth,70,0,1185,316.648,152.88066740823137
seq_eth,70,0,1186,316.5625,151.37486095661848
seq_eth,70,0,1187,316.472,149.8790656284761
seq_eth,70,0,1188,316.37350000000004,148.3934816462736
seq_eth,70,0,1189,316.264,146.91830923248054
seq_eth,70,0,1190,316.1405,145.45374860956616
seq_eth,70,0,1191,316.0,144.0
seq_eth,70,0,1192,315.8183604651163,142.56209632319624
seq_eth,70,0,1193,315.58083720930233,141.14247275067473
seq_eth,70,0,1194,315.29852325581396,139.73743288306332
seq_eth,70,0,1195,314.98251162790694,138.34328032098975
seq_eth,70,0,1196,314.64389534883725,136.95631866508185
seq_eth,70,0,1197,314.29376744186044,135.57285151596741
seq_eth,70,0,1198,313.94322093023254,134.1891824742742
seq_eth,70,0,1199,313.6033488372093,132.80161514063005
seq_eth,70,0,1200,313.2852441860465,131.40645311566269
seq_eth,70,0,1201,313.0,130.0
seq_eth,70,0,1202,312.73246832281643,128.5820763161333
seq_eth,70,0,1203,312.46088016808227,127.15570002160418
seq_eth,70,0,1204,312.18639701381255,125.72197086961569
seq_eth,70,0,1205,311.91018033802254,124.28198861337096
seq_eth,70,0,1206,311.63339161872756,122.83685300607304
seq_eth,70,0,1207,311.35719233394263,121.38766380092504
seq_eth,70,0,1208,311.0827439616832,119.93552075113007
seq_eth,70,0,1209,310.8112079799643,118.4815236098912
seq_eth,70,0,1210,310.5437458668012,117.02677213041152
seq_eth,70,0,1211,310.2815191002092,115.57236606589413
seq_eth,70,0,1212,310.0256891582034,114.1194051695421
seq_eth,70,0,1213,309.7774175187991,112.66898919455855
seq_eth,70,0,1214,309.53786566001145,111.22221789414657
seq_eth,70,0,1215,309.30819505985573,109.78019102150921
seq_eth,70,0,1216,309.08956719634716,108.34400832984961
seq_eth,70,0,1217,308.8831435475009,106.91476957237084
seq_eth,70,0,1218,308.6900855913321,105.49357450227599
seq_eth,70,0,1219,308.51155480585624,104.08152287276815
seq_eth,70,0,1220,308.34871266908823,102.6797144370504
seq_eth,70,0,1221,308.20272065904345,101.28924894832585
seq_eth,70,0,1222,308.0747402537371,99.91122615979758
seq_eth,70,0,1223,307.96487508036705,98.5460818619897
seq_eth,70,0,1224,307.8602045621497,97.18597398075559
seq_eth,70,0,1225,307.7566275420419,95.82837669194791
seq_eth,70,0,1226,307.65419176772656,94.47334244400446
seq_eth,70,0,1227,307.5529449868868,93.12092368536302
seq_eth,70,0,1228,307.4529349472058,91.7711728644614
seq_eth,70,0,1229,307.35420939636646,90.42414242973746
seq_eth,70,0,1230,307.25681608205207,89.07988482962892
seq_eth,70,0,1231,307.16080275194554,87.73845251257364
seq_eth,70,0,1232,307.0662171537301,86.39989792700939
seq_eth,70,0,1233,306.97310703508873,85.06427352137399
seq_eth,70,0,1234,306.88152014370456,83.73163174410526
seq_eth,70,0,1235,306.7915042272607,82.40202504364096
seq_eth,70,0,1236,306.7031070334401,81.07550586841893
seq_eth,70,0,1237,306.616376309926,79.75212666687696
seq_eth,70,0,1238,306.5313598044014,78.43193988745283
seq_eth,70,0,1239,306.44810526454944,77.1149979785844
seq_eth,70,0,1240,306.3666604380532,75.80135338870942
seq_eth,70,0,1241,306.28707307259566,74.4910585662657
seq_eth,70,0,1242,306.20939091586,73.18416595969109
seq_eth,70,0,1243,306.1336617155294,71.88072801742332
seq_eth,70,0,1244,306.0599332192867,70.58079718790026
seq_eth,70,0,1245,305.98825317481516,69.2844259195597
seq_eth,70,0,1246,305.9186693297978,67.99166666083939
seq_eth,70,0,1247,305.85122943191766,66.70257186017719
seq_eth,70,0,1248,305.785981228858,65.41719396601087
seq_eth,70,0,1249,305.72297246830175,64.13558542677826
seq_eth,70,0,1250,305.6622508979321,62.85779869091716
seq_eth,70,0,1251,305.603864265432,61.58388620686536
seq_eth,70,0,1252,305.5478603184846,60.31390042306066
seq_eth,70,0,1253,305.49428680477297,59.04789378794087
seq_eth,70,0,1254,305.44319147198024,57.7859187499438
seq_eth,70,0,1255,305.3946220677895,56.52802775750724
seq_eth,70,0,1256,305.34862633988377,55.274273259069005
seq_eth,70,0,1257,305.3052520359461,54.02470770306689
seq_eth,70,0,1258,305.26454690365983,52.7793835379387
seq_eth,70,0,1259,305.2265586907077,51.53835321212224
seq_eth,70,0,1260,305.19133514477295,50.30166917405532
seq_eth,70,0,1261,305.1589240135387,49.06938387217573
seq_eth,70,0,1262,305.129373044688,47.84154975492128
seq_eth,70,0,1263,305.1027299859039,46.61821927072977
seq_eth,70,0,1264,305.0790425848695,45.399444868039005
seq_eth,70,0,1265,305.0583585892679,44.18527899528679
seq_eth,70,0,1266,305.0407257467823,42.975774100910925
seq_eth,70,0,1267,305.0261918050955,41.77098263334922
seq_eth,70,0,1268,305.0148045118909,40.57095704103946
seq_eth,70,0,1269,305.00661161485135,39.37574977241948
seq_eth,70,0,1270,305.00166086166,38.185413275927054
seq_eth,70,0,1271,305.0,37.0
seq_eth,70,0,1272,305.0052157878617,35.82057384576811
seq_eth,70,0,1273,305.02058691530226,34.64806238431033
seq_eth,70,0,1274,305.04569902810476,33.48231356898821
seq_eth,70,0,1275,305.08013777205235,32.32317535316331
seq_eth,70,0,1276,305.1234887929281,31.170495690197143
seq_eth,70,0,1277,305.17533773651513,30.024122533451283
seq_eth,70,0,1278,305.23527024859663,28.883903836287256
seq_eth,70,0,1279,305.3028719749556,27.749687552066618
seq_eth,70,0,1280,305.37772856137525,26.621321634150906
seq_eth,70,0,1281,305.4594256536387,25.49865403590167
seq_eth,70,0,1282,305.547548897529,24.38153271068045
seq_eth,70,0,1283,305.6416839388292,23.269805611848792
seq_eth,70,0,1284,305.7414164233227,22.163320692768238
seq_eth,70,0,1285,305.84633199679223,21.061925906800333
seq_eth,70,0,1286,305.9560163050212,19.965469207306626
seq_eth,70,0,1287,306.0700549937926,18.873798547648654
seq_eth,70,0,1288,306.18803370888963,17.78676188118797
seq_eth,70,0,1289,306.3095380960953,16.70420716128611
seq_eth,70,0,1290,306.43415380119274,15.62598234130462
seq_eth,70,0,1291,306.5614664699652,14.551935374605051
seq_eth,70,0,1292,306.6910617481956,13.48191421454894
seq_eth,70,0,1293,306.8225252816672,12.415766814497836
seq_eth,70,0,1294,306.955442716163,11.353341127813282
seq_eth,71,0,1330,327.6859563364766,450.0635553134919
seq_eth,71,0,1331,327.2076689947145,448.68628456092085
seq_eth,71,0,1332,326.7209309022834,447.34304578220673
seq_eth,71,0,1333,326.22598445742386,446.0351399737294
seq_eth,71,0,1334,325.7230720583765,444.7638681318685
seq_eth,71,0,1335,325.2124361033821,443.5305312530039
seq_eth,71,0,1336,324.6943189906811,442.3364303335151
seq_eth,71,0,1337,324.1689631185142,441.182866369782
seq_eth,71,0,1338,323.636610885122,440.0711403581842
seq_eth,71,0,1339,323.0975046887452,439.00255329510145
seq_eth,71,0,1340,322.5518869276243,437.9784061769135
seq_eth,71,0,1341,322.0,437.0
seq_eth,71,0,1342,321.44065186986927,436.0915102040816
seq_eth,71,0,1343,320.8724451200972,435.26242176870744
seq_eth,71,0,1344,320.2953140772271,434.49199999999996
seq_eth,71,0,1345,319.7091930678018,433.7595102040816
seq_eth,71,0,1346,319.11401641836426,433.0442176870748
seq_eth,71,0,1347,318.5097184554575,432.325387755102
seq_eth,71,0,1348,317.8962335056248,431.5822857142857
seq_eth,71,0,1349,317.2734958954089,430.79417687074823
seq_eth,71,0,1350,316.641439951353,429.9403265306123
seq_eth,71,0,1351,316.0,429.0
seq_eth,71,0,1352,315.35473303167424,427.94096428571424
seq_eth,71,0,1353,314.7084524886878,426.7615238095238
seq_eth,71,0,1354,314.0569773755656,425.48675
seq_eth,71,0,1355,313.39612669683254,424.14171428571433
seq_eth,71,0,1356,312.7217194570136,422.7514880952381
seq_eth,71,0,1357,312.0295746606335,421.34114285714287
seq_eth,71,0,1358,311.31551131221715,419.93575
seq_eth,71,0,1359,310.5753484162896,418.560380952381
seq_eth,71,0,1360,309.80490497737554,417.24010714285714
seq_eth,71,0,1361,309.0,416.0
seq_eth,71,0,1362,308.1429411764706,414.82574999999997
seq_eth,71,0,1363,307.2258823529412,413.68266666666665
seq_eth,71,0,1364,306.2594117647059,412.56525000000005
seq_eth,71,0,1365,305.2541176470588,411.468
seq_eth,71,0,1366,304.22058823529414,410.3854166666667
seq_eth,71,0,1367,303.1694117647059,409.31200000000007
seq_eth,71,0,1368,302.11117647058825,408.24224999999996
seq_eth,71,0,1369,301.0564705882353,407.17066666666665
seq_eth,71,0,1370,300.01588235294116,406.09175
seq_eth,71,0,1371,299.0,405.0
seq_eth,71,0,1372,297.98411764705884,403.91187999999994
seq_eth,71,0,1373,296.9435294117647,402.84224
seq_eth,71,0,1374,295.88882352941175,401.78316
seq_eth,71,0,1375,294.8305882352941,400.72672000000006
seq_eth,71,0,1376,293.7794117647059,399.66499999999996
seq_eth,71,0,1377,292.7458823529412,398.59007999999994
seq_eth,71,0,1378,291.7405882352941,397.49404
seq_eth,71,0,1379,290.7741176470588,396.36896
seq_eth,71,0,1380,289.8570588235294,395.20692
seq_eth,71,0,1381,289.0,394.0
seq_eth,71,0,1382,288.216520123839,392.74447999999995
seq_eth,71,0,1383,287.5008297213622,391.44490666666667
seq_eth,71,0,1384,286.83446439628483,390.10576
seq_eth,71,0,1385,286.19895975232197,388.73152
seq_eth,71,0,1386,285.5758513931889,387.3266666666666
seq_eth,71,0,1387,284.9466749226006,385.89567999999997
seq_eth,71,0,1388,284.29296594427245,384.44303999999994
seq_eth,71,0,1389,283.5962600619195,382.9732266666667
seq_eth,71,0,1390,282.8380928792569,381.49071999999995
seq_eth,71,0,1391,282.0,380.0
seq_eth,71,0,1392,280.9477894736842,378.4907636363637
seq_eth,71,0,1393,279.6202105263158,376.9520484848485
seq_eth,71,0,1394,278.10821052631576,375.3873454545454
seq_eth,71,0,1395,276.5027368421053,373.80014545454543
seq_eth,71,0,1396,274.89473684210526,372.1939393939394
seq_eth,71,0,1397,273.37515789473684,370.5722181818182
seq_eth,71,0,1398,272.0349473684211,368.9384727272727
seq_eth,71,0,1399,270.96505263157894,367.29619393939396
seq_eth,71,0,1400,270.2564210526316,365.6488727272727
seq_eth,71,0,1401,270.0,364.0
seq_eth,71,0,1402,270.04400000000004,362.3213272727273
seq_eth,71,0,1403,270.1653333333333,360.593406060606
seq_eth,71,0,1404,270.348,358.8329272727273
seq_eth,71,0,1405,270.576,357.0565818181818
seq_eth,71,0,1406,270.83333333333337,355.28106060606063
seq_eth,71,0,1407,271.104,353.52305454545456
seq_eth,71,0,1408,271.372,351.7992545454546
seq_eth,71,0,1409,271.6213333333333,350.12635151515155
seq_eth,71,0,1410,271.83599999999996,348.52103636363637
seq_eth,71,0,1411,272.0,347.0
seq_eth,71,0,1412,272.124,345.5596
seq_eth,71,0,1413,272.23199999999997,344.17813333333334
seq_eth,71,0,1414,272.328,342.8452
seq_eth,71,0,1415,272.416,341.5504
seq_eth,71,0,1416,272.5,340.28333333333336
seq_eth,71,0,1417,272.584,339.03360000000004
seq_eth,71,0,1418,272.67199999999997,337.7908
seq_eth,71,0,1419,272.76800000000003,336.5445333333333
seq_eth,71,0,1420,272.876,335.2844
seq_eth,71,0,1421,273.0,334.0
seq_eth,71,0,1422,273.16400000000004,332.70433333333335
seq_eth,71,0,1423,273.3786666666666,331.41540740740743
seq_eth,71,0,1424,273.628,330.1303333333334
seq_eth,71,0,1425,273.8960000000001,328.84622222222225
seq_eth,71,0,1426,274.1666666666667,327.5601851851852
seq_eth,71,0,1427,274.424,326.26933333333335
seq_eth,71,0,1428,274.652,324.97077777777776
seq_eth,71,0,1429,274.83466666666664,323.6616296296296
seq_eth,71,0,1430,274.95599999999996,322.339
seq_eth,71,0,1431,275.0,321.0
seq_eth,71,0,1432,275.0,319.63733333333334
seq_eth,71,0,1433,275.0,318.2497777777778
seq_eth,71,0,1434,275.0,316.8435555555556
seq_eth,71,0,1435,275.0,315.4248888888889
seq_eth,71,0,1436,275.0,313.99999999999994
seq_eth,71,0,1437,275.0,312.5751111111111
seq_eth,71,0,1438,275.0,311.1564444444444
seq_eth,71,0,1439,275.0,309.75022222222225
seq_eth,71,0,1440,275.0,308.3626666666667
seq_eth,71,0,1441,275.0,307.0
seq_eth,71,0,1442,274.95599999999996,305.66533333333336
seq_eth,71,0,1443,274.8346666666667,304.3537777777778
seq_eth,71,0,1444,274.652,303.05955555555556
seq_eth,71,0,1445,274.424,301.7768888888889
seq_eth,71,0,1446,274.16666666666663,300.49999999999994
seq_eth,71,0,1447,273.896,299.22311111111105
seq_eth,71,0,1448,273.628,297.94044444444444
seq_eth,71,0,1449,273.3786666666667,296.6462222222222
seq_eth,71,0,1450,273.16400000000004,295.3346666666667
seq_eth,71,0,1451,273.0,294.0
seq_eth,71,0,1452,272.86400000000003,292.63733333333334
seq_eth,71,0,1453,272.72533333333337,291.2497777777778
seq_eth,71,0,1454,272.588,289.8435555555556
seq_eth,71,0,1455,272.45599999999996,288.4248888888889
seq_eth,71,0,1456,272.3333333333333,286.99999999999994
seq_eth,71,0,1457,272.224,285.5751111111111
seq_eth,71,0,1458,272.13199999999995,284.1564444444444
seq_eth,71,0,1459,272.0613333333334,282.75022222222225
seq_eth,71,0,1460,272.016,281.3626666666667
seq_eth,71,0,1461,272.0,280.0
seq_eth,71,0,1462,272.0,278.661
seq_eth,71,0,1463,272.0,277.3383703703704
seq_eth,71,0,1464,272.0,276.02922222222224
seq_eth,71,0,1465,272.0,274.7306666666667
seq_eth,71,0,1466,272.0,273.43981481481484
seq_eth,71,0,1467,272.0,272.1537777777778
seq_eth,71,0,1468,272.0,270.86966666666666
seq_eth,71,0,1469,272.0,269.58459259259257
seq_eth,71,0,1470,272.0,268.29566666666665
seq_eth,71,0,1471,272.0,267.0
seq_eth,71,0,1472,271.943,265.70433333333335
seq_eth,71,0,1473,271.784,264.41540740740743
seq_eth,71,0,1474,271.541,263.1303333333334
seq_eth,71,0,1475,271.232,261.84622222222225
seq_eth,71,0,1476,270.875,260.5601851851852
seq_eth,71,0,1477,270.488,259.26933333333335
seq_eth,71,0,1478,270.089,257.97077777777776
seq_eth,71,0,1479,269.696,256.6616296296296
seq_eth,71,0,1480,269.327,255.339
seq_eth,71,0,1481,269.0,254.0
seq_eth,71,0,1482,268.7038571428571,252.63733333333334
seq_eth,71,0,1483,268.41371428571426,251.24977777777778
seq_eth,71,0,1484,268.127,249.84355555555555
seq_eth,71,0,1485,267.84114285714287,248.4248888888889
seq_eth,71,0,1486,267.5535714285714,247.0
seq_eth,71,0,1487,267.2617142857143,245.5751111111111
seq_eth,71,0,1488,266.96299999999997,244.15644444444445
seq_eth,71,0,1489,266.65485714285717,242.75022222222222
seq_eth,71,0,1490,266.33471428571426,241.36266666666668
seq_eth,71,0,1491,266.0,240.0
seq_eth,71,0,1492,265.6502857142857,238.66100000000003
seq_eth,71,0,1493,265.2873650793651,237.33837037037037
seq_eth,71,0,1494,264.91200000000003,236.02922222222222
seq_eth,71,0,1495,264.5249523809524,234.73066666666665
seq_eth,71,0,1496,264.1269841269841,233.4398148148148
seq_eth,71,0,1497,263.71885714285713,232.15377777777778
seq_eth,71,0,1498,263.30133333333333,230.86966666666666
seq_eth,71,0,1499,262.87517460317457,229.5845925925926
seq_eth,71,0,1500,262.44114285714284,228.29566666666668
seq_eth,71,0,1501,262.0,227.0
seq_eth,71,0,1502,261.49999999999994,225.6649
seq_eth,71,0,1503,260.91111111111104,224.2752
seq_eth,71,0,1504,260.26666666666665,222.8543
seq_eth,71,0,1505,259.6,221.4256
seq_eth,71,0,1506,258.94444444444446,220.01250000000002
seq_eth,71,0,1507,258.3333333333333,218.6384
seq_eth,71,0,1508,257.8,217.32670000000002
seq_eth,71,0,1509,257.3777777777778,216.1008
seq_eth,71,0,1510,257.1,214.9841
seq_eth,71,0,1511,257.0,214.0
seq_eth,71,0,1512,257.084,213.1439
seq_eth,71,0,1513,257.312,212.38097777777776
seq_eth,71,0,1514,257.648,211.6893
seq_eth,71,0,1515,258.056,211.04693333333336
seq_eth,71,0,1516,258.5,210.43194444444444
seq_eth,71,0,1517,258.944,209.8224
seq_eth,71,0,1518,259.35200000000003,209.19636666666665
seq_eth,71,0,1519,259.688,208.5319111111111
seq_eth,71,0,1520,259.916,207.80710000000002
seq_eth,71,0,1521,260.0,207.0
seq_eth,71,0,1522,259.905,206.1023043478261
seq_eth,71,0,1523,259.64000000000004,205.128193236715
seq_eth,71,0,1524,259.235,204.08946376811596
seq_eth,71,0,1525,258.71999999999997,202.99791304347826
seq_eth,71,0,1526,258.125,201.86533816425123
seq_eth,71,0,1527,257.47999999999996,200.70353623188407
seq_eth,71,0,1528,256.815,199.5243043478261
seq_eth,71,0,1529,256.15999999999997,198.33943961352657
seq_eth,71,0,1530,255.54500000000002,197.1607391304348
seq_eth,71,0,1531,255.0,196.0
seq_eth,71,0,1532,254.495,194.84226086956525
seq_eth,71,0,1533,253.98222222222222,193.66678260869563
seq_eth,71,0,1534,253.46499999999997,192.4766956521739
seq_eth,71,0,1535,252.94666666666666,191.2751304347826
seq_eth,71,0,1536,252.43055555555557,190.06521739130432
seq_eth,71,0,1537,251.92000000000002,188.85008695652175
seq_eth,71,0,1538,251.41833333333335,187.6328695652174
seq_eth,71,0,1539,250.92888888888888,186.41669565217393
seq_eth,71,0,1540,250.455,185.2046956521739
seq_eth,71,0,1541,250.0,184.0
seq_eth,71,0,1542,249.5712,182.79018181818185
seq_eth,71,0,1543,249.1687111111111,181.5650909090909
seq_eth,71,0,1544,248.78506666666664,180.33127272727273
seq_eth,71,0,1545,248.4128,179.09527272727271
seq_eth,71,0,1546,248.04444444444442,177.86363636363635
seq_eth,71,0,1547,247.67253333333335,176.6429090909091
seq_eth,71,0,1548,247.2896,175.43963636363637
seq_eth,71,0,1549,246.8881777777778,174.26036363636365
seq_eth,71,0,1550,246.4608,173.11163636363636
seq_eth,71,0,1551,246.0,172.0
seq_eth,71,0,1552,245.50135384615388,170.93064935064936
seq_eth,71,0,1553,244.9683692307692,169.89887445887445
seq_eth,71,0,1554,244.40547692307692,168.89636363636362
seq_eth,71,0,1555,243.8171076923077,167.91480519480518
seq_eth,71,0,1556,243.2076923076923,166.94588744588745
seq_eth,71,0,1557,242.58166153846156,165.9812987012987
seq_eth,71,0,1558,241.94344615384614,165.0127272727273
seq_eth,71,0,1559,241.2974769230769,164.03186147186148
seq_eth,71,0,1560,240.64818461538462,163.03038961038962
seq_eth,71,0,1561,240.0,162.0
seq_eth,71,0,1562,239.33876923076923,160.94242857142856
seq_eth,71,0,1563,238.6516923076923,159.8670476190476
seq_eth,71,0,1564,237.9452307692308,158.777
seq_eth,71,0,1565,237.22584615384616,157.67542857142857
seq_eth,71,0,1566,236.5,156.5654761904762
seq_eth,71,0,1567,235.77415384615384,155.45028571428574
seq_eth,71,0,1568,235.0547692307692,154.333
seq_eth,71,0,1569,234.34830769230769,153.2167619047619
seq_eth,71,0,1570,233.6612307692308,152.1047142857143
seq_eth,71,0,1571,233.0,151.0
seq_eth,71,0,1572,232.37341538461538,149.88436842105264
seq_eth,71,0,1573,231.77932307692308,148.7444210526316
seq_eth,71,0,1574,231.20775384615388,147.59057894736839
seq_eth,71,0,1575,230.64873846153847,146.43326315789471
seq_eth,71,0,1576,230.0923076923077,145.2828947368421
seq_eth,71,0,1577,229.5284923076923,144.1498947368421
seq_eth,71,0,1578,228.94732307692308,143.04468421052633
seq_eth,71,0,1579,228.33883076923078,141.9776842105263
seq_eth,71,0,1580,227.69304615384615,140.95931578947366
seq_eth,71,0,1581,227.0,140.0
seq_eth,71,0,1582,226.2289421319797,139.0931598686583
seq_eth,71,0,1583,225.37046091370559,138.22222924060964
seq_eth,71,0,1584,224.44659492385787,137.38264539639758
seq_eth,71,0,1585,223.47938274111675,136.56984561656574
seq_eth,71,0,1586,222.49086294416244,135.77926718165773
seq_eth,71,0,1587,221.50307411167512,135.00634737221705
seq_eth,71,0,1588,220.538054822335,134.24652346878736
seq_eth,71,0,1589,219.61784365482234,133.49523275191223
seq_eth,71,0,1590,218.76447918781727,132.74791250213528
seq_eth,71,0,1591,218.0,132.0
seq_eth,71,0,1592,217.29712563613015,131.25273471719007
seq_eth,71,0,1593,216.6133592877405,130.51030678510332
seq_eth,71,0,1594,215.94791500367097,129.77257947385476
seq_eth,71,0,1595,215.30000683276154,129.03941605355945
seq_eth,71,0,1596,214.66884882385222,128.31067979433237
seq_eth,71,0,1597,214.05365502578286,127.58623396628857
seq_eth,71,0,1598,213.45363948739356,126.86594183954304
seq_eth,71,0,1599,212.86801625752423,126.14966668421083
seq_eth,71,0,1600,212.29599938501482,125.43727177040694
seq_eth,71,0,1601,211.73680291870528,124.72862036824638
seq_eth,71,0,1602,211.1896409074357,124.02357574784419
seq_eth,71,0,1603,210.65372740004588,123.32200117931538
seq_eth,71,0,1604,210.12827644537583,122.62375993277499
seq_eth,71,0,1605,209.6125020922656,121.92871527833803
seq_eth,71,0,1606,209.10561838955505,121.2367304861195
seq_eth,71,0,1607,208.60683938608423,120.54766882623443
seq_eth,71,0,1608,208.11537913069304,119.86139356879787
seq_eth,71,0,1609,207.6304516722215,119.1777679839248
seq_eth,71,0,1610,207.15127105950953,118.49665534173025
seq_eth,71,0,1611,206.67705134139712,117.81791891232926
seq_eth,71,0,1612,206.20700656672423,117.14142196583681
seq_eth,71,0,1613,205.74035078433081,116.46702777236797
seq_eth,71,0,1614,205.27629804305684,115.7945996020377
seq_eth,71,0,1615,204.81406239174234,115.12400072496109
seq_eth,71,0,1616,204.35285787922717,114.45509441125314
seq_eth,71,0,1617,203.89189855435134,113.78774393102883
seq_eth,71,0,1618,203.43039846595485,113.1218125544032
seq_eth,71,0,1619,202.96757166287765,112.45716355149128
seq_eth,71,0,1620,202.50263219395964,111.79366019240811
seq_eth,71,0,1621,202.0347941080409,111.13116574726867
seq_eth,71,0,1622,201.5632714539613,110.46954348618797
seq_eth,71,0,1623,201.08727828056084,109.80865667928109
seq_eth,71,0,1624,200.60602863667953,109.14836859666299
seq_eth,71,0,1625,200.11873657115723,108.48854250844873
seq_eth,71,0,1626,199.62461613283398,107.82904168475332
seq_eth,71,0,1627,199.12288137054978,107.16972939569177
seq_eth,71,0,1628,198.61274633314449,106.51046891137912
seq_eth,71,0,1629,198.09342506945814,105.85112350193036
seq_eth,72,0,1351,352.0,441.0
seq_eth,72,0,1352,352.4205,439.15487142857137
seq_eth,72,0,1353,352.784,437.3195428571429
seq_eth,72,0,1354,353.09350000000006,435.49409999999995
seq_eth,72,0,1355,353.352,433.6786285714286
seq_eth,72,0,1356,353.5625,431.87321428571425
seq_eth,72,0,1357,353.728,430.07794285714283
seq_eth,72,0,1358,353.85149999999993,428.29290000000003
seq_eth,72,0,1359,353.936,426.5181714285714
seq_eth,72,0,1360,353.9845,424.75384285714284
seq_eth,72,0,1361,354.0,423.0
seq_eth,72,0,1362,353.943,421.2606571428571
seq_eth,72,0,1363,353.784,419.5378285714285
seq_eth,72,0,1364,353.541,417.82860000000005
seq_eth,72,0,1365,353.232,416.13005714285714
seq_eth,72,0,1366,352.875,414.4392857142857
seq_eth,72,0,1367,352.488,412.7533714285714
seq_eth,72,0,1368,352.089,411.0694
seq_eth,72,0,1369,351.696,409.3844571428571
seq_eth,72,0,1370,351.327,407.69562857142853
seq_eth,72,0,1371,351.0,406.0
seq_eth,72,0,1372,350.7038571428571,404.3
seq_eth,72,0,1373,350.41371428571426,402.6
seq_eth,72,0,1374,350.127,400.9
seq_eth,72,0,1375,349.84114285714287,399.2
seq_eth,72,0,1376,349.5535714285714,397.5
seq_eth,72,0,1377,349.2617142857143,395.8
seq_eth,72,0,1378,348.96299999999997,394.1
seq_eth,72,0,1379,348.65485714285717,392.4
seq_eth,72,0,1380,348.33471428571426,390.7
seq_eth,72,0,1381,348.0,389.0
seq_eth,72,0,1382,347.6582857142857,387.2904375
seq_eth,72,0,1383,347.31580952380955,385.56600000000003
seq_eth,72,0,1384,346.968,383.8330625
seq_eth,72,0,1385,346.6102857142857,382.09799999999996
seq_eth,72,0,1386,346.23809523809524,380.3671875
seq_eth,72,0,1387,345.8468571428571,378.647
seq_eth,72,0,1388,345.432,376.94381250000004
seq_eth,72,0,1389,344.9889523809524,375.26399999999995
seq_eth,72,0,1390,344.51314285714284,373.6139375
seq_eth,72,0,1391,344.0,372.0
seq_eth,72,0,1392,343.392,370.4240625
seq_eth,72,0,1393,342.656,368.88
seq_eth,72,0,1394,341.82399999999996,367.3621875
seq_eth,72,0,1395,340.92800000000005,365.865
seq_eth,72,0,1396,340.0,364.3828125
seq_eth,72,0,1397,339.072,362.91
seq_eth,72,0,1398,338.176,361.44093749999996
seq_eth,72,0,1399,337.344,359.96999999999997
seq_eth,72,0,1400,336.60799999999995,358.4915625
seq_eth,72,0,1401,336.0,357.0
seq_eth,72,0,1402,335.5018181818182,355.5
seq_eth,72,0,1403,335.0642424242424,354.0
seq_eth,72,0,1404,334.67272727272723,352.5
seq_eth,72,0,1405,334.31272727272733,351.0
seq_eth,72,0,1406,333.96969696969694,349.5
seq_eth,72,0,1407,333.62909090909096,348.0
seq_eth,72,0,1408,333.2763636363636,346.5
seq_eth,72,0,1409,332.8969696969697,345.0
seq_eth,72,0,1410,332.47636363636366,343.5
seq_eth,72,0,1411,332.0,342.0
seq_eth,72,0,1412,331.4588363636364,340.4953448275862
seq_eth,72,0,1413,330.859296969697,338.9834482758621
seq_eth,72,0,1414,330.2100363636364,337.46741379310345
seq_eth,72,0,1415,329.5197090909091,335.9503448275862
seq_eth,72,0,1416,328.7969696969697,334.4353448275862
seq_eth,72,0,1417,328.05047272727273,332.92551724137934
seq_eth,72,0,1418,327.28887272727275,331.42396551724136
seq_eth,72,0,1419,326.5208242424242,329.93379310344824
seq_eth,72,0,1420,325.7549818181819,328.4581034482759
seq_eth,72,0,1421,325.0,327.0
