scene,agent_id,agent_type,frame,x,y
seq_eth,357,0,180,349.208,175.8
seq_eth,357,0,181,349.3125,177.0
seq_eth,357,0,182,349.432,178.2
seq_eth,357,0,183,349.56350000000003,179.4
seq_eth,357,0,184,349.704,180.6
seq_eth,357,0,185,349.85049999999995,181.8
seq_eth,357,0,186,350.0,183.0
seq_eth,357,0,187,350.2055,184.2
seq_eth,357,0,188,350.504,185.4
seq_eth,357,0,189,350.8685,186.6
seq_eth,357,0,190,351.272,187.8
seq_eth,357,0,191,351.6875,189.0
seq_eth,357,0,192,352.088,190.2
seq_eth,357,0,193,352.4465,191.4
seq_eth,357,0,194,352.736,192.6
seq_eth,357,0,195,352.9295,193.8
seq_eth,357,0,196,353.0,195.0
seq_eth,357,0,197,353.0,196.2
seq_eth,357,0,198,353.0,197.4
seq_eth,357,0,199,353.0,198.6
seq_eth,357,0,200,353.0,199.8
seq_eth,357,0,201,353.0,201.0
seq_eth,357,0,202,353.0,202.2
seq_eth,357,0,203,353.0,203.4
seq_eth,357,0,204,353.0,204.6
seq_eth,357,0,205,353.0,205.8
seq_eth,357,0,206,353.0,207.0
seq_eth,357,0,207,353.01599999999996,208.2
seq_eth,357,0,208,353.0613333333333,209.4
seq_eth,357,0,209,353.132,210.6
seq_eth,357,0,210,353.224,211.8
seq_eth,357,0,211,353.33333333333337,213.0
seq_eth,357,0,212,353.456,214.2
seq_eth,357,0,213,353.588,215.4
seq_eth,357,0,214,353.7253333333333,216.6
seq_eth,357,0,215,353.86400000000003,217.8
seq_eth,357,0,216,354.0,219.0
seq_eth,357,0,217,354.16400000000004,220.2
seq_eth,357,0,218,354.3786666666666,221.4
seq_eth,357,0,219,354.628,222.6
seq_eth,357,0,220,354.8960000000001,223.8
seq_eth,357,0,221,355.1666666666667,225.0
seq_eth,357,0,222,355.424,226.2
seq_eth,357,0,223,355.652,227.4
seq_eth,357,0,224,355.83466666666664,228.6
seq_eth,357,0,225,355.95599999999996,229.8
seq_eth,357,0,226,356.0,231.0
seq_eth,357,0,227,356.0,232.2
seq_eth,357,0,228,356.0,233.4
seq_eth,357,0,229,356.0,234.6
seq_eth,357,0,230,356.0,235.8
seq_eth,357,0,231,356.0,237.0
seq_eth,357,0,232,356.0,238.2
seq_eth,357,0,233,356.0,239.4
seq_eth,357,0,234,356.0,240.6
seq_eth,357,0,235,356.0,241.8
seq_eth,357,0,236,356.0,243.0
seq_eth,357,0,237,356.0,244.19568
seq_eth,357,0,238,356.0,245.38464
seq_eth,357,0,239,356.0,246.56975999999997
seq_eth,357,0,240,356.0,247.75392000000002
seq_eth,357,0,241,356.0,248.94
seq_eth,357,0,242,356.0,250.13088
seq_eth,357,0,243,356.0,251.32944
seq_eth,357,0,244,356.0,252.53856
seq_eth,357,0,245,356.0,253.76112
seq_eth,357,0,246,356.0,255.0
seq_eth,357,0,247,356.02799999999996,256.25788
seq_eth,357,0,248,356.104,257.53344
seq_eth,357,0,249,356.216,258.82356
seq_eth,357,0,250,356.35200000000003,260.12512000000004
seq_eth,357,0,251,356.5,261.435
seq_eth,357,0,252,356.64799999999997,262.75007999999997
seq_eth,357,0,253,356.78400000000005,264.06723999999997
seq_eth,357,0,254,356.896,265.38336
seq_eth,357,0,255,356.972,266.69532
seq_eth,357,0,256,357.0,268.0
seq_eth,357,0,257,356.916,269.29164285714285
seq_eth,357,0,258,356.688,270.5702857142858
seq_eth,357,0,259,356.352,271.8415
seq_eth,357,0,260,355.944,273.1108571428571
seq_eth,357,0,261,355.5,274.3839285714286
seq_eth,357,0,262,355.056,275.6662857142857
seq_eth,357,0,263,354.64799999999997,276.9635
seq_eth,357,0,264,354.312,278.2811428571428
seq_eth,357,0,265,354.084,279.6247857142857
seq_eth,357,0,266,354.0,281.0
seq_eth,357,0,267,354.056,282.4132142857143
seq_eth,357,0,268,354.208,283.86285714285714
seq_eth,357,0,269,354.432,285.3425
seq_eth,357,0,270,354.704,286.8457142857143
seq_eth,357,0,271,355.0,288.36607142857144
seq_eth,357,0,272,355.29600000000005,289.8971428571428
seq_eth,357,0,273,355.568,291.4325
seq_eth,357,0,274,355.792,292.9657142857143
seq_eth,357,0,275,355.944,294.49035714285714
seq_eth,357,0,276,356.0,296.0
seq_eth,357,0,277,356.0,297.5046551724138
seq_eth,357,0,278,356.0,299.0165517241379
seq_eth,357,0,279,356.0,300.53258620689655
seq_eth,357,0,280,356.0,302.0496551724138
seq_eth,357,0,281,356.0,303.5646551724138
seq_eth,357,0,282,356.0,305.07448275862066
seq_eth,357,0,283,356.0,306.57603448275864
seq_eth,357,0,284,356.0,308.06620689655176
seq_eth,357,0,285,356.0,309.5418965517241
seq_eth,357,0,286,356.0,311.0
seq_eth,357,0,287,355.944,312.4347586206896
seq_eth,357,0,288,355.792,313.84634482758617
seq_eth,357,0,289,355.568,315.24055172413796
seq_eth,357,0,290,355.296,316.6231724137931
seq_eth,357,0,291,355.0,318.0
seq_eth,357,0,292,354.70399999999995,319.37682758620684
seq_eth,357,0,293,354.432,320.75944827586204
seq_eth,357,0,294,354.208,322.1536551724138
seq_eth,357,0,295,354.056,323.56524137931035
seq_eth,357,0,296,354.0,325.0
seq_eth,357,0,297,354.084,326.45810344827584
seq_eth,357,0,298,354.312,327.93379310344824
seq_eth,357,0,299,354.648,329.4239655172414
seq_eth,357,0,300,355.056,330.9255172413793
seq_eth,357,0,301,355.5,332.4353448275862
seq_eth,357,0,302,355.944,333.9503448275862
seq_eth,357,0,303,356.35200000000003,335.46741379310345
seq_eth,357,0,304,356.688,336.9834482758621
seq_eth,357,0,305,356.916,338.4953448275862
seq_eth,357,0,306,357.0,340.0
seq_eth,357,0,307,356.97200000000004,341.4956451612903
seq_eth,357,0,308,356.896,342.9845161290323
seq_eth,357,0,309,356.784,344.46951612903223
seq_eth,357,0,310,356.64799999999997,345.95354838709676
seq_eth,357,0,311,356.5,347.43951612903226
seq_eth,357,0,312,356.35200000000003,348.93032258064517
seq_eth,357,0,313,356.21599999999995,350.42887096774194
seq_eth,357,0,314,356.104,351.93806451612903
seq_eth,357,0,315,356.028,353.46080645161294
seq_eth,357,0,316,356.0,355.0
seq_eth,357,0,317,356.019,356.5628387096774
seq_eth,357,0,318,356.072,358.1504516129032
seq_eth,357,0,319,356.153,359.7566451612903
seq_eth,357,0,320,356.256,361.3752258064516
seq_eth,357,0,321,356.375,363.0
seq_eth,357,0,322,356.504,364.62477419354843
seq_eth,357,0,323,356.637,366.24335483870965
seq_eth,357,0,324,356.768,367.8495483870968
seq_eth,357,0,325,356.891,369.4371612903226
seq_eth,357,0,326,357.0,371.0
seq_eth,357,0,327,357.10900000000004,372.5391935483871
seq_eth,357,0,328,357.232,374.06193548387097
seq_eth,357,0,329,357.363,375.57112903225806
seq_eth,357,0,330,357.496,377.06967741935483
seq_eth,357,0,331,357.625,378.56048387096774
seq_eth,357,0,332,357.744,380.04645161290324
seq_eth,357,0,333,357.847,381.5304838709677
seq_eth,357,0,334,357.928,383.0154838709677
seq_eth,357,0,335,357.981,384.5043548387097
seq_eth,357,0,336,358.0,386.0
seq_eth,357,0,337,357.97200000000004,387.4956451612903
seq_eth,357,0,338,357.896,388.9845161290323
seq_eth,357,0,339,357.784,390.46951612903223
seq_eth,357,0,340,357.64799999999997,391.95354838709676
seq_eth,357,0,341,357.5,393.43951612903226
seq_eth,357,0,342,357.35200000000003,394.93032258064517
seq_eth,357,0,343,357.21599999999995,396.42887096774194
seq_eth,357,0,344,357.104,397.93806451612903
seq_eth,357,0,345,357.028,399.46080645161294
seq_eth,357,0,346,357.0,401.0
seq_eth,357,0,347,357.056,402.5677935483871
seq_eth,357,0,348,357.208,404.16806881720436
seq_eth,357,0,349,357.432,405.79132903225803
seq_eth,357,0,350,357.704,407.42807741935485
seq_eth,357,0,351,358.0,409.06881720430107
seq_eth,357,0,352,358.29600000000005,410.70405161290324
seq_eth,357,0,353,358.568,412.32428387096775
seq_eth,357,0,354,358.792,413.9200172043011
seq_eth,357,0,355,358.944,415.48175483870966
seq_eth,357,0,356,359.0,417.0
seq_eth,357,0,357,358.944,418.4731458739108
seq_eth,357,0,358,358.792,419.91074088501625
seq_eth,357,0,359,358.568,421.32002111737575
seq_eth,357,0,360,358.296,422.70822265504876
seq_eth,357,0,361,358.0,424.08258158209475
seq_eth,357,0,362,357.70399999999995,425.4503339825731
seq_eth,357,0,363,357.432,426.8187159405434
seq_eth,357,0,364,357.208,428.194963540065
seq_eth,357,0,365,357.056,429.5863128651974
seq_eth,357,0,366,357.0,431.0
seq_eth,357,0,367,357.0,432.42975866890873
seq_eth,357,0,368,357.0,433.86452482594115
seq_eth,357,0,369,357.0,435.30433789952946
seq_eth,357,0,370,357.0,436.74923731810566
seq_eth,357,0,371,357.0,438.1992625101021
seq_eth,357,0,372,357.0,439.6544529039506
seq_eth,357,0,373,357.0,441.1148479280834
seq_eth,357,0,374,357.0,442.58048701093264
seq_eth,357,0,375,357.0,444.0514095809303
seq_eth,357,0,376,357.0,445.52765506650866
seq_eth,357,0,377,357.0,447.0092628960997
seq_eth,358,0,18,335.042555768181,0.36062520403203246
seq_eth,358,0,19,335.1707372762751,1.4424919868996346
seq_eth,358,0,20,335.2987940458746,2.5241936395264832
seq_eth,358,0,21,335.42557402063863,3.6055348794084394
seq_eth,358,0,22,335.54992514422645,4.686320424041366
seq_eth,358,0,23,335.6706953602973,5.766354990921124
seq_eth,358,0,24,335.7867326125104,6.845443297543572
seq_eth,358,0,25,335.89688484452483,7.923390061404578
seq_eth,358,0,26,336.0,9.0
seq_eth,358,0,27,336.1001220520978,10.077717687316195
seq_eth,358,0,28,336.2019070093431,11.158902968258039
seq_eth,358,0,29,336.30512086843913,12.243233466699175
seq_eth,358,0,30,336.4095296260894,13.330386806513237
seq_eth,358,0,31,336.51489927899723,14.42004061157387
seq_eth,358,0,32,336.6209958238659,15.511872505754717
seq_eth,358,0,33,336.72758525739886,16.60556011292941
seq_eth,358,0,34,336.83443357629943,17.700781056971593
seq_eth,358,0,35,336.9413067772709,18.797212961754905
seq_eth,358,0,36,337.04797085701676,19.894533451152984
seq_eth,358,0,37,337.1541918122403,20.992420149039482
seq_eth,358,0,38,337.2597356396449,22.09055067928803
seq_eth,358,0,39,337.3643683359338,23.18860266577226
seq_eth,358,0,40,337.4678558978106,24.28625373236582
seq_eth,358,0,41,337.5699643219784,25.383181502942357
seq_eth,358,0,42,337.6704596051407,26.4790636013755
seq_eth,358,0,43,337.7691077440009,27.573577651538894
seq_eth,358,0,44,337.8656747352623,28.666401277306175
seq_eth,358,0,45,337.95992657562823,29.75721210255099
seq_eth,358,0,46,338.0516292618021,30.84568775114698
seq_eth,358,0,47,338.1405487904872,31.931505846967777
seq_eth,358,0,48,338.2264511583869,33.014344013887026
seq_eth,358,0,49,338.30910236220467,34.09387987577837
seq_eth,358,0,50,338.38826839864373,35.169791056515436
seq_eth,358,0,51,338.46371526440754,36.241755179971875
seq_eth,358,0,52,338.53520895619937,37.30944987002132
seq_eth,358,0,53,338.6025154707226,38.37255275053742
seq_eth,358,0,54,338.6654008046807,39.430741445393814
seq_eth,358,0,55,338.72363095477687,40.483693578464134
seq_eth,358,0,56,338.7769719177146,41.53108677362203
seq_eth,358,0,57,338.82518969019713,42.572598654741135
seq_eth,358,0,58,338.8680502689279,43.60790684569509
seq_eth,358,0,59,338.90531965061035,44.63668897035754
seq_eth,358,0,60,338.93676383194764,45.65862265260212
seq_eth,358,0,61,338.96214880964317,46.67338551630247
seq_eth,358,0,62,338.9812405804004,47.68065518533223
seq_eth,358,0,63,338.9938051409227,48.680109283565045
seq_eth,358,0,64,338.9996084879133,49.67142543487455
seq_eth,358,0,65,338.998241564168,50.65364429719798
seq_eth,358,0,66,338.989096226845,51.62484422874912
seq_eth,358,0,67,338.97230765475814,52.585541864020634
seq_eth,358,0,68,338.9480625816245,53.536431913934585
seq_eth,358,0,69,338.91654774116114,54.47820908941305
seq_eth,358,0,70,338.87794986708496,55.41156810137811
seq_eth,358,0,71,338.8324556931131,56.337203660751854
seq_eth,358,0,72,338.78025195296254,57.25581047845636
seq_eth,358,0,73,338.7215253803503,58.168083265413706
seq_eth,358,0,74,338.6564627089934,59.07471673254596
seq_eth,358,0,75,338.5852506726088,59.97640559077522
seq_eth,358,0,76,338.50807600491373,60.873844551023566
seq_eth,358,0,77,338.42512543962494,61.76772832421307
seq_eth,358,0,78,338.3365857104597,62.65875162126579
seq_eth,358,0,79,338.24264355113485,63.547609153103856
seq_eth,358,0,80,338.14348569536753,64.4349956306493
seq_eth,358,0,81,338.03929887687474,65.32160576482424
seq_eth,358,0,82,337.9302698293734,66.20813426655073
seq_eth,358,0,83,337.81658528658073,67.09527584675085
seq_eth,358,0,84,337.69843198221355,67.98372521634671
seq_eth,358,0,85,337.57599664998907,68.87417708626035
seq_eth,358,0,86,337.44946602362415,69.76732616741387
seq_eth,358,0,87,337.31902683683586,70.66386717072936
seq_eth,358,0,88,337.18486582334134,71.56449480712887
seq_eth,358,0,89,337.04716971685747,72.46990378753452
seq_eth,358,0,90,336.90612525110134,73.38078882286835
seq_eth,358,0,91,336.76191915978995,74.29784462405246
seq_eth,358,0,92,336.6147381766403,75.22176590200894
seq_eth,358,0,93,336.4647690353695,76.15324736765984
seq_eth,358,0,94,336.31219846969447,77.09298373192728
seq_eth,358,0,95,336.1572132133323,78.0416697057333
seq_eth,358,0,96,336.0,79.0
seq_eth,358,0,97,335.7878053927315,79.96605534580584
seq_eth,358,0,98,335.4854208675264,80.93789345651155
seq_eth,358,0,99,335.11935052754984,81.91617451646248
seq_eth,358,0,100,334.7160984759671,82.90155871000405
seq_eth,358,0,101,334.30216881594373,83.8947062214817
seq_eth,358,0,102,333.9040656506448,84.89627723524082
seq_eth,358,0,103,333.54829308323565,85.90693193562677
seq_eth,358,0,104,333.2613552168816,86.92733050698502
seq_eth,358,0,105,333.069756154748,87.95813313366098
seq_eth,358,0,106,333.0,89.0
seq_eth,358,0,107,333.0,90.06228571428571
seq_eth,358,0,108,333.0,91.1497142857143
seq_eth,358,0,109,333.0,92.256
seq_eth,358,0,110,333.0,93.37485714285715
seq_eth,358,0,111,333.0,94.5
seq_eth,358,0,112,333.0,95.62514285714288
seq_eth,358,0,113,333.0,96.74399999999999
seq_eth,358,0,114,333.0,97.85028571428572
seq_eth,358,0,115,333.0,98.93771428571429
seq_eth,358,0,116,333.0,100.0
seq_eth,358,0,117,333.02799999999996,101.03428571428572
seq_eth,358,0,118,333.104,102.04571428571428
seq_eth,358,0,119,333.216,103.03999999999999
seq_eth,358,0,120,333.35200000000003,104.02285714285715
seq_eth,358,0,121,333.5,105.0
seq_eth,358,0,122,333.64799999999997,105.97714285714285
seq_eth,358,0,123,333.78400000000005,106.96
seq_eth,358,0,124,333.896,107.95428571428572
seq_eth,358,0,125,333.972,108.96571428571428
seq_eth,358,0,126,334.0,110.0
seq_eth,358,0,127,333.97200000000004,111.0732030075188
seq_eth,358,0,128,333.896,112.1885313283208
seq_eth,358,0,129,333.784,113.33242105263157
seq_eth,358,0,130,333.64799999999997,114.4913082706767
seq_eth,358,0,131,333.5,115.65162907268171
seq_eth,358,0,132,333.35200000000003,116.79981954887218
seq_eth,358,0,133,333.21599999999995,117.92231578947369
seq_eth,358,0,134,333.104,119.00555388471177
seq_eth,358,0,135,333.028,120.03596992481202
seq_eth,358,0,136,333.0,121.0
seq_eth,358,0,137,333.0,121.89094736842105
seq_eth,358,0,138,333.0,122.72126315789474
seq_eth,358,0,139,333.0,123.5061052631579
seq_eth,358,0,140,333.0,124.26063157894737
seq_eth,358,0,141,333.0,125.0
seq_eth,358,0,142,333.0,125.73936842105263
seq_eth,358,0,143,333.0,126.49389473684211
seq_eth,358,0,144,333.0,127.27873684210526
seq_eth,358,0,145,333.0,128.10905263157895
seq_eth,358,0,146,333.0,129.0
seq_eth,358,0,147,333.0,129.95106578947366
seq_eth,358,0,148,333.0,130.94835087719298
seq_eth,358,0,149,333.0,131.98693421052633
seq_eth,358,0,150,333.0,133.0618947368421
seq_eth,358,0,151,333.0,134.16831140350877
seq_eth,358,0,152,333.0,135.30126315789474
seq_eth,358,0,153,333.0,136.45582894736842
seq_eth,358,0,154,333.0,137.62708771929826
seq_eth,358,0,155,333.0,138.81011842105264
seq_eth,358,0,156,333.0,140.0
seq_eth,358,0,157,333.02799999999996,141.22751086956524
seq_eth,358,0,158,333.104,142.51559420289857
seq_eth,358,0,159,333.216,143.8475760869565
seq_eth,358,0,160,333.35200000000003,145.20678260869568
seq_eth,358,0,161,333.5,146.5765398550725
seq_eth,358,0,162,333.64799999999997,147.9401739130435
seq_eth,358,0,163,333.78400000000005,149.28101086956522
seq_eth,358,0,164,333.896,150.5823768115942
seq_eth,358,0,165,333.972,151.82759782608696
seq_eth,358,0,166,334.0,153.0
seq_eth,358,0,167,333.97200000000004,154.10136645962734
seq_eth,358,0,168,333.896,155.15171842650105
seq_eth,358,0,169,333.784,156.1617391304348
seq_eth,358,0,170,333.64799999999997,157.14211180124224
seq_eth,358,0,171,333.5,158.10351966873705
seq_eth,358,0,172,333.35200000000003,159.05664596273292
seq_eth,358,0,173,333.21599999999995,160.01217391304348
seq_eth,358,0,174,333.104,160.9807867494824
seq_eth,358,0,175,333.028,161.97316770186333
seq_eth,358,0,176,333.0,163.0
seq_eth,358,0,177,333.0,164.04234065934065
seq_eth,358,0,178,333.0,165.07879853479852
seq_eth,358,0,179,333.0,166.11638461538462
seq_eth,358,0,180,333.0,167.16210989010992
seq_eth,358,0,181,333.0,168.22298534798534
seq_eth,358,0,182,333.0,169.306021978022
seq_eth,358,0,183,333.0,170.41823076923077
seq_eth,358,0,184,333.0,171.5666227106227
seq_eth,358,0,185,333.0,172.75820879120877
seq_eth,358,0,186,333.0,174.0
seq_eth,358,0,187,333.02799999999996,175.31307692307695
seq_eth,358,0,188,333.104,176.7046153846154
seq_eth,358,0,189,333.216,178.16076923076926
seq_eth,358,0,190,333.35200000000003,179.6676923076923
seq_eth,358,0,191,333.5,181.21153846153845
seq_eth,358,0,192,333.64799999999997,182.77846153846156
seq_eth,358,0,193,333.78400000000005,184.35461538461539
seq_eth,358,0,194,333.896,185.92615384615385
seq_eth,358,0,195,333.972,187.47923076923078
seq_eth,358,0,196,334.0,189.0
seq_eth,358,0,197,334.0,190.51500000000001
seq_eth,358,0,198,334.0,192.05333333333334
seq_eth,358,0,199,334.0,193.60500000000002
seq_eth,358,0,200,334.0,195.16000000000003
seq_eth,358,0,201,334.0,196.70833333333331
seq_eth,358,0,202,334.0,198.23999999999998
seq_eth,358,0,203,334.0,199.745
seq_eth,358,0,204,334.0,201.21333333333334
seq_eth,358,0,205,334.0,202.635
seq_eth,358,0,206,334.0,204.0
seq_eth,358,0,207,334.019,205.308
seq_eth,358,0,208,334.072,206.57066666666668
seq_eth,358,0,209,334.153,207.796
seq_eth,358,0,210,334.256,208.992
seq_eth,358,0,211,334.375,210.16666666666666
seq_eth,358,0,212,334.504,211.328
seq_eth,358,0,213,334.637,212.484
seq_eth,358,0,214,334.768,213.64266666666666
seq_eth,358,0,215,334.891,214.812
seq_eth,358,0,216,335.0,216.0
seq_eth,358,0,217,335.10900000000004,217.2
seq_eth,358,0,218,335.232,218.4
seq_eth,358,0,219,335.363,219.6
seq_eth,358,0,220,335.496,220.8
seq_eth,358,0,221,335.625,222.0
seq_eth,358,0,222,335.744,223.2
seq_eth,358,0,223,335.847,224.4
seq_eth,358,0,224,335.928,225.6
seq_eth,358,0,225,335.981,226.8
seq_eth,358,0,226,336.0,228.0
seq_eth,358,0,227,336.0,229.2
seq_eth,358,0,228,336.0,230.4
seq_eth,358,0,229,336.0,231.6
seq_eth,358,0,230,336.0,232.8
seq_eth,358,0,231,336.0,234.0
seq_eth,358,0,232,336.0,235.2
seq_eth,358,0,233,336.0,236.4
seq_eth,358,0,234,336.0,237.6
seq_eth,358,0,235,336.0,238.8
seq_eth,358,0,236,336.0,240.0
seq_eth,358,0,237,336.0,241.19568
seq_eth,358,0,238,336.0,242.38464
seq_eth,358,0,239,336.0,243.56975999999997
seq_eth,358,0,240,336.0,244.75392000000002
seq_eth,358,0,241,336.0,245.94
seq_eth,358,0,242,336.0,247.13088
seq_eth,358,0,243,336.0,248.32944
seq_eth,358,0,244,336.0,249.53856
seq_eth,358,0,245,336.0,250.76112
seq_eth,358,0,246,336.0,252.0
seq_eth,358,0,247,336.056,253.25788
