scene,agent_id,agent_type,frame,x,y
seq_eth,379,0,77,324.37378952318255,24.56648654116819
seq_eth,379,0,78,324.4186190162701,24.91730612244898
seq_eth,379,0,79,324.4640300949873,25.266412473610135
seq_eth,379,0,80,324.510015987962,25.613828289936666
seq_eth,379,0,81,324.55656992382205,25.959576266713583
seq_eth,379,0,82,324.60368513119533,26.303679099225896
seq_eth,379,0,83,324.65135483870966,26.64615948275862
seq_eth,379,0,84,324.69957227499293,26.98704011259677
seq_eth,379,0,85,324.74833066867296,27.32634368402534
seq_eth,379,0,86,324.7976232483777,27.664092892329347
seq_eth,379,0,87,324.84744324273487,28.00031043279381
seq_eth,379,0,88,324.8977838803724,28.33501900070373
seq_eth,379,0,89,324.9486383899182,28.66824129134412
seq_eth,379,0,90,325.0,29.0
seq_eth,379,0,91,325.0563064516129,29.312865203761756
seq_eth,379,0,92,325.12206451612906,29.596087774294674
seq_eth,379,0,93,325.1973709677419,29.85971159874608
seq_eth,379,0,94,325.28232258064514,30.113780564263323
seq_eth,379,0,95,325.37701612903226,30.36833855799373
seq_eth,379,0,96,325.4815483870968,30.63342946708464
seq_eth,379,0,97,325.5960161290323,30.919097178683387
seq_eth,379,0,98,325.7205161290323,31.2353855799373
seq_eth,379,0,99,325.8551451612903,31.59233855799373
seq_eth,379,0,100,326.0,32.0
seq_eth,379,0,101,326.192,32.52206993006993
seq_eth,379,0,102,326.456,33.19362237762238
seq_eth,379,0,103,326.77399999999994,33.98176223776224
seq_eth,379,0,104,327.12800000000004,34.8535944055944
seq_eth,379,0,105,327.5,35.77622377622377
seq_eth,379,0,106,327.87199999999996,36.71675524475525
seq_eth,379,0,107,328.226,37.64229370629371
seq_eth,379,0,108,328.544,38.51994405594406
seq_eth,379,0,109,328.808,39.316811188811194
seq_eth,379,0,110,329.0,40.0
seq_eth,379,0,111,329.1375,40.59346153846154
seq_eth,379,0,112,329.25333333333333,41.14769230769231
seq_eth,379,0,113,329.35249999999996,41.66961538461539
seq_eth,379,0,114,329.44000000000005,42.16615384615385
seq_eth,379,0,115,329.52083333333337,42.64423076923077
seq_eth,379,0,116,329.59999999999997,43.110769230769236
seq_eth,379,0,117,329.68250000000006,43.57269230769231
seq_eth,379,0,118,329.7733333333333,44.036923076923074
seq_eth,379,0,119,329.87750000000005,44.510384615384616
seq_eth,379,0,120,330.0,45.0
seq_eth,379,0,121,330.152,45.5
seq_eth,379,0,122,330.33599999999996,46.0
seq_eth,379,0,123,330.544,46.5
seq_eth,379,0,124,330.76800000000003,47.0
seq_eth,379,0,125,331.0,47.5
seq_eth,379,0,126,331.232,48.0
seq_eth,379,0,127,331.456,48.5
seq_eth,379,0,128,331.664,49.0
seq_eth,379,0,129,331.848,49.5
seq_eth,379,0,130,332.0,50.0
seq_eth,379,0,131,332.127,50.5
seq_eth,379,0,132,332.24266666666665,51.0
seq_eth,379,0,133,332.349,51.5
seq_eth,379,0,134,332.44800000000004,52.0
seq_eth,379,0,135,332.5416666666667,52.5
seq_eth,379,0,136,332.632,53.0
seq_eth,379,0,137,332.721,53.5
seq_eth,379,0,138,332.81066666666663,54.0
seq_eth,379,0,139,332.90299999999996,54.5
seq_eth,379,0,140,333.0,55.0
seq_eth,379,0,141,333.09700000000004,55.5
seq_eth,379,0,142,333.1893333333333,56.0
seq_eth,379,0,143,333.27900000000005,56.5
seq_eth,379,0,144,333.368,57.0
seq_eth,379,0,145,333.45833333333337,57.5
seq_eth,379,0,146,333.552,58.0
seq_eth,379,0,147,333.65099999999995,58.5
seq_eth,379,0,148,333.75733333333335,59.0
seq_eth,379,0,149,333.873,59.5
seq_eth,379,0,150,334.0,60.0
seq_eth,379,0,151,334.14599999999996,60.49590909090909
seq_eth,379,0,152,334.31466666666665,60.985454545454544
seq_eth,379,0,153,334.502,61.47136363636364
seq_eth,379,0,154,334.704,61.95636363636364
seq_eth,379,0,155,334.9166666666667,62.44318181818181
seq_eth,379,0,156,335.136,62.93454545454546
seq_eth,379,0,157,335.358,63.43318181818182
seq_eth,379,0,158,335.57866666666666,63.941818181818185
seq_eth,379,0,159,335.794,64.46318181818181
seq_eth,379,0,160,336.0,65.0
seq_eth,379,0,161,336.20599999999996,65.56072727272728
seq_eth,379,0,162,336.4213333333333,66.14763636363637
seq_eth,379,0,163,336.64200000000005,66.75418181818182
seq_eth,379,0,164,336.86400000000003,67.3738181818182
seq_eth,379,0,165,337.08333333333337,68.0
seq_eth,379,0,166,337.296,68.62618181818183
seq_eth,379,0,167,337.498,69.24581818181818
seq_eth,379,0,168,337.68533333333335,69.85236363636363
seq_eth,379,0,169,337.85400000000004,70.43927272727272
seq_eth,379,0,170,338.0,71.0
seq_eth,379,0,171,338.127,71.54181818181819
seq_eth,379,0,172,338.24266666666665,72.07595959595959
seq_eth,379,0,173,338.349,72.60181818181819
seq_eth,379,0,174,338.44800000000004,73.11878787878788
seq_eth,379,0,175,338.5416666666667,73.62626262626264
seq_eth,379,0,176,338.632,74.12363636363638
seq_eth,379,0,177,338.721,74.61030303030302
seq_eth,379,0,178,338.81066666666663,75.08565656565656
seq_eth,379,0,179,338.90299999999996,75.5490909090909
seq_eth,379,0,180,339.0,76.0
seq_eth,379,0,181,339.10900000000004,76.43599999999999
seq_eth,379,0,182,339.232,76.85688888888888
seq_eth,379,0,183,339.363,77.26533333333333
seq_eth,379,0,184,339.496,77.664
seq_eth,379,0,185,339.625,78.05555555555556
seq_eth,379,0,186,339.744,78.44266666666668
seq_eth,379,0,187,339.847,78.828
seq_eth,379,0,188,339.928,79.21422222222222
seq_eth,379,0,189,339.981,79.604
seq_eth,379,0,190,340.0,80.0
seq_eth,379,0,191,340.0,80.412
seq_eth,379,0,192,340.0,80.84266666666666
seq_eth,379,0,193,340.0,81.284
seq_eth,379,0,194,340.0,81.728
seq_eth,379,0,195,340.0,82.16666666666666
seq_eth,379,0,196,340.0,82.59200000000001
seq_eth,379,0,197,340.0,82.996
seq_eth,379,0,198,340.0,83.37066666666668
seq_eth,379,0,199,340.0,83.708
seq_eth,379,0,200,340.0,84.0
seq_eth,379,0,201,340.0,84.24199999999999
seq_eth,379,0,202,340.0,84.44266666666667
seq_eth,379,0,203,340.0,84.614
seq_eth,379,0,204,340.0,84.768
seq_eth,379,0,205,340.0,84.91666666666666
seq_eth,379,0,206,340.0,85.072
seq_eth,379,0,207,340.0,85.24599999999998
seq_eth,379,0,208,340.0,85.45066666666668
seq_eth,379,0,209,340.0,85.69800000000001
seq_eth,379,0,210,340.0,86.0
seq_eth,379,0,211,340.06239999999997,86.55
seq_eth,379,0,212,340.2352,87.46666666666667
seq_eth,379,0,213,340.4968,88.64999999999999
seq_eth,379,0,214,340.8256,90.0
seq_eth,379,0,215,341.2,91.41666666666667
seq_eth,379,0,216,341.59839999999997,92.80000000000001
seq_eth,379,0,217,341.9992,94.05
seq_eth,379,0,218,342.38079999999997,95.06666666666668
seq_eth,379,0,219,342.7216,95.75
seq_eth,379,0,220,343.0,96.0
seq_eth,379,0,221,343.23240000000004,96.0
seq_eth,379,0,222,343.45120000000003,96.0
seq_eth,379,0,223,343.65880000000004,96.0
seq_eth,379,0,224,343.8576,96.0
seq_eth,379,0,225,344.05,96.0
seq_eth,379,0,226,344.2384,96.0
seq_eth,379,0,227,344.4252,96.0
seq_eth,379,0,228,344.6128,96.0
seq_eth,379,0,229,344.8036,96.0
seq_eth,379,0,230,345.0,96.0
seq_eth,379,0,231,345.21799999999996,96.08114285714286
seq_eth,379,0,232,345.46399999999994,96.3062857142857
seq_eth,379,0,233,345.72600000000006,96.648
seq_eth,379,0,234,345.992,97.07885714285713
seq_eth,379,0,235,346.25,97.57142857142857
seq_eth,379,0,236,346.488,98.09828571428572
seq_eth,379,0,237,346.694,98.632
seq_eth,379,0,238,346.856,99.14514285714286
seq_eth,379,0,239,346.962,99.61028571428572
seq_eth,379,0,240,347.0,100.0
seq_eth,379,0,241,347.0,100.32391428571428
seq_eth,379,0,242,347.0,100.61645714285714
seq_eth,379,0,243,347.0,100.88739999999999
seq_eth,379,0,244,347.0,101.14651428571429
seq_eth,379,0,245,347.0,101.40357142857141
seq_eth,379,0,246,347.0,101.66834285714285
seq_eth,379,0,247,347.0,101.95060000000001
seq_eth,379,0,248,347.0,102.26011428571428
seq_eth,379,0,249,347.0,102.60665714285715
seq_eth,379,0,250,347.0,103.0
seq_eth,379,0,251,347.02799999999996,103.4984
seq_eth,379,0,252,347.104,104.1312
seq_eth,379,0,253,347.216,104.8648
seq_eth,379,0,254,347.35200000000003,105.6656
seq_eth,379,0,255,347.5,106.49999999999999
seq_eth,379,0,256,347.64799999999997,107.3344
seq_eth,379,0,257,347.78400000000005,108.1352
seq_eth,379,0,258,347.896,108.86880000000001
seq_eth,379,0,259,347.972,109.50160000000001
seq_eth,379,0,260,348.0,110.0
seq_eth,379,0,261,347.98400000000004,110.3864
seq_eth,379,0,262,347.9386666666667,110.7152
seq_eth,379,0,263,347.868,111.00080000000001
seq_eth,379,0,264,347.776,111.25760000000001
seq_eth,379,0,265,347.66666666666663,111.49999999999999
seq_eth,379,0,266,347.544,111.74239999999999
seq_eth,379,0,267,347.412,111.9992
seq_eth,379,0,268,347.2746666666667,112.2848
seq_eth,379,0,269,347.13599999999997,112.6136
seq_eth,379,0,270,347.0,113.0
seq_eth,379,0,271,346.83599999999996,113.4837
seq_eth,379,0,272,346.6213333333334,114.07893333333334
seq_eth,379,0,273,346.372,114.7619
seq_eth,379,0,274,346.1039999999999,115.50880000000001
seq_eth,379,0,275,345.8333333333333,116.29583333333332
seq_eth,379,0,276,345.576,117.09919999999998
seq_eth,379,0,277,345.348,117.8951
seq_eth,379,0,278,345.16533333333336,118.65973333333334
seq_eth,379,0,279,345.04400000000004,119.3693
seq_eth,379,0,280,345.0,120.0
seq_eth,379,0,281,345.056,120.5725
seq_eth,379,0,282,345.208,121.12444444444444
seq_eth,379,0,283,345.432,121.6575
seq_eth,379,0,284,345.704,122.17333333333333
seq_eth,379,0,285,346.0,122.67361111111113
seq_eth,379,0,286,346.29600000000005,123.16
seq_eth,379,0,287,346.568,123.63416666666667
seq_eth,379,0,288,346.792,124.09777777777778
seq_eth,379,0,289,346.944,124.5525
seq_eth,379,0,290,347.0,125.0
seq_eth,379,0,291,347.0,125.432
seq_eth,379,0,292,347.0,125.84266666666667
seq_eth,379,0,293,347.0,126.23733333333332
seq_eth,379,0,294,347.0,126.62133333333333
seq_eth,379,0,295,347.0,127.00000000000001
seq_eth,379,0,296,347.0,127.37866666666666
seq_eth,379,0,297,347.0,127.76266666666666
seq_eth,379,0,298,347.0,128.15733333333333
seq_eth,379,0,299,347.0,128.568
seq_eth,379,0,300,347.0,129.0
seq_eth,379,0,301,346.916,129.455
seq_eth,379,0,302,346.688,129.9288888888889
seq_eth,379,0,303,346.352,130.41833333333335
seq_eth,379,0,304,345.944,130.92
seq_eth,379,0,305,345.5,131.43055555555554
seq_eth,379,0,306,345.056,131.94666666666666
seq_eth,379,0,307,344.64799999999997,132.465
seq_eth,379,0,308,344.312,132.98222222222222
seq_eth,379,0,309,344.084,133.495
seq_eth,379,0,310,344.0,134.0
seq_eth,379,0,311,344.0,134.4959090909091
seq_eth,379,0,312,344.0,134.98545454545453
seq_eth,379,0,313,344.0,135.47136363636363
seq_eth,379,0,314,344.0,135.95636363636365
seq_eth,379,0,315,344.0,136.4431818181818
seq_eth,379,0,316,344.0,136.93454545454546
seq_eth,379,0,317,344.0,137.43318181818182
seq_eth,379,0,318,344.0,137.94181818181818
seq_eth,379,0,319,344.0,138.46318181818182
seq_eth,379,0,320,344.0,139.0
seq_eth,379,0,321,344.02799999999996,139.56072727272726
seq_eth,379,0,322,344.104,140.14763636363637
seq_eth,379,0,323,344.216,140.75418181818182
seq_eth,379,0,324,344.35200000000003,141.37381818181817
seq_eth,379,0,325,344.5,142.0
seq_eth,379,0,326,344.64799999999997,142.62618181818183
seq_eth,379,0,327,344.78400000000005,143.24581818181818
seq_eth,379,0,328,344.896,143.85236363636363
seq_eth,379,0,329,344.972,144.4392727272727
seq_eth,379,0,330,345.0,145.0
seq_eth,379,0,331,344.944,145.53681818181818
seq_eth,379,0,332,344.792,146.05818181818182
seq_eth,379,0,333,344.568,146.56681818181815
seq_eth,379,0,334,344.296,147.06545454545454
seq_eth,379,0,335,344.0,147.5568181818182
seq_eth,379,0,336,343.70399999999995,148.04363636363638
seq_eth,379,0,337,343.432,148.52863636363637
seq_eth,379,0,338,343.208,149.01454545454544
seq_eth,379,0,339,343.056,149.5040909090909
seq_eth,379,0,340,343.0,150.0
seq_eth,379,0,341,343.0,150.4959090909091
seq_eth,379,0,342,343.0,150.98545454545453
seq_eth,379,0,343,343.0,151.47136363636363
seq_eth,379,0,344,343.0,151.95636363636365
seq_eth,379,0,345,343.0,152.4431818181818
seq_eth,379,0,346,343.0,152.93454545454546
seq_eth,379,0,347,343.0,153.43318181818182
seq_eth,379,0,348,343.0,153.94181818181818
seq_eth,379,0,349,343.0,154.46318181818182
seq_eth,379,0,350,343.0,155.0
seq_eth,379,0,351,343.02799999999996,155.55581818181815
seq_eth,379,0,352,343.104,156.1301818181818
seq_eth,379,0,353,343.216,156.71981818181817
seq_eth,379,0,354,343.35200000000003,157.32145454545457
seq_eth,379,0,355,343.5,157.9318181818182
seq_eth,379,0,356,343.64799999999997,158.54763636363637
seq_eth,379,0,357,343.78400000000005,159.16563636363637
seq_eth,379,0,358,343.896,159.78254545454544
seq_eth,379,0,359,343.972,160.3950909090909
seq_eth,379,0,360,344.0,161.0
seq_eth,379,0,361,343.944,161.60490909090908
seq_eth,379,0,362,343.792,162.21745454545453
seq_eth,379,0,363,343.568,162.83436363636366
seq_eth,379,0,364,343.296,163.45236363636366
seq_eth,379,0,365,343.0,164.0681818181818
seq_eth,379,0,366,342.70399999999995,164.67854545454543
seq_eth,379,0,367,342.432,165.28018181818183
seq_eth,379,0,368,342.208,165.86981818181818
seq_eth,379,0,369,342.056,166.44418181818182
seq_eth,379,0,370,342.0,167.0
seq_eth,379,0,371,342.0,167.53272727272727
seq_eth,379,0,372,342.0,168.04363636363635
seq_eth,379,0,373,342.0,168.5381818181818
seq_eth,379,0,374,342.0,169.0218181818182
seq_eth,379,0,375,342.0,169.5
seq_eth,379,0,376,342.0,169.9781818181818
seq_eth,379,0,377,342.0,170.4618181818182
seq_eth,379,0,378,342.0,170.95636363636365
seq_eth,379,0,379,342.0,171.46727272727273
seq_eth,379,0,380,342.0,172.0
seq_eth,379,0,381,342.02799999999996,172.55581818181815
seq_eth,379,0,382,342.104,173.1301818181818
seq_eth,379,0,383,342.216,173.71981818181817
seq_eth,379,0,384,342.35200000000003,174.32145454545457
seq_eth,379,0,385,342.5,174.9318181818182
seq_eth,379,0,386,342.64799999999997,175.54763636363637
seq_eth,379,0,387,342.78400000000005,176.16563636363637
seq_eth,379,0,388,342.896,176.78254545454544
seq_eth,379,0,389,342.972,177.3950909090909
seq_eth,379,0,390,343.0,178.0
seq_eth,379,0,391,342.944,178.60490909090908
seq_eth,379,0,392,342.792,179.21745454545453
seq_eth,379,0,393,342.568,179.83436363636366
seq_eth,379,0,394,342.296,180.45236363636366
seq_eth,379,0,395,342.0,181.0681818181818
seq_eth,379,0,396,341.70399999999995,181.67854545454543
seq_eth,379,0,397,341.432,182.28018181818183
seq_eth,379,0,398,341.208,182.86981818181818
seq_eth,379,0,399,341.056,183.44418181818182
seq_eth,379,0,400,341.0,184.0
seq_eth,379,0,401,341.02799999999996,184.53272727272727
seq_eth,379,0,402,341.104,185.04363636363635
seq_eth,379,0,403,341.216,185.5381818181818
seq_eth,379,0,404,341.35200000000003,186.0218181818182
seq_eth,379,0,405,341.5,186.5
seq_eth,379,0,406,341.64799999999997,186.9781818181818
seq_eth,379,0,407,341.78400000000005,187.4618181818182
seq_eth,379,0,408,341.896,187.95636363636365
seq_eth,379,0,409,341.972,188.46727272727273
seq_eth,379,0,410,342.0,189.0
seq_eth,379,0,411,342.0,189.55581818181815
seq_eth,379,0,412,342.0,190.1301818181818
seq_eth,379,0,413,342.0,190.71981818181817
seq_eth,379,0,414,342.0,191.32145454545457
seq_eth,379,0,415,342.0,191.9318181818182
seq_eth,379,0,416,342.0,192.54763636363637
seq_eth,379,0,417,342.0,193.16563636363637
seq_eth,379,0,418,342.0,193.78254545454544
seq_eth,379,0,419,342.0,194.3950909090909
seq_eth,379,0,420,342.0,195.0
seq_eth,379,0,421,341.981,195.6
seq_eth,379,0,422,341.928,196.2
seq_eth,379,0,423,341.847,196.8
seq_eth,379,0,424,341.744,197.4
seq_eth,379,0,425,341.625,198.0
seq_eth,379,0,426,341.496,198.6
seq_eth,379,0,427,341.363,199.2
seq_eth,379,0,428,341.232,199.8
seq_eth,379,0,429,341.109,200.4
seq_eth,379,0,430,341.0,201.0
seq_eth,379,0,431,340.89099999999996,201.6
seq_eth,379,0,432,340.768,202.2
seq_eth,379,0,433,340.637,202.8
seq_eth,379,0,434,340.504,203.4
seq_eth,379,0,435,340.375,204.0
seq_eth,379,0,436,340.256,204.6
seq_eth,379,0,437,340.153,205.2
seq_eth,379,0,438,340.072,205.8
seq_eth,379,0,439,340.019,206.4
seq_eth,379,0,440,340.0,207.0
seq_eth,379,0,441,340.0705,207.6
seq_eth,379,0,442,340.264,208.2
seq_eth,379,0,443,340.5535,208.8
seq_eth,379,0,444,340.912,209.4
seq_eth,379,0,445,341.3125,210.0
seq_eth,379,0,446,341.728,210.6
seq_eth,379,0,447,342.1315,211.2
seq_eth,379,0,448,342.49600000000004,211.8
seq_eth,379,0,449,342.79449999999997,212.4
seq_eth,379,0,450,343.0,213.0
seq_eth,379,0,451,343.1495,213.6
seq_eth,379,0,452,343.296,214.2
seq_eth,379,0,453,343.43649999999997,214.8
seq_eth,379,0,454,343.56800000000004,215.4
seq_eth,379,0,455,343.6875,216.0
seq_eth,379,0,456,343.792,216.6
seq_eth,379,0,457,343.87850000000003,217.2
seq_eth,379,0,458,343.944,217.8
seq_eth,379,0,459,343.9855,218.4
seq_eth,379,0,460,344.0,219.0
seq_eth,379,0,461,344.0,219.60490909090908
seq_eth,379,0,462,344.0,220.21745454545453
seq_eth,379,0,463,344.0,220.83436363636366
seq_eth,379,0,464,344.0,221.45236363636366
seq_eth,379,0,465,344.0,222.0681818181818
seq_eth,379,0,466,344.0,222.67854545454543
seq_eth,379,0,467,344.0,223.28018181818183
seq_eth,379,0,468,344.0,223.86981818181818
seq_eth,379,0,469,344.0,224.44418181818182
seq_eth,379,0,470,344.0,225.0
seq_eth,379,0,471,344.084,225.53272727272727
seq_eth,379,0,472,344.312,226.04363636363635
seq_eth,379,0,473,344.648,226.5381818181818
seq_eth,379,0,474,345.056,227.0218181818182
seq_eth,379,0,475,345.5,227.5
seq_eth,379,0,476,345.944,227.9781818181818
seq_eth,379,0,477,346.35200000000003,228.4618181818182
seq_eth,379,0,478,346.688,228.95636363636365
seq_eth,379,0,479,346.916,229.46727272727273
seq_eth,379,0,480,347.0,230.0
seq_eth,379,0,481,346.95599999999996,230.55581818181815
seq_eth,379,0,482,346.8346666666667,231.1301818181818
seq_eth,379,0,483,346.652,231.71981818181817
seq_eth,379,0,484,346.424,232.32145454545457
seq_eth,379,0,485,346.16666666666663,232.9318181818182
seq_eth,379,0,486,345.896,233.54763636363637
seq_eth,379,0,487,345.628,234.16563636363637
seq_eth,379,0,488,345.3786666666667,234.78254545454544
seq_eth,379,0,489,345.16400000000004,235.3950909090909
seq_eth,379,0,490,345.0,236.0
seq_eth,379,0,491,344.86400000000003,236.59584615384614
