scene,agent_id,agent_type,frame,x,y
seq_eth,289,0,223,297.33932475322985,20.649770696022316
seq_eth,289,0,224,297.45769970447685,21.737544964395468
seq_eth,289,0,225,297.57584304177294,22.821336159544007
seq_eth,289,0,226,297.6936953824946,23.90128364833942
seq_eth,289,0,227,297.8111973440181,24.97752679765321
seq_eth,289,0,228,297.9282895437202,26.050204974356866
seq_eth,289,0,229,298.0449125989771,27.119457545321897
seq_eth,289,0,230,298.1610071271652,28.18542387741978
seq_eth,289,0,231,298.276513745661,29.248243337522023
seq_eth,289,0,232,298.391373071841,30.308055292500114
seq_eth,289,0,233,298.50552572308146,31.364999109225554
seq_eth,289,0,234,298.61891231675895,32.419214154569836
seq_eth,289,0,235,298.7314734702498,33.47083979540446
seq_eth,289,0,236,298.8431498009305,34.520015398600904
seq_eth,289,0,237,298.9538819261775,35.56688033103068
seq_eth,289,0,238,299.0636104633672,36.61157395956527
seq_eth,289,0,239,299.17227602987595,37.654235651076185
seq_eth,289,0,240,299.2798192430804,38.69500477243492
seq_eth,289,0,241,299.3861807203567,39.734020690512956
seq_eth,289,0,242,299.49130107908144,40.77142277218179
seq_eth,289,0,243,299.5951209366311,41.807350384312926
seq_eth,289,0,244,299.69758091038204,42.84194289377786
seq_eth,289,0,245,299.7986216177106,43.87533966744809
seq_eth,289,0,246,299.8981836759933,44.90768007219509
seq_eth,289,0,247,299.9962077026066,45.939103474890366
seq_eth,289,0,248,300.0926343149269,46.96974924240543
seq_eth,289,0,249,300.18740413033055,47.999756741611755
seq_eth,289,0,250,300.2804577661941,49.02926533938085
seq_eth,289,0,251,300.371735839894,50.0584144025842
seq_eth,289,0,252,300.46117896880645,51.08734329809331
seq_eth,289,0,253,300.5487277703082,52.11619139277967
seq_eth,289,0,254,300.6343228617754,53.14509805351477
seq_eth,289,0,255,300.71790486058455,54.17420264717011
seq_eth,289,0,256,300.79941438411225,55.2036445406172
seq_eth,289,0,257,300.8787920497348,56.23356310072751
seq_eth,289,0,258,300.9559784748285,57.26409769437255
seq_eth,289,0,259,301.03091427677,58.2953876884238
seq_eth,289,0,260,301.1035400729357,59.327572449752786
seq_eth,289,0,261,301.17379648070187,60.360791345230986
seq_eth,289,0,262,301.24162411744504,61.395183741729866
seq_eth,289,0,263,301.30696360054174,62.430889006120964
seq_eth,289,0,264,301.3697555473682,63.468046505275765
seq_eth,289,0,265,301.429940575301,64.50679560606575
seq_eth,289,0,266,301.4874593017165,65.54727567536244
seq_eth,289,0,267,301.5422523439911,66.58962608003729
seq_eth,289,0,268,301.59426031950136,67.63398618696185
seq_eth,289,0,269,301.6434238456236,68.68049536300755
seq_eth,289,0,270,301.6896835397343,69.72929297504594
seq_eth,289,0,271,301.7329800192097,70.78051838994848
seq_eth,289,0,272,301.7732539014266,71.8343109745867
seq_eth,289,0,273,301.8104458037611,72.89081009583205
seq_eth,289,0,274,301.8444963435898,73.95015512055608
seq_eth,289,0,275,301.87534613828905,75.01248541563022
seq_eth,289,0,276,301.9029358052353,76.07794034792603
seq_eth,289,0,277,301.927205961805,77.14665928431496
seq_eth,289,0,278,301.9480972253746,78.21878159166853
seq_eth,289,0,279,301.9655502133205,79.29444663685821
seq_eth,289,0,280,301.9795055430191,80.37379378675553
seq_eth,289,0,281,301.98990383184685,81.45696240823196
seq_eth,289,0,282,301.9966856971802,82.544091868159
seq_eth,289,0,283,301.9997917563955,83.63532153340815
seq_eth,289,0,284,302.0,84.72973674138176
seq_eth,289,0,285,302.0,85.8240064982058
seq_eth,289,0,286,302.0,86.91791176164602
seq_eth,289,0,287,302.0,88.01149520623672
seq_eth,289,0,288,302.0,89.10479950651211
seq_eth,289,0,289,302.0,90.19786733700647
seq_eth,289,0,290,302.0,91.29074137225408
seq_eth,289,0,291,302.0,92.38346428678916
seq_eth,289,0,292,302.0,93.47607875514602
seq_eth,289,0,293,302.0,94.56862745185886
seq_eth,289,0,294,302.0,95.66115305146195
seq_eth,289,0,295,302.0,96.75369822848957
seq_eth,289,0,296,302.0,97.846305657476
seq_eth,289,0,297,302.0,98.93901801295542
seq_eth,289,0,298,302.0,100.03187796946216
seq_eth,289,0,299,302.0,101.12492820153041
seq_eth,289,0,300,302.0,102.21821138369451
seq_eth,289,0,301,302.0,103.31177019048866
seq_eth,289,0,302,302.0,104.40564729644714
seq_eth,289,0,303,302.0,105.49988537610419
seq_eth,289,0,304,302.0,106.59452710399408
seq_eth,289,0,305,302.0,107.68961515465108
seq_eth,289,0,306,302.0,108.78519220260942
seq_eth,289,0,307,302.0,109.88130092240337
seq_eth,289,0,308,302.0,110.97798398856719
seq_eth,289,0,309,302.0,112.07528407563514
seq_eth,289,0,310,302.0,113.17324385814146
seq_eth,289,0,311,302.0,114.27190601062044
seq_eth,289,0,312,302.0,115.37131320760632
seq_eth,289,0,313,302.0,116.47150812363337
seq_eth,289,0,314,302.0,117.5725334332358
seq_eth,289,0,315,302.0,118.67443181094792
seq_eth,289,0,316,302.0,119.77724593130397
seq_eth,289,0,317,302.0,120.88101846883819
seq_eth,289,0,318,302.0,121.9857920980849
seq_eth,289,0,319,302.0,123.09160949357828
seq_eth,289,0,320,302.0,124.19851332985262
seq_eth,289,0,321,302.0,125.30654628144218
seq_eth,289,0,322,302.0,126.41575102288122
seq_eth,289,0,323,302.0,127.526170228704
seq_eth,289,0,324,302.0,128.63784657344476
seq_eth,289,0,325,302.0,129.7508227316378
seq_eth,289,0,326,302.0,130.8651413778173
seq_eth,289,0,327,302.0,131.98084518651757
seq_eth,289,0,328,302.0,133.0979768322729
seq_eth,289,0,329,302.0,134.21657898961746
seq_eth,289,0,330,302.0,135.33669433308557
seq_eth,289,0,331,302.0,136.45836553721153
seq_eth,289,0,332,302.0,137.5816352765295
seq_eth,289,0,333,302.0,138.70654622557376
seq_eth,289,0,334,302.0,139.8331410588786
seq_eth,289,0,335,302.0,140.96146245097833
seq_eth,289,0,336,302.0,142.09155307640708
seq_eth,289,0,337,302.0,143.22345560969916
seq_eth,289,0,338,302.0,144.35721272538885
seq_eth,289,0,339,302.0,145.4928670980104
seq_eth,289,0,340,302.0,146.63046140209806
seq_eth,289,0,341,302.0,147.77003831218613
seq_eth,289,0,342,302.0,148.9116405028088
seq_eth,289,0,343,302.0,150.0553106485003
seq_eth,289,0,344,302.0,151.20109142379502
seq_eth,289,0,345,302.0,152.34902550322713
seq_eth,289,0,346,302.0,153.4991555613309
seq_eth,289,0,347,302.0,154.65152427264056
seq_eth,289,0,348,302.0,155.80617431169043
seq_eth,289,0,349,302.0,156.9631483530147
seq_eth,289,0,350,302.0,158.12248907114764
seq_eth,289,0,351,302.0,159.2842391406236
seq_eth,289,0,352,302.0,160.44844123597673
seq_eth,289,0,353,302.0,161.6151380317413
seq_eth,289,0,354,302.0,162.78437220245164
seq_eth,289,0,355,302.0,163.95618642264193
seq_eth,289,0,356,302.0,165.13062336684646
seq_eth,289,0,357,302.0,166.30772570959948
seq_eth,289,0,358,302.0,167.48753612543524
seq_eth,289,0,359,302.0,168.67009728888803
seq_eth,289,0,360,302.0,169.85545187449205
seq_eth,289,0,361,302.0,171.04364255678166
seq_eth,289,0,362,302.0,172.23471201029102
seq_eth,289,0,363,302.0,173.42870290955437
seq_eth,289,0,364,302.0,174.62565792910607
seq_eth,289,0,365,302.0,175.82561974348033
seq_eth,289,0,366,302.0,177.0286310272114
seq_eth,289,0,367,302.0,178.2347344548335
seq_eth,289,0,368,302.0,179.44397270088098
seq_eth,289,0,369,302.0,180.65638843988802
seq_eth,289,0,370,302.0,181.87202434638888
seq_eth,289,0,371,302.0,183.09092309491788
seq_eth,289,0,372,302.0,184.31312736000922
seq_eth,289,0,373,302.0,185.53867981619717
seq_eth,289,0,374,302.0,186.76762313801603
seq_eth,289,0,375,302.0,188.0
seq_eth,289,0,376,301.944,189.25130736409815
seq_eth,289,0,377,301.792,190.53229805684643
seq_eth,289,0,378,301.568,191.8358985496596
seq_eth,289,0,379,301.296,193.15503531395225
seq_eth,289,0,380,301.0,194.4826348211391
seq_eth,289,0,381,300.70399999999995,195.8116235426348
seq_eth,289,0,382,300.432,197.13492794985413
seq_eth,289,0,383,300.208,198.4454745142116
seq_eth,289,0,384,300.056,199.736189707122
seq_eth,289,0,385,300.0,201.0
seq_eth,289,0,386,300.0,202.2435756521739
seq_eth,289,0,387,300.0,203.47813565217393
seq_eth,289,0,388,300.0,204.7034295652174
seq_eth,289,0,389,300.0,205.91920695652175
seq_eth,289,0,390,300.0,207.12521739130437
seq_eth,289,0,391,300.0,208.3212104347826
seq_eth,289,0,392,300.0,209.50693565217392
seq_eth,289,0,393,300.0,210.68214260869567
seq_eth,289,0,394,300.0,211.8465808695652
seq_eth,289,0,395,300.0,213.0
seq_eth,289,0,396,299.98400000000004,214.1344347826087
seq_eth,289,0,397,299.9386666666667,215.24591304347828
seq_eth,289,0,398,299.868,216.3401739130435
seq_eth,289,0,399,299.776,217.42295652173914
seq_eth,289,0,400,299.66666666666663,218.50000000000003
seq_eth,289,0,401,299.544,219.57704347826086
seq_eth,289,0,402,299.412,220.6598260869565
seq_eth,289,0,403,299.2746666666667,221.75408695652172
seq_eth,289,0,404,299.13599999999997,222.8655652173913
seq_eth,289,0,405,299.0,224.0
seq_eth,289,0,406,298.83599999999996,225.1494314381271
seq_eth,289,0,407,298.6213333333334,226.3036789297659
seq_eth,289,0,408,298.372,227.46515050167224
seq_eth,289,0,409,298.1039999999999,228.63625418060198
seq_eth,289,0,410,297.8333333333333,229.81939799331104
seq_eth,289,0,411,297.576,231.01698996655517
seq_eth,289,0,412,297.348,232.2314381270903
seq_eth,289,0,413,297.16533333333336,233.4651505016722
seq_eth,289,0,414,297.04400000000004,234.72053511705684
seq_eth,289,0,415,297.0,236.0
seq_eth,289,0,416,297.0,237.32246153846154
seq_eth,289,0,417,297.0,238.69661538461537
seq_eth,289,0,418,297.0,240.10953846153845
seq_eth,289,0,419,297.0,241.5483076923077
seq_eth,289,0,420,297.0,243.0
seq_eth,289,0,421,297.0,244.4516923076923
seq_eth,289,0,422,297.0,245.89046153846155
seq_eth,289,0,423,297.0,247.3033846153846
seq_eth,289,0,424,297.0,248.67753846153846
seq_eth,289,0,425,297.0,250.0
seq_eth,289,0,426,296.97200000000004,251.27044923076926
seq_eth,289,0,427,296.896,252.50279384615382
seq_eth,289,0,428,296.784,253.7054523076923
seq_eth,289,0,429,296.64799999999997,254.8868430769231
seq_eth,289,0,430,296.5,256.05538461538464
seq_eth,289,0,431,296.35200000000003,257.2194953846154
seq_eth,289,0,432,296.21599999999995,258.3875938461539
seq_eth,289,0,433,296.104,259.5680984615385
seq_eth,289,0,434,296.028,260.76942769230766
seq_eth,289,0,435,296.0,262.0
seq_eth,289,0,436,296.03200000000004,263.24577655172413
seq_eth,289,0,437,296.12266666666665,264.49040551724136
seq_eth,289,0,438,296.264,265.738835862069
seq_eth,289,0,439,296.44800000000004,266.9960165517242
seq_eth,289,0,440,296.66666666666663,268.2668965517242
seq_eth,289,0,441,296.912,269.5564248275862
seq_eth,289,0,442,297.176,270.8695503448276
seq_eth,289,0,443,297.4506666666667,272.2112220689655
seq_eth,289,0,444,297.728,273.5863889655172
seq_eth,289,0,445,298.0,275.0
seq_eth,289,0,446,298.31359999999995,276.48650246305414
seq_eth,289,0,447,298.70613333333336,278.0612807881773
seq_eth,289,0,448,299.15520000000004,279.7006896551724
seq_eth,289,0,449,299.63840000000005,281.38108374384234
seq_eth,289,0,450,300.1333333333333,283.07881773399015
seq_eth,289,0,451,300.61760000000004,284.77024630541877
seq_eth,289,0,452,301.0688,286.43172413793104
seq_eth,289,0,453,301.4645333333333,288.03960591133
seq_eth,289,0,454,301.78239999999994,289.5702463054187
seq_eth,289,0,455,302.0,291.0
seq_eth,289,0,456,302.1576,292.3435527950311
seq_eth,289,0,457,302.3088,293.6361242236025
seq_eth,289,0,458,302.45120000000003,294.8848695652174
seq_eth,289,0,459,302.5824,296.09694409937885
seq_eth,289,0,460,302.7,297.27950310559004
seq_eth,289,0,461,302.80159999999995,298.439701863354
seq_eth,289,0,462,302.8848,299.58469565217393
seq_eth,289,0,463,302.9472,300.7216397515528
seq_eth,289,0,464,302.9864,301.8576894409938
seq_eth,289,0,465,303.0,303.0
seq_eth,289,0,466,302.97200000000004,304.13443478260865
seq_eth,289,0,467,302.896,305.2459130434782
seq_eth,289,0,468,302.784,306.34017391304343
seq_eth,289,0,469,302.64799999999997,307.42295652173914
seq_eth,289,0,470,302.5,308.5
seq_eth,289,0,471,302.35200000000003,309.57704347826086
seq_eth,289,0,472,302.21599999999995,310.6598260869565
seq_eth,289,0,473,302.104,311.7540869565217
seq_eth,289,0,474,302.028,312.8655652173913
seq_eth,289,0,475,302.0,314.0
seq_eth,289,0,476,302.0705,315.1577391304348
seq_eth,289,0,477,302.264,316.33321739130434
seq_eth,289,0,478,302.5535,317.52330434782607
seq_eth,289,0,479,302.912,318.7248695652174
seq_eth,289,0,480,303.3125,319.9347826086956
seq_eth,289,0,481,303.728,321.1499130434783
seq_eth,289,0,482,304.1315,322.3671304347826
seq_eth,289,0,483,304.49600000000004,323.5833043478261
seq_eth,289,0,484,304.79449999999997,324.79530434782606
seq_eth,289,0,485,305.0,326.0
seq_eth,289,0,486,305.1375,327.20981818181815
seq_eth,289,0,487,305.25333333333333,328.43490909090906
seq_eth,289,0,488,305.35249999999996,329.6687272727273
seq_eth,289,0,489,305.44000000000005,330.9047272727273
seq_eth,289,0,490,305.52083333333337,332.1363636363636
seq_eth,289,0,491,305.59999999999997,333.35709090909086
seq_eth,289,0,492,305.68250000000006,334.56036363636366
seq_eth,289,0,493,305.7733333333333,335.73963636363635
seq_eth,289,0,494,305.87750000000005,336.88836363636364
seq_eth,289,0,495,306.0,338.0
seq_eth,289,0,496,306.13454545454545,339.07837320574157
seq_eth,289,0,497,306.2739393939394,340.1332057416268
seq_eth,289,0,498,306.42181818181814,341.1667942583732
seq_eth,289,0,499,306.5818181818182,342.1814354066986
seq_eth,289,0,500,306.75757575757575,343.17942583732054
seq_eth,289,0,501,306.95272727272726,344.163062200957
seq_eth,289,0,502,307.17090909090905,345.1346411483254
seq_eth,289,0,503,307.4157575757576,346.0964593301436
seq_eth,289,0,504,307.6909090909091,347.0508133971292
seq_eth,289,0,505,308.0,348.0
seq_eth,289,0,506,308.45923376623375,348.92679699248123
seq_eth,289,0,507,309.1491948051948,349.81948872180453
seq_eth,289,0,508,310.0200909090909,350.6886315789474
seq_eth,289,0,509,311.02212987012985,351.5447819548872
seq_eth,289,0,510,312.10551948051943,352.3984962406015
seq_eth,289,0,511,313.22046753246747,353.26033082706766
seq_eth,289,0,512,314.31718181818184,354.1408421052632
seq_eth,289,0,513,315.34587012987015,355.05058646616544
seq_eth,289,0,514,316.25674025974024,356.0001203007519
seq_eth,289,0,515,317.0,357.0
seq_eth,289,0,516,317.6207142857143,358.05682285714283
seq_eth,289,0,517,318.2006349206349,359.16521142857147
seq_eth,289,0,518,318.745,360.31776
seq_eth,289,0,519,319.25904761904764,361.50706285714284
seq_eth,289,0,520,319.7480158730159,362.7257142857143
seq_eth,289,0,521,320.21714285714285,363.96630857142856
seq_eth,289,0,522,320.6716666666666,365.22144
seq_eth,289,0,523,321.11682539682545,366.4837028571429
seq_eth,289,0,524,321.55785714285713,367.74569142857143
seq_eth,289,0,525,322.0,369.0
seq_eth,289,0,526,322.424,370.26256
seq_eth,289,0,527,322.8142222222222,371.55008
seq_eth,289,0,528,323.1813333333333,372.85632000000004
seq_eth,289,0,529,323.536,374.17504
seq_eth,289,0,530,323.8888888888889,375.5
seq_eth,289,0,531,324.2506666666667,376.82496
seq_eth,289,0,532,324.63199999999995,378.14368
seq_eth,289,0,533,325.04355555555554,379.44991999999996
seq_eth,289,0,534,325.496,380.73744
seq_eth,289,0,535,326.0,382.0
seq_eth,289,0,536,326.64000000000004,383.23888
seq_eth,289,0,537,327.4577777777778,384.46144
seq_eth,289,0,538,328.40000000000003,385.67056
seq_eth,289,0,539,329.41333333333336,386.86912
seq_eth,289,0,540,330.4444444444445,388.06
seq_eth,289,0,541,331.44,389.24608
seq_eth,289,0,542,332.3466666666667,390.43024
seq_eth,289,0,543,333.11111111111114,391.61536
seq_eth,289,0,544,333.68,392.80431999999996
seq_eth,289,0,545,334.0,394.0
seq_eth,289,0,546,334.15625,395.2
seq_eth,289,0,547,334.27555555555557,396.4
seq_eth,289,0,548,334.36708333333337,397.6
seq_eth,289,0,549,334.44,398.8
seq_eth,289,0,550,334.50347222222223,400.0
seq_eth,289,0,551,334.56666666666666,401.2
seq_eth,289,0,552,334.6387500000001,402.4
seq_eth,289,0,553,334.7288888888889,403.6
seq_eth,289,0,554,334.84625,404.8
seq_eth,289,0,555,335.0,406.0
seq_eth,289,0,556,335.32200000000006,407.236
seq_eth,289,0,557,335.896,408.528
seq_eth,289,0,558,336.659,409.85200000000003
seq_eth,289,0,559,337.54799999999994,411.184
seq_eth,289,0,560,338.5,412.5
seq_eth,289,0,561,339.45200000000006,413.776
seq_eth,289,0,562,340.341,414.98799999999994
seq_eth,289,0,563,341.104,416.112
seq_eth,289,0,564,341.678,417.124
seq_eth,289,0,565,342.0,418.0
seq_eth,289,0,566,342.16075,418.8005714285714
seq_eth,289,0,567,342.296,419.5931428571429
seq_eth,289,0,568,342.41024999999996,420.364
seq_eth,289,0,569,342.508,421.0994285714285
seq_eth,289,0,570,342.59375,421.7857142857143
seq_eth,289,0,571,342.67199999999997,422.40914285714285
seq_eth,289,0,572,342.74725,422.956
seq_eth,289,0,573,342.824,423.41257142857137
seq_eth,289,0,574,342.90675,423.76514285714285
seq_eth,289,0,575,343.0,424.0
seq_eth,289,0,576,343.10900000000004,424.1498045112782
seq_eth,289,0,577,343.232,424.26279699248124
seq_eth,289,0,578,343.363,424.3486315789474
seq_eth,289,0,579,343.496,424.41696240601505
seq_eth,289,0,580,343.625,424.4774436090225
seq_eth,289,0,581,343.744,424.5397293233082
seq_eth,289,0,582,343.847,424.6134736842105
seq_eth,289,0,583,343.928,424.70833082706764
seq_eth,289,0,584,343.981,424.833954887218
seq_eth,289,0,585,344.0,425.0
seq_eth,289,0,586,343.832,425.61118796992486
seq_eth,289,0,587,343.376,426.94995488721804
seq_eth,289,0,588,342.704,428.84252631578954
seq_eth,289,0,589,341.888,431.1151278195489
seq_eth,289,0,590,341.0,433.593984962406
seq_eth,289,0,591,340.11199999999997,436.10532330827067
seq_eth,289,0,592,339.296,438.4753684210526
seq_eth,289,0,593,338.624,440.5303458646616
seq_eth,289,0,594,338.168,442.09648120300756
seq_eth,289,0,595,338.0,443.0
seq_eth,289,0,596,338.019,443.47897142857147
seq_eth,289,0,597,338.072,443.8934857142857
seq_eth,289,0,598,338.153,444.25280000000004
seq_eth,289,0,599,338.256,444.5661714285714
seq_eth,289,0,600,338.375,444.8428571428571
seq_eth,289,0,601,338.504,445.0921142857143
seq_eth,289,0,602,338.637,445.32320000000004
seq_eth,289,0,603,338.768,445.54537142857146
seq_eth,289,0,604,338.891,445.7678857142857
seq_eth,289,0,605,339.0,446.0
seq_eth,289,0,606,339.10900000000004,446.23240000000004
seq_eth,289,0,607,339.232,446.45120000000003
seq_eth,289,0,608,339.363,446.65880000000004
seq_eth,289,0,609,339.496,446.8576
seq_eth,289,0,610,339.625,447.05
seq_eth,289,0,611,339.744,447.2384
seq_eth,289,0,612,339.847,447.4252
seq_eth,289,0,613,339.928,447.6128
seq_eth,289,0,614,339.981,447.8036
seq_eth,289,0,615,340.0,448.0
seq_eth,289,0,616,339.981,448.2
seq_eth,289,0,617,339.928,448.4
seq_eth,289,0,618,339.847,448.6
seq_eth,289,0,619,339.744,448.8
seq_eth,289,0,620,339.625,449.0
seq_eth,289,0,621,339.496,449.2
seq_eth,289,0,622,339.363,449.4
seq_eth,289,0,623,339.232,449.6
seq_eth,289,0,624,339.109,449.8
seq_eth,289,0,625,339.0,450.0
seq_eth,289,0,626,338.89099999999996,450.20599999999996
seq_eth,289,0,627,338.768,450.4213333333333
seq_eth,289,0,628,338.637,450.64200000000005
seq_eth,289,0,629,338.504,450.86400000000003
seq_eth,289,0,630,338.375,451.08333333333337
seq_eth,289,0,631,338.256,451.296
seq_eth,289,0,632,338.153,451.498
seq_eth,289,0,633,338.072,451.68533333333335
seq_eth,289,0,634,338.019,451.85400000000004
seq_eth,289,0,635,338.0,452.0
seq_eth,289,0,636,338.0,452.1315
seq_eth,289,0,637,338.0,452.25866666666667
seq_eth,289,0,638,338.0,452.3805
seq_eth,289,0,639,338.0,452.49600000000004
seq_eth,289,0,640,338.0,452.6041666666667
seq_eth,289,0,641,338.0,452.704
seq_eth,289,0,642,338.0,452.7945
seq_eth,289,0,643,338.0,452.87466666666666
seq_eth,289,0,644,338.0,452.9435
seq_eth,289,0,645,338.0,452.99999999999994
seq_eth,290,0,370,339.0,0.0
seq_eth,290,0,371,339.0,0.9411528121824289
seq_eth,290,0,372,339.0,1.8797642602670257
seq_eth,290,0,373,339.0,2.8194729524679136
seq_eth,290,0,374,339.0,3.7639174969992166
seq_eth,290,0,375,339.0,4.716736502075058
seq_eth,290,0,376,339.0,5.6815685759095595
seq_eth,290,0,377,339.0,6.662052326716848
seq_eth,290,0,378,339.0,7.661826362711044
seq_eth,290,0,379,339.001145856,8.680048566759886
seq_eth,290,0,380,339.00710399999997,9.704079221944307
seq_eth,290,0,381,339.01803878399994,10.732798903496283
seq_eth,290,0,382,339.03382579199996,11.766139729274123
seq_eth,290,0,383,339.05434060799996,12.804033817136139
seq_eth,290,0,384,339.07945881599994,13.846413284940631
seq_eth,290,0,385,339.1090559999999,14.89321025054591
seq_eth,290,0,386,339.1430077439999,15.944356831810282
seq_eth,290,0,387,339.18118963199987,16.999785146592053
seq_eth,290,0,388,339.2234772479999,18.05942731274953
seq_eth,290,0,389,339.2697461759999,19.123215448141025
seq_eth,290,0,390,339.3198719999999,20.19108167062484
seq_eth,290,0,391,339.3737303039999,21.262958098059286
seq_eth,290,0,392,339.4311966719998,22.33877684830267
seq_eth,290,0,393,339.4921466879999,23.41847003921329
seq_eth,290,0,394,339.55645593599985,24.501969788649465
seq_eth,290,0,395,339.62399999999985,25.589208214469497
seq_eth,290,0,396,339.6946544639999,26.680117434531695
seq_eth,290,0,397,339.7682949119998,27.77462956669436
seq_eth,290,0,398,339.8447969279998,28.87267672881581
seq_eth,290,0,399,339.92403609599984,29.974191038754345
seq_eth,290,0,400,340.0058879999998,31.079104614368273
seq_eth,290,0,401,340.0902282239998,32.1873495735159
seq_eth,290,0,402,340.1769323519998,33.29885803405554
seq_eth,290,0,403,340.2658759679998,34.413562113845494
seq_eth,290,0,404,340.3569346559998,35.53139393074406
seq_eth,290,0,405,340.44998399999986,36.65228560260956
seq_eth,290,0,406,340.54489958399984,37.7761692473003
seq_eth,290,0,407,340.64155699199983,38.90297698267459
seq_eth,290,0,408,340.73983180799985,40.032640926590716
seq_eth,290,0,409,340.83959961599976,41.16509319690701
seq_eth,290,0,410,340.9407359999998,42.300265911481766
seq_eth,290,0,411,341.0431165439998,43.43809118817329
seq_eth,290,0,412,341.1466168319998,44.5785011448399
seq_eth,290,0,413,341.2511124479998,45.72142789933989
seq_eth,290,0,414,341.3564789759998,46.86680356953159
seq_eth,290,0,415,341.4625919999998,48.01456027327327
seq_eth,290,0,416,341.5693271039998,49.16463012842327
seq_eth,290,0,417,341.6765598719998,50.31694525283988
seq_eth,290,0,418,341.7841658879998,51.47143776438141
seq_eth,290,0,419,341.8920207359998,52.62803978090618
seq_eth,290,0,420,341.9999999999998,53.78668342027248
seq_eth,290,0,421,342.1079792639998,54.947300800338624
seq_eth,290,0,422,342.2158341119998,56.10982403896292
seq_eth,290,0,423,342.3234401279998,57.27418525400367
seq_eth,290,0,424,342.4306728959998,58.44031656331919
seq_eth,290,0,425,342.5374079999998,59.60815008476778
seq_eth,290,0,426,342.6435210239998,60.777617936207754
seq_eth,290,0,427,342.74888755199987,61.948652235497406
seq_eth,290,0,428,342.8533831679998,63.12118510049507
seq_eth,290,0,429,342.95688345599984,64.29514864905902
seq_eth,290,0,430,343.0592639999998,65.47047499904758
seq_eth,290,0,431,343.16040038399984,66.64709626831906
seq_eth,290,0,432,343.2601681919998,67.82494457473176
seq_eth,290,0,433,343.3584430079998,69.00395203614399
seq_eth,290,0,434,343.4551004159998,70.18405077041405
seq_eth,290,0,435,343.55001599999986,71.36517289540026
seq_eth,290,0,436,343.64306534399987,72.54725052896092
seq_eth,290,0,437,343.7341240319999,73.73021578895434
seq_eth,290,0,438,343.8230676479999,74.91400079323884
seq_eth,290,0,439,343.90977177599984,76.09853765967269
seq_eth,290,0,440,343.99411199999986,77.28375850611422
seq_eth,290,0,441,344.0759639039999,78.46959545042175
seq_eth,290,0,442,344.1552030719999,79.65598061045355
seq_eth,290,0,443,344.2317050879999,80.84284610406799
seq_eth,290,0,444,344.3053455359999,82.03012404912333
seq_eth,290,0,445,344.37599999999986,83.21774656347787
seq_eth,290,0,446,344.4435440639999,84.40564576498994
seq_eth,290,0,447,344.5078533119999,85.59375377151784
seq_eth,290,0,448,344.56880332799994,86.78200270091988
seq_eth,290,0,449,344.6262696959999,87.97032467105436
seq_eth,290,0,450,344.6801279999999,89.15865179977958
seq_eth,290,0,451,344.73025382399993,90.34691620495387
seq_eth,290,0,452,344.77652275199995,91.53505000443553
seq_eth,290,0,453,344.81881036799996,92.72298531608286
seq_eth,290,0,454,344.85699225599996,93.91065425775417
seq_eth,290,0,455,344.89094399999993,95.09798894730777
seq_eth,290,0,456,344.92054118399994,96.28492150260197
seq_eth,290,0,457,344.9456593919999,97.47138404149506
seq_eth,290,0,458,344.966174208,98.65730868184535
seq_eth,290,0,459,344.98196121599995,99.84262754151116
seq_eth,290,0,460,344.992896,101.0272727383508
seq_eth,290,0,461,344.998854144,102.2111763902226
seq_eth,290,0,462,345.0,103.39429739728816
seq_eth,290,0,463,345.0,104.57695550661248
seq_eth,290,0,464,345.0,105.75931327546394
seq_eth,290,0,465,345.0,106.9414359967132
seq_eth,290,0,466,345.0,108.12338896323097
seq_eth,290,0,467,345.0,109.30523746788792
seq_eth,290,0,468,345.0,110.48704680355472
seq_eth,290,0,469,345.0,111.66888226310205
seq_eth,290,0,470,345.0,112.85080913940058
seq_eth,290,0,471,345.0,114.03289272532102
seq_eth,290,0,472,345.0,115.215198313734
seq_eth,290,0,473,345.0,116.39779119751026
seq_eth,290,0,474,345.0,117.58073666952042
seq_eth,290,0,475,345.0,118.76410002263519
seq_eth,290,0,476,345.0,119.94794654972524
seq_eth,290,0,477,345.0,121.13234154366124
seq_eth,290,0,478,345.0,122.3173502973139
seq_eth,290,0,479,345.0,123.50303810355385
seq_eth,290,0,480,345.0,124.6894702552518
seq_eth,290,0,481,345.0,125.87671204527844
seq_eth,290,0,482,345.0,127.0648287665044
seq_eth,290,0,483,345.0,128.25388571180042
seq_eth,290,0,484,345.0,129.44394817403713
seq_eth,290,0,485,345.0,130.63508144608525
seq_eth,290,0,486,345.0,131.8273508208154
seq_eth,290,0,487,345.0,133.02082159109833
seq_eth,290,0,488,345.0,134.21555904980463
seq_eth,290,0,489,345.0,135.41162848980508
seq_eth,290,0,490,345.0,136.60909520397027
seq_eth,290,0,491,345.0,137.80802448517096
seq_eth,290,0,492,345.0,139.00848162627773
seq_eth,290,0,493,345.0,140.21053192016134
seq_eth,290,0,494,345.0,141.41424065969247
seq_eth,290,0,495,345.0,142.61967313774173
seq_eth,290,0,496,345.0,143.82689464717984
seq_eth,290,0,497,345.0,145.0359704808775
seq_eth,290,0,498,345.0,146.24696593170538
seq_eth,290,0,499,345.0,147.45994629253408
seq_eth,290,0,500,345.0,148.67497685623442
seq_eth,290,0,501,345.0,149.89212291567694
