scene,agent_id,agent_type,frame,x,y
seq_eth,238,0,1083,323.7315,227.2086709677419
seq_eth,238,0,1084,323.816,228.8319311827957
seq_eth,238,0,1085,323.90450000000004,230.4322064516129
seq_eth,238,0,1086,324.0,232.0
seq_eth,238,0,1087,324.1,233.54384872080092
seq_eth,238,0,1088,324.2,235.0784872080089
seq_eth,238,0,1089,324.3,236.60371523915464
seq_eth,238,0,1090,324.4,238.11933259176863
seq_eth,238,0,1091,324.5,239.62513904338152
seq_eth,238,0,1092,324.6,241.1209343715239
seq_eth,238,0,1093,324.7,242.6065183537264
seq_eth,238,0,1094,324.8,244.08169076751946
seq_eth,238,0,1095,324.9,245.54625139043384
seq_eth,238,0,1096,325.0,247.0
seq_eth,238,0,1097,325.10900000000004,248.43070344827584
seq_eth,238,0,1098,325.232,249.83192643678163
seq_eth,238,0,1099,325.363,251.21216551724137
seq_eth,238,0,1100,325.496,252.57991724137932
seq_eth,239,0,900,322.6067454545458,448.2483428571434
seq_eth,239,0,901,321.96846590909115,447.10178571428617
seq_eth,239,0,902,321.27461818181837,445.9316571428575
seq_eth,239,0,903,320.5280250000002,444.73718571428594
seq_eth,239,0,904,319.7315090909092,443.5176000000001
seq_eth,239,0,905,318.88789318181824,442.27212857142865
seq_eth,239,0,906,318.0,441.0
seq_eth,239,0,907,316.9996363636364,439.6828791208791
seq_eth,239,0,908,315.84436363636354,438.3118241758241
seq_eth,239,0,909,314.5756363636363,436.9001538461537
seq_eth,239,0,910,313.234909090909,435.4611868131867
seq_eth,239,0,911,311.8636363636363,434.00824175824175
seq_eth,239,0,912,310.50327272727264,432.5546373626373
seq_eth,239,0,913,309.1952727272727,431.11369230769225
seq_eth,239,0,914,307.98109090909094,429.69872527472523
seq_eth,239,0,915,306.9021818181818,428.32305494505493
seq_eth,239,0,916,306.0,427.0
seq_eth,239,0,917,305.2515,425.72053511705684
seq_eth,239,0,918,304.592,424.4651505016722
seq_eth,239,0,919,304.00050000000005,423.2314381270903
seq_eth,239,0,920,303.456,422.01698996655523
seq_eth,239,0,921,302.9375,420.81939799331104
seq_eth,239,0,922,302.424,419.636254180602
seq_eth,239,0,923,301.8945,418.4651505016722
seq_eth,239,0,924,301.32800000000003,417.30367892976585
seq_eth,239,0,925,300.7035,416.1494314381271
seq_eth,239,0,926,300.0,415.0
seq_eth,239,0,927,299.18,413.86556521739135
seq_eth,239,0,928,298.24,412.7540869565218
seq_eth,239,0,929,297.21,411.65982608695657
seq_eth,239,0,930,296.12,410.57704347826086
seq_eth,239,0,931,295.0,409.5
seq_eth,239,0,932,293.88,408.42295652173914
seq_eth,239,0,933,292.78999999999996,407.3401739130435
seq_eth,239,0,934,291.76,406.2459130434783
seq_eth,239,0,935,290.82,405.1344347826087
seq_eth,239,0,936,290.0,404.0
seq_eth,239,0,937,289.27849999999995,402.84658086956523
seq_eth,239,0,938,288.608,401.6821426086957
seq_eth,239,0,939,287.9795,400.5069356521739
seq_eth,239,0,940,287.384,399.3212104347826
seq_eth,239,0,941,286.8125,398.1252173913044
seq_eth,239,0,942,286.256,396.91920695652175
seq_eth,239,0,943,285.70550000000003,395.7034295652174
seq_eth,239,0,944,285.15200000000004,394.47813565217393
seq_eth,239,0,945,284.5865,393.24357565217394
seq_eth,239,0,946,284.0,392.0
seq_eth,239,0,947,283.39509090909087,390.73744
seq_eth,239,0,948,282.78254545454547,389.44992
seq_eth,239,0,949,282.16563636363634,388.14367999999996
seq_eth,239,0,950,281.5476363636364,386.82496
seq_eth,239,0,951,280.9318181818182,385.5
seq_eth,239,0,952,280.3214545454545,384.17504
seq_eth,239,0,953,279.7198181818182,382.85632
seq_eth,239,0,954,279.13018181818177,381.55008000000004
seq_eth,239,0,955,278.5558181818182,380.26256
seq_eth,239,0,956,278.0,379.0
seq_eth,239,0,957,277.45193181818183,377.76544
seq_eth,239,0,958,276.9018181818182,376.55392
seq_eth,239,0,959,276.35443181818187,375.35967999999997
seq_eth,239,0,960,275.81454545454545,374.17695999999995
seq_eth,239,0,961,275.2869318181818,373.0
seq_eth,239,0,962,274.77636363636367,371.82304
seq_eth,239,0,963,274.28761363636363,370.64032000000003
seq_eth,239,0,964,273.8254545454546,369.44608000000005
seq_eth,239,0,965,273.3946590909091,368.23456000000004
seq_eth,239,0,966,273.0,367.0
seq_eth,239,0,967,272.63385,365.73237
seq_eth,239,0,968,272.2848,364.4318933333334
seq_eth,239,0,969,271.95195,363.10819
seq_eth,239,0,970,271.6344,361.77088
seq_eth,239,0,971,271.33125,360.4295833333333
seq_eth,239,0,972,271.0416,359.09391999999997
seq_eth,239,0,973,270.76455,357.77351
seq_eth,239,0,974,270.49920000000003,356.47797333333335
seq_eth,239,0,975,270.24465,355.21693000000005
seq_eth,239,0,976,270.0,354.0
seq_eth,239,0,977,269.7736,352.8409807692308
seq_eth,239,0,978,269.57013333333333,351.7368205128205
seq_eth,239,0,979,269.3832,350.6718653846154
seq_eth,239,0,980,269.20640000000003,349.63046153846153
seq_eth,239,0,981,269.03333333333336,348.5969551282052
seq_eth,239,0,982,268.85760000000005,347.5556923076923
seq_eth,239,0,983,268.6728,346.4910192307692
seq_eth,239,0,984,268.47253333333333,345.38728205128206
seq_eth,239,0,985,268.25039999999996,344.2288269230769
seq_eth,239,0,986,268.0,343.0
seq_eth,239,0,987,267.70285714285717,341.6772802197802
seq_eth,239,0,988,267.35238095238094,340.26109890109893
seq_eth,239,0,989,266.96,338.77173076923077
seq_eth,239,0,990,266.5371428571429,337.2294505494505
seq_eth,239,0,991,266.09523809523813,335.65453296703294
seq_eth,239,0,992,265.6457142857143,334.0672527472527
seq_eth,239,0,993,265.2,332.48788461538464
seq_eth,239,0,994,264.7695238095238,330.9367032967033
seq_eth,239,0,995,264.3657142857143,329.4339835164835
seq_eth,239,0,996,264.0,328.0
seq_eth,239,0,997,263.6652857142857,326.6247857142857
seq_eth,239,0,998,263.34514285714283,325.28114285714287
seq_eth,239,0,999,263.03700000000003,323.96349999999995
seq_eth,239,0,1000,262.7382857142857,322.6662857142857
seq_eth,239,0,1001,262.44642857142856,321.38392857142856
seq_eth,239,0,1002,262.15885714285713,320.1108571428572
seq_eth,239,0,1003,261.87300000000005,318.84150000000005
seq_eth,239,0,1004,261.58628571428574,317.5702857142857
seq_eth,239,0,1005,261.29614285714285,316.29164285714285
seq_eth,239,0,1006,261.0,315.0
seq_eth,239,0,1007,260.6865,313.65689473684205
seq_eth,239,0,1008,260.352,312.24673684210524
seq_eth,239,0,1009,260.00550000000004,310.7982631578948
seq_eth,239,0,1010,259.656,309.3402105263158
seq_eth,239,0,1011,259.3125,307.90131578947364
seq_eth,239,0,1012,258.984,306.5103157894737
seq_eth,239,0,1013,258.67949999999996,305.19594736842106
seq_eth,239,0,1014,258.408,303.9869473684211
seq_eth,239,0,1015,258.17850000000004,302.91205263157894
seq_eth,239,0,1016,258.0,302.0
seq_eth,239,0,1017,257.86625,301.250024291498
seq_eth,239,0,1018,257.76,300.62043724696355
seq_eth,239,0,1019,257.67375000000004,300.0785910931174
seq_eth,239,0,1020,257.59999999999997,299.5918380566801
seq_eth,239,0,1021,257.53125,299.1275303643725
seq_eth,239,0,1022,257.46000000000004,298.653020242915
seq_eth,239,0,1023,257.37875,298.13565991902834
seq_eth,239,0,1024,257.28000000000003,297.5428016194332
seq_eth,239,0,1025,257.15625,296.8417975708502
seq_eth,239,0,1026,257.0,296.0
seq_eth,239,0,1027,256.7204038461539,294.8523076923077
seq_eth,239,0,1028,256.25476923076917,293.3073504273504
seq_eth,239,0,1029,255.63782692307694,291.44307692307694
seq_eth,239,0,1030,254.9043076923077,289.3374358974359
seq_eth,239,0,1031,254.0889423076923,287.06837606837604
seq_eth,239,0,1032,253.22646153846154,284.71384615384613
seq_eth,239,0,1033,252.35159615384615,282.3517948717949
seq_eth,239,0,1034,251.4990769230769,280.06017094017096
seq_eth,239,0,1035,250.70363461538463,277.91692307692307
seq_eth,239,0,1036,250.0,276.0
seq_eth,239,0,1037,249.3086153846154,274.23542857142854
seq_eth,239,0,1038,248.54892307692305,272.4993015873016
seq_eth,239,0,1039,247.75415384615386,270.79466666666667
seq_eth,239,0,1040,246.9575384615385,269.12457142857147
seq_eth,239,0,1041,246.19230769230768,267.49206349206344
seq_eth,239,0,1042,245.49169230769232,265.90019047619046
seq_eth,239,0,1043,244.88892307692308,264.352
seq_eth,239,0,1044,244.41723076923077,262.85053968253965
seq_eth,239,0,1045,244.10984615384618,261.39885714285714
seq_eth,239,0,1046,244.0,260.0
seq_eth,239,0,1047,244.0,258.6395428571429
seq_eth,239,0,1048,244.0,257.30377142857145
seq_eth,239,0,1049,244.0,255.9968
seq_eth,239,0,1050,244.0,254.72274285714286
seq_eth,239,0,1051,244.0,253.4857142857143
seq_eth,239,0,1052,244.0,252.2898285714286
seq_eth,239,0,1053,244.0,251.1392
seq_eth,239,0,1054,244.0,250.03794285714287
seq_eth,239,0,1055,244.0,248.99017142857141
seq_eth,239,0,1056,244.0,248.0
seq_eth,239,0,1057,243.981,247.08176842105263
seq_eth,239,0,1058,243.928,246.2356210526316
seq_eth,239,0,1059,243.84699999999998,245.44437894736845
seq_eth,239,0,1060,243.744,244.69086315789474
seq_eth,239,0,1061,243.625,243.9578947368421
seq_eth,239,0,1062,243.496,243.2282947368421
seq_eth,239,0,1063,243.363,242.4848842105263
seq_eth,239,0,1064,243.232,241.71048421052632
seq_eth,239,0,1065,243.109,240.8879157894737
seq_eth,239,0,1066,243.0,240.0
seq_eth,239,0,1067,242.9,239.04498855835243
seq_eth,239,0,1068,242.8,238.03762013729977
seq_eth,239,0,1069,242.7,236.9854462242563
seq_eth,239,0,1070,242.6,235.89601830663614
seq_eth,239,0,1071,242.5,234.77688787185355
seq_eth,239,0,1072,242.4,233.63560640732265
seq_eth,239,0,1073,242.3,232.47972540045768
seq_eth,239,0,1074,242.2,231.3167963386728
seq_eth,239,0,1075,242.1,230.15437070938216
seq_eth,239,0,1076,242.0,229.0
seq_eth,239,0,1077,241.9,227.7651180124224
seq_eth,239,0,1078,241.8,226.39249689440993
seq_eth,239,0,1079,241.7,224.9366956521739
seq_eth,239,0,1080,241.6,223.45227329192548
seq_eth,239,0,1081,241.5,221.99378881987576
seq_eth,239,0,1082,241.4,220.61580124223602
seq_eth,239,0,1083,241.3,219.3728695652174
seq_eth,239,0,1084,241.2,218.31955279503106
seq_eth,239,0,1085,241.1,217.51040993788817
seq_eth,239,0,1086,241.0,217.0
seq_eth,239,0,1087,240.906,216.69868571428572
seq_eth,239,0,1088,240.82133333333334,216.46834285714286
seq_eth,239,0,1089,240.742,216.2908
seq_eth,239,0,1090,240.664,216.1478857142857
seq_eth,239,0,1091,240.58333333333331,216.02142857142857
seq_eth,239,0,1092,240.496,215.89325714285715
seq_eth,239,0,1093,240.398,215.74519999999998
seq_eth,239,0,1094,240.28533333333334,215.55908571428571
seq_eth,239,0,1095,240.154,215.31674285714286
seq_eth,239,0,1096,240.0,215.0
seq_eth,239,0,1097,239.75875,214.3040923076923
seq_eth,239,0,1098,239.38666666666666,213.02166153846156
seq_eth,239,0,1099,238.91125,211.28064615384613
seq_eth,239,0,1100,238.35999999999999,209.20898461538462
seq_eth,240,0,916,354.0,448.0
seq_eth,240,0,917,354.611125,446.7093461538461
seq_eth,240,0,918,355.244,445.33989743589746
seq_eth,240,0,919,355.897875,443.89542307692307
seq_eth,240,0,920,356.572,442.3796923076923
seq_eth,240,0,921,357.265625,440.79647435897436
seq_eth,240,0,922,357.978,439.14953846153844
seq_eth,240,0,923,358.708375,437.44265384615386
seq_eth,240,0,924,359.456,435.67958974358976
seq_eth,240,0,925,360.220125,433.8641153846154
seq_eth,240,0,926,361.0,432.0
seq_eth,240,0,927,361.819,430.00333461538463
seq_eth,240,0,928,362.692,427.8180102564103
seq_eth,240,0,929,363.6055,425.4894961538462
seq_eth,240,0,930,364.546,423.0632615384615
seq_eth,240,0,931,365.5,420.5847756410256
seq_eth,240,0,932,366.454,418.0995076923077
seq_eth,240,0,933,367.3945,415.6529269230769
seq_eth,240,0,934,368.30800000000005,413.2905025641026
seq_eth,240,0,935,369.181,411.05770384615386
seq_eth,240,0,936,370.0,409.0
seq_eth,240,0,937,370.7880568181818,407.0978214285714
seq_eth,240,0,938,371.57309090909087,405.28914285714285
seq_eth,240,0,939,372.34889772727274,403.55575
seq_eth,240,0,940,373.1092727272727,401.87942857142855
seq_eth,240,0,941,373.8480113636364,400.2419642857143
seq_eth,240,0,942,374.55890909090914,398.62514285714286
seq_eth,240,0,943,375.23576136363636,397.01075000000003
seq_eth,240,0,944,375.8723636363637,395.38057142857144
seq_eth,240,0,945,376.46251136363634,393.71639285714286
seq_eth,240,0,946,377.0,392.0
seq_eth,240,0,947,377.48436363636364,390.2155281105991
seq_eth,240,0,948,377.92541414141414,388.3729253456221
seq_eth,240,0,949,378.3323636363636,386.4926967741936
seq_eth,240,0,950,378.7144242424243,384.59534746543784
seq_eth,240,0,951,379.0808080808081,382.7013824884793
seq_eth,240,0,952,379.4407272727273,380.8313069124424
seq_eth,240,0,953,379.80339393939397,379.00562580645163
seq_eth,240,0,954,380.17802020202015,377.24484423963133
seq_eth,240,0,955,380.5738181818182,375.569467281106
seq_eth,240,0,956,381.0,374.0
seq_eth,240,0,957,381.46,372.5457612903226
seq_eth,240,0,958,381.9466666666667,371.1870795698925
seq_eth,240,0,959,382.4533333333333,369.9009741935484
seq_eth,240,0,960,382.9733333333333,368.66446451612904
seq_eth,240,0,961,383.5,367.4545698924731
seq_eth,240,0,962,384.0266666666667,366.24830967741934
seq_eth,240,0,963,384.5466666666666,365.0227032258065
seq_eth,240,0,964,385.05333333333334,363.7547698924731
seq_eth,240,0,965,385.54,362.42152903225804
seq_eth,240,0,966,386.0,361.0
seq_eth,240,0,967,386.43600000000004,359.48359999999997
seq_eth,240,0,968,386.85688888888893,357.8901333333333
seq_eth,240,0,969,387.26533333333333,356.23319999999995
seq_eth,240,0,970,387.664,354.5264
seq_eth,240,0,971,388.05555555555554,352.78333333333336
seq_eth,240,0,972,388.4426666666667,351.0176
seq_eth,240,0,973,388.828,349.2428
seq_eth,240,0,974,389.21422222222225,347.4725333333333
seq_eth,240,0,975,389.604,345.72040000000004
seq_eth,240,0,976,390.0,344.0
seq_eth,240,0,977,390.412,342.3
seq_eth,240,0,978,390.8426666666667,340.6
seq_eth,240,0,979,391.284,338.9
seq_eth,240,0,980,391.728,337.2
seq_eth,240,0,981,392.16666666666663,335.5
seq_eth,240,0,982,392.592,333.8
seq_eth,240,0,983,392.996,332.1
seq_eth,240,0,984,393.3706666666667,330.4
seq_eth,240,0,985,393.708,328.7
seq_eth,240,0,986,394.0,327.0
seq_eth,240,0,987,394.272,325.2851935483871
seq_eth,240,0,988,394.5493333333333,323.5473548387097
seq_eth,240,0,989,394.824,321.7963548387097
seq_eth,240,0,990,395.088,320.042064516129
seq_eth,240,0,991,395.3333333333333,318.29435483870964
seq_eth,240,0,992,395.552,316.5630967741936
seq_eth,240,0,993,395.736,314.8581612903226
seq_eth,240,0,994,395.87733333333335,313.18941935483866
seq_eth,240,0,995,395.968,311.5667419354839
seq_eth,240,0,996,396.0,310.0
seq_eth,240,0,997,395.97200000000004,308.5060080645161
seq_eth,240,0,998,395.896,307.08258064516133
seq_eth,240,0,999,395.784,305.71108870967737
seq_eth,240,0,1000,395.64799999999997,304.37290322580645
seq_eth,240,0,1001,395.5,303.0493951612903
seq_eth,240,0,1002,395.35200000000003,301.721935483871
seq_eth,240,0,1003,395.21599999999995,300.3718951612903
seq_eth,240,0,1004,395.104,298.98064516129034
seq_eth,240,0,1005,395.028,297.5295564516129
seq_eth,240,0,1006,395.0,296.0
seq_eth,240,0,1007,395.1189090909091,294.34985
seq_eth,240,0,1008,395.44945454545456,292.57280000000003
seq_eth,240,0,1009,395.95236363636366,290.70395
seq_eth,240,0,1010,396.5883636363636,288.7784
seq_eth,240,0,1011,397.3181818181818,286.83125
seq_eth,240,0,1012,398.10254545454546,284.8976
seq_eth,240,0,1013,398.9021818181818,283.01255000000003
seq_eth,240,0,1014,399.67781818181817,281.21119999999996
seq_eth,240,0,1015,400.3901818181818,279.52865
seq_eth,240,0,1016,401.0,278.0
seq_eth,240,0,1017,401.5818181818182,276.60992
seq_eth,240,0,1018,402.2181818181818,275.30816000000004
seq_eth,240,0,1019,402.8818181818182,274.07743999999997
seq_eth,240,0,1020,403.5454545454545,272.90048
seq_eth,240,0,1021,404.1818181818182,271.76
seq_eth,240,0,1022,404.76363636363635,270.63872000000003
seq_eth,240,0,1023,405.26363636363635,269.51936
seq_eth,240,0,1024,405.6545454545455,268.38464
seq_eth,240,0,1025,405.90909090909093,267.21728
seq_eth,240,0,1026,406.0,266.0
seq_eth,240,0,1027,406.0,264.74212
seq_eth,240,0,1028,406.0,263.46656
seq_eth,240,0,1029,406.0,262.17644
seq_eth,240,0,1030,406.0,260.87487999999996
seq_eth,240,0,1031,406.0,259.565
seq_eth,240,0,1032,406.0,258.24992000000003
seq_eth,240,0,1033,406.0,256.93276000000003
seq_eth,240,0,1034,406.0,255.61664000000002
seq_eth,240,0,1035,406.0,254.30468
seq_eth,240,0,1036,406.0,253.0
seq_eth,240,0,1037,405.9125,251.70433333333332
seq_eth,240,0,1038,405.6666666666667,250.4154074074074
seq_eth,240,0,1039,405.2875,249.1303333333333
seq_eth,240,0,1040,404.8,247.84622222222222
seq_eth,240,0,1041,404.22916666666663,246.5601851851852
seq_eth,240,0,1042,403.59999999999997,245.2693333333333
seq_eth,240,0,1043,402.9375,243.97077777777778
seq_eth,240,0,1044,402.26666666666665,242.66162962962963
seq_eth,240,0,1045,401.6125,241.339
seq_eth,240,0,1046,401.0,240.0
seq_eth,240,0,1047,400.4134,238.62688000000003
seq_eth,240,0,1048,399.81653333333327,237.21261037037038
seq_eth,240,0,1049,399.2038,235.77038222222222
seq_eth,240,0,1050,398.56960000000004,234.31338666666667
seq_eth,240,0,1051,397.9083333333333,232.85481481481483
seq_eth,240,0,1052,397.2144,231.4078577777778
seq_eth,240,0,1053,396.48220000000003,229.98570666666666
seq_eth,240,0,1054,395.7061333333333,228.60155259259258
seq_eth,240,0,1055,394.88059999999996,227.2685866666667
seq_eth,240,0,1056,394.0,226.0
seq_eth,240,0,1057,392.99462727272726,224.80132999999998
seq_eth,240,0,1058,391.82356363636364,223.66037333333333
seq_eth,240,0,1059,390.5243909090909,222.56371
seq_eth,240,0,1060,389.1346909090909,221.49792
seq_eth,240,0,1061,387.69204545454545,220.44958333333332
seq_eth,240,0,1062,386.2340363636364,219.40528
seq_eth,240,0,1063,384.79824545454545,218.35159000000002
seq_eth,240,0,1064,383.42225454545456,217.27509333333333
seq_eth,240,0,1065,382.14364545454544,216.16237
seq_eth,240,0,1066,381.0,215.0
seq_eth,240,0,1067,379.95125454545456,213.79208333333335
seq_eth,240,0,1068,378.93294545454546,212.55407407407407
seq_eth,240,0,1069,377.94605454545456,211.28958333333335
seq_eth,240,0,1070,376.99156363636365,210.0022222222222
seq_eth,240,0,1071,376.07045454545454,208.69560185185185
seq_eth,240,0,1072,375.1837090909091,207.37333333333333
seq_eth,240,0,1073,374.3323090909091,206.0390277777778
seq_eth,240,0,1074,373.51723636363636,204.6962962962963
seq_eth,240,0,1075,372.73947272727276,203.34875
seq_eth,240,0,1076,372.0,202.0
seq_eth,240,0,1077,371.3028,200.64200000000002
seq_eth,240,0,1078,370.6464,199.2663703703704
seq_eth,240,0,1079,370.0236,197.87622222222222
seq_eth,240,0,1080,369.4272,196.47466666666665
seq_eth,240,0,1081,368.85,195.0648148148148
seq_eth,240,0,1082,368.28479999999996,193.64977777777779
seq_eth,240,0,1083,367.72439999999995,192.23266666666666
seq_eth,240,0,1084,367.1616,190.8165925925926
seq_eth,240,0,1085,366.5892,189.40466666666669
seq_eth,240,0,1086,366.0,188.0
seq_eth,240,0,1087,365.382,186.6
seq_eth,240,0,1088,364.73600000000005,185.2
seq_eth,240,0,1089,364.07399999999996,183.8
seq_eth,240,0,1090,363.408,182.4
seq_eth,240,0,1091,362.75,181.0
seq_eth,240,0,1092,362.11199999999997,179.6
seq_eth,240,0,1093,361.506,178.2
seq_eth,240,0,1094,360.944,176.8
seq_eth,240,0,1095,360.43800000000005,175.4
seq_eth,240,0,1096,360.0,174.0
seq_eth,240,0,1097,359.62575,172.6084
seq_eth,240,0,1098,359.296,171.22986666666665
seq_eth,240,0,1099,359.00025,169.8588
seq_eth,240,0,1100,358.72799999999995,168.48960000000002
seq_eth,241,0,943,309.9000000000004,450.4628768159825
seq_eth,241,0,944,309.6000000000003,448.86314769975957
seq_eth,241,0,945,309.30000000000024,447.2808156779676
seq_eth,241,0,946,309.0000000000002,445.71579903147824
seq_eth,241,0,947,308.70000000000016,444.16801604116336
seq_eth,241,0,948,308.4000000000002,442.6373849878944
seq_eth,241,0,949,308.10000000000014,441.12382415254314
seq_eth,241,0,950,307.8000000000001,439.62725181598125
seq_eth,241,0,951,307.5000000000001,438.14758625908036
seq_eth,241,0,952,307.2000000000001,436.6847457627122
seq_eth,241,0,953,306.90000000000003,435.2386486077484
seq_eth,241,0,954,306.6,433.8092130750607
seq_eth,241,0,955,306.3,432.3963574455206
seq_eth,241,0,956,306.0,431.0
seq_eth,241,0,957,305.70385714285715,429.6329435028248
seq_eth,241,0,958,305.41371428571426,428.3025938480853
seq_eth,241,0,959,305.127,427.0007740112993
seq_eth,241,0,960,304.84114285714287,425.71930696798483
seq_eth,241,0,961,304.55357142857144,424.4500156936597
seq_eth,241,0,962,304.26171428571433,423.18472316384174
seq_eth,241,0,963,303.963,421.9152523540489
seq_eth,241,0,964,303.65485714285717,420.63342623979906
seq_eth,241,0,965,303.3347142857143,419.33106779661017
seq_eth,241,0,966,303.0,418.0
seq_eth,241,0,967,302.6411428571428,416.63733333333334
seq_eth,241,0,968,302.25485714285713,415.2497777777778
seq_eth,241,0,969,301.848,413.8435555555556
seq_eth,241,0,970,301.42742857142855,412.4248888888889
seq_eth,241,0,971,301.0,410.99999999999994
seq_eth,241,0,972,300.5725714285714,409.5751111111111
seq_eth,241,0,973,300.15200000000004,408.1564444444444
seq_eth,241,0,974,299.74514285714287,406.75022222222225
seq_eth,241,0,975,299.3588571428571,405.3626666666667
seq_eth,241,0,976,299.0,404.0
seq_eth,241,0,977,298.6652857142857,402.661
seq_eth,241,0,978,298.34514285714283,401.3383703703704
seq_eth,241,0,979,298.03700000000003,400.02922222222224
seq_eth,241,0,980,297.7382857142857,398.7306666666667
seq_eth,241,0,981,297.44642857142856,397.43981481481484
seq_eth,241,0,982,297.15885714285713,396.1537777777778
seq_eth,241,0,983,296.87300000000005,394.86966666666666
seq_eth,241,0,984,296.58628571428574,393.58459259259257
seq_eth,241,0,985,296.29614285714285,392.29566666666665
seq_eth,241,0,986,296.0,391.0
seq_eth,241,0,987,295.7038571428571,389.70433333333335
seq_eth,241,0,988,295.41371428571426,388.41540740740743
seq_eth,241,0,989,295.127,387.1303333333334
seq_eth,241,0,990,294.84114285714287,385.84622222222225
seq_eth,241,0,991,294.5535714285714,384.5601851851852
seq_eth,241,0,992,294.2617142857143,383.26933333333335
seq_eth,241,0,993,293.96299999999997,381.97077777777776
seq_eth,241,0,994,293.65485714285717,380.6616296296296
seq_eth,241,0,995,293.33471428571426,379.339
seq_eth,241,0,996,293.0,378.0
seq_eth,241,0,997,292.6561038961039,376.63733333333334
seq_eth,241,0,998,292.3080519480519,375.2497777777778
seq_eth,241,0,999,291.9527272727273,373.8435555555556
seq_eth,241,0,1000,291.587012987013,372.4248888888889
seq_eth,241,0,1001,291.2077922077922,370.99999999999994
seq_eth,241,0,1002,290.81194805194804,369.5751111111111
seq_eth,241,0,1003,290.3963636363637,368.1564444444444
seq_eth,241,0,1004,289.9579220779221,366.75022222222225
seq_eth,241,0,1005,289.4935064935065,365.3626666666667
seq_eth,241,0,1006,289.0,364.0
seq_eth,241,0,1007,288.4073863636364,362.66533333333336
seq_eth,241,0,1008,287.67636363636365,361.3537777777778
seq_eth,241,0,1009,286.8498863636364,360.05955555555556
seq_eth,241,0,1010,285.97090909090906,358.7768888888889
seq_eth,241,0,1011,285.0823863636364,357.49999999999994
seq_eth,241,0,1012,284.22727272727275,356.22311111111105
seq_eth,241,0,1013,283.44852272727275,354.94044444444444
seq_eth,241,0,1014,282.78909090909093,353.6462222222222
seq_eth,241,0,1015,282.2919318181818,352.3346666666667
seq_eth,241,0,1016,282.0,351.0
seq_eth,241,0,1017,281.83925,349.642
seq_eth,241,0,1018,281.704,348.2663703703704
seq_eth,241,0,1019,281.58975000000004,346.8762222222222
seq_eth,241,0,1020,281.492,345.4746666666667
seq_eth,241,0,1021,281.40625,344.06481481481484
seq_eth,241,0,1022,281.32800000000003,342.6497777777778
seq_eth,241,0,1023,281.25275,341.23266666666666
seq_eth,241,0,1024,281.176,339.81659259259254
seq_eth,241,0,1025,281.09325,338.4046666666666
seq_eth,241,0,1026,281.0,337.0
seq_eth,241,0,1027,280.90299999999996,335.5953333333333
seq_eth,241,0,1028,280.8106666666667,334.1834074074074
seq_eth,241,0,1029,280.72099999999995,332.76733333333334
seq_eth,241,0,1030,280.632,331.3502222222222
seq_eth,241,0,1031,280.54166666666663,329.9351851851852
seq_eth,241,0,1032,280.448,328.5253333333334
seq_eth,241,0,1033,280.34900000000005,327.1237777777778
seq_eth,241,0,1034,280.24266666666665,325.7336296296296
seq_eth,241,0,1035,280.127,324.35799999999995
seq_eth,241,0,1036,280.0,323.0
seq_eth,241,0,1037,279.8576,321.661
seq_eth,241,0,1038,279.6981333333334,320.3383703703704
seq_eth,241,0,1039,279.52320000000003,319.02922222222224
seq_eth,241,0,1040,279.33439999999996,317.7306666666667
seq_eth,241,0,1041,279.1333333333333,316.43981481481484
seq_eth,241,0,1042,278.92159999999996,315.1537777777778
seq_eth,241,0,1043,278.7008,313.86966666666666
seq_eth,241,0,1044,278.47253333333333,312.58459259259257
seq_eth,241,0,1045,278.23839999999996,311.29566666666665
seq_eth,241,0,1046,278.0,310.0
seq_eth,241,0,1047,277.7486,308.7
seq_eth,241,0,1048,277.47679999999997,307.4
seq_eth,241,0,1049,277.1882,306.1
seq_eth,241,0,1050,276.88640000000004,304.8
seq_eth,241,0,1051,276.575,303.5
seq_eth,241,0,1052,276.25759999999997,302.2
seq_eth,241,0,1053,275.9378,300.9
seq_eth,241,0,1054,275.61920000000003,299.6
seq_eth,241,0,1055,275.3054,298.3
seq_eth,241,0,1056,275.0,297.0
seq_eth,241,0,1057,274.69460000000004,295.69532
seq_eth,241,0,1058,274.38079999999997,294.38336
seq_eth,241,0,1059,274.0622000000001,293.06724
seq_eth,241,0,1060,273.74240000000003,291.75008
seq_eth,241,0,1061,273.425,290.435
seq_eth,241,0,1062,273.11359999999996,289.12512
seq_eth,241,0,1063,272.8118,287.82356
seq_eth,241,0,1064,272.52320000000003,286.53344
seq_eth,241,0,1065,272.25140000000005,285.25788
seq_eth,241,0,1066,272.0,284.0
seq_eth,241,0,1067,271.77119999999996,282.76112
seq_eth,241,0,1068,271.5616,281.53856
seq_eth,241,0,1069,271.3664,280.32944
seq_eth,241,0,1070,271.18080000000003,279.13088
seq_eth,241,0,1071,271.0,277.94
seq_eth,241,0,1072,270.8192,276.75392
seq_eth,241,0,1073,270.6336,275.56976
seq_eth,241,0,1074,270.43839999999994,274.38464
seq_eth,241,0,1075,270.2288,273.19568000000004
seq_eth,241,0,1076,270.0,272.0
seq_eth,241,0,1077,269.75245714285717,270.80432
seq_eth,241,0,1078,269.49051428571426,269.61536
seq_eth,241,0,1079,269.2152,268.43023999999997
seq_eth,241,0,1080,268.9275428571429,267.24608
seq_eth,241,0,1081,268.62857142857143,266.06
