scene,agent_id,agent_type,frame,x,y
seq_eth,320,0,625,365.896,190.64127359409986
seq_eth,320,0,626,365.784,191.99321264322407
seq_eth,320,0,627,365.64799999999997,193.36543279336234
seq_eth,320,0,628,365.5,194.75749374423813
seq_eth,320,0,629,365.35200000000003,196.16895519557488
seq_eth,320,0,630,365.21599999999995,197.599376847096
seq_eth,320,0,631,365.104,199.04831839852497
seq_eth,320,0,632,365.028,200.51533954958515
seq_eth,320,0,633,365.0,202.0
seq_eth,320,0,634,365.0,203.52849655172415
seq_eth,320,0,635,365.0,205.11643218390805
seq_eth,320,0,636,365.0,206.74747586206897
seq_eth,320,0,637,365.0,208.40529655172412
seq_eth,320,0,638,365.0,210.0735632183908
seq_eth,320,0,639,365.0,211.73594482758622
seq_eth,320,0,640,365.0,213.37611034482757
seq_eth,320,0,641,365.0,214.97772873563218
seq_eth,320,0,642,365.0,216.52446896551723
seq_eth,320,0,643,365.0,218.0
seq_eth,320,0,644,365.04400000000004,219.41361103448276
seq_eth,320,0,645,365.1653333333333,220.78877793103447
seq_eth,320,0,646,365.348,222.1304496551724
seq_eth,320,0,647,365.576,223.4435751724138
seq_eth,320,0,648,365.83333333333337,224.7331034482759
seq_eth,320,0,649,366.104,226.00398344827585
seq_eth,320,0,650,366.372,227.26116413793105
seq_eth,320,0,651,366.6213333333333,228.50959448275862
seq_eth,320,0,652,366.83599999999996,229.75422344827587
seq_eth,320,0,653,367.0,231.0
seq_eth,320,0,654,367.13599999999997,232.2305723076923
seq_eth,320,0,655,367.27466666666663,233.43190153846155
seq_eth,320,0,656,367.412,234.61240615384614
seq_eth,320,0,657,367.54400000000004,235.78050461538461
seq_eth,320,0,658,367.6666666666667,236.9446153846154
seq_eth,320,0,659,367.776,238.11315692307693
seq_eth,320,0,660,367.86800000000005,239.2945476923077
seq_eth,320,0,661,367.9386666666666,240.49720615384618
seq_eth,320,0,662,367.984,241.72955076923077
seq_eth,320,0,663,368.0,243.0
seq_eth,320,0,664,367.981,244.31276923076922
seq_eth,320,0,665,367.928,245.66215384615384
seq_eth,320,0,666,367.847,247.0416923076923
seq_eth,320,0,667,367.744,248.4449230769231
seq_eth,320,0,668,367.625,249.8653846153846
seq_eth,320,0,669,367.496,251.2966153846154
seq_eth,320,0,670,367.363,252.73215384615386
seq_eth,320,0,671,367.232,254.16553846153846
seq_eth,320,0,672,367.109,255.5903076923077
seq_eth,320,0,673,367.0,257.0
seq_eth,320,0,674,366.90642857142853,258.4046666666667
seq_eth,320,0,675,366.8228571428571,259.8165925925926
seq_eth,320,0,676,366.74499999999995,261.23266666666666
seq_eth,320,0,677,366.66857142857145,262.6497777777778
seq_eth,320,0,678,366.5892857142857,264.0648148148148
seq_eth,320,0,679,366.5028571428571,265.4746666666666
seq_eth,320,0,680,366.40500000000003,266.8762222222222
seq_eth,320,0,681,366.2914285714286,268.2663703703704
seq_eth,320,0,682,366.15785714285715,269.64200000000005
seq_eth,321,0,460,356.93816812351133,447.4343995208135
seq_eth,321,0,461,356.74906433572124,445.7359665491298
seq_eth,321,0,462,356.5544189352832,444.0347185936474
seq_eth,321,0,463,356.3540655827017,442.3301829195668
seq_eth,321,0,464,356.14783793848125,440.62188679208884
seq_eth,321,0,465,355.93556966312656,438.90935747641396
seq_eth,321,0,466,355.71709441714205,437.1921222377427
seq_eth,321,0,467,355.4922458610323,435.46970834127586
seq_eth,321,0,468,355.26085765530195,433.741643052214
seq_eth,321,0,469,355.0227634604554,432.00745363575766
seq_eth,321,0,470,354.7777969369975,430.26666735710745
seq_eth,321,0,471,354.52579174543257,428.51881148146407
seq_eth,321,0,472,354.2665815462652,426.76341327402804
seq_eth,321,0,473,354.0,425.0
seq_eth,321,0,474,353.72590747232573,423.22771644099464
seq_eth,321,0,475,353.44437888324774,421.4463710663411
seq_eth,321,0,476,353.155569724745,419.656486672812
seq_eth,321,0,477,352.859635488797,417.85858605717965
seq_eth,321,0,478,352.5567316673827,416.0531920162166
seq_eth,321,0,479,352.24701375248134,414.24082734669526
seq_eth,321,0,480,351.93063723607224,412.4220148453883
seq_eth,321,0,481,351.6077576101345,410.59727730906786
seq_eth,321,0,482,351.2785303666474,408.76713753450673
seq_eth,321,0,483,350.94311099759005,406.93211831847714
seq_eth,321,0,484,350.60165499494167,405.09274245775174
seq_eth,321,0,485,350.25431785068156,403.24953274910285
seq_eth,321,0,486,349.9012550567887,401.40301198930314
seq_eth,321,0,487,349.5426221052425,399.55370297512474
seq_eth,321,0,488,349.1785744880222,397.7021285033406
seq_eth,321,0,489,348.8092676971068,395.8488113707228
seq_eth,321,0,490,348.43485722447554,393.99427437404387
seq_eth,321,0,491,348.0554985621078,392.1390403100764
seq_eth,321,0,492,347.67134720198254,390.2836319755929
seq_eth,321,0,493,347.2825586360791,388.42857216736564
seq_eth,321,0,494,346.8892883563767,386.5743836821673
seq_eth,321,0,495,346.4916918548545,384.7215893167702
seq_eth,321,0,496,346.08992462349164,382.87071186794685
seq_eth,321,0,497,345.6841421542675,381.02227413246976
seq_eth,321,0,498,345.27449993916105,379.17679890711133
seq_eth,321,0,499,344.86115347015163,377.3348089886441
seq_eth,321,0,500,344.4442582392184,375.49682717384053
seq_eth,321,0,501,344.0239697383406,373.6633762594732
seq_eth,321,0,502,343.6004434594974,371.8349790423143
seq_eth,321,0,503,343.17383489466795,370.01215831913646
seq_eth,321,0,504,342.74429953583154,368.19543688671223
seq_eth,321,0,505,342.31199287496736,366.385337541814
seq_eth,321,0,506,341.87707040405456,364.58238308121423
seq_eth,321,0,507,341.4396876150724,362.78709630168544
seq_eth,321,0,508,341.0,361.0
seq_eth,321,0,509,340.55596915341175,359.21426425001107
seq_eth,321,0,510,340.1054859522805,357.42322940965596
seq_eth,321,0,511,339.64859981218336,355.6276737018331
seq_eth,321,0,512,339.1853601486974,353.8283753494411
seq_eth,321,0,513,338.71581637739973,352.02611257537853
seq_eth,321,0,514,338.24001791386735,350.22166360254397
seq_eth,321,0,515,337.7580141736774,348.41580665383594
seq_eth,321,0,516,337.2698545724069,346.60931995215316
seq_eth,321,0,517,336.775588525633,344.8029817203939
seq_eth,321,0,518,336.27526544893266,342.9975701814571
seq_eth,321,0,519,335.76893475788313,341.1938635582411
seq_eth,321,0,520,335.25664586806136,339.3926400736446
seq_eth,321,0,521,334.73844819504444,337.594677950566
seq_eth,321,0,522,334.21439115440955,335.80075541190394
seq_eth,321,0,523,333.6845241617336,334.01165068055707
seq_eth,321,0,524,333.14889663259373,332.2281419794239
seq_eth,321,0,525,332.607557982567,330.4510075314031
seq_eth,321,0,526,332.06055762723065,328.681025559393
seq_eth,321,0,527,331.50794498216163,326.91897428629244
seq_eth,321,0,528,330.9497694629369,325.1656319349998
seq_eth,321,0,529,330.38608048513373,323.4217767284138
seq_eth,321,0,530,329.8169274643291,321.6881868894329
seq_eth,321,0,531,329.24235981610013,319.9656406409557
seq_eth,321,0,532,328.66242695602386,318.25491620588076
seq_eth,321,0,533,328.07717829967737,316.5567918071067
seq_eth,321,0,534,327.48666326263776,314.872045667532
seq_eth,321,0,535,326.8909312604821,313.2014560100553
seq_eth,321,0,536,326.29003170878747,311.5458010575753
seq_eth,321,0,537,325.68401402313094,309.9058590329903
seq_eth,321,0,538,325.0729276190895,308.282408159199
seq_eth,321,0,539,324.45682191224046,306.6762266591
seq_eth,321,0,540,323.8357463181607,305.08809275559184
seq_eth,321,0,541,323.2097502524273,303.5187846715731
seq_eth,321,0,542,322.5782047348949,301.9650757526566
seq_eth,321,0,543,321.9389747187027,300.4145617250082
seq_eth,321,0,544,321.2919831066575,298.86666630363135
seq_eth,321,0,545,320.63732321344287,297.32180775702864
seq_eth,321,0,546,319.97508835374265,295.7804043537028
seq_eth,321,0,547,319.3053718422405,294.2428743621564
seq_eth,321,0,548,318.6282669936203,292.7096360508921
seq_eth,321,0,549,317.94386712256556,291.1811076884126
seq_eth,321,0,550,317.2522655437601,289.65770754322057
seq_eth,321,0,551,316.5535555718876,288.1398538838186
seq_eth,321,0,552,315.8478305216319,286.6279649787094
seq_eth,321,0,553,315.1351837076766,285.1224590963956
seq_eth,321,0,554,314.4157084447055,283.6237545053798
seq_eth,321,0,555,313.68949804740237,282.13226947416473
seq_eth,321,0,556,312.9566458304507,280.64842227125297
seq_eth,321,0,557,312.2172451085345,279.17263116514727
seq_eth,321,0,558,311.4713891963373,277.7053144243502
seq_eth,321,0,559,310.71917140854293,276.2468903173644
seq_eth,321,0,560,309.96068505983504,274.79777711269264
seq_eth,321,0,561,309.19602346489745,273.3583930788375
seq_eth,321,0,562,308.4252799384138,271.9291564843016
seq_eth,321,0,563,307.6485477950679,270.5104855975877
seq_eth,321,0,564,306.86592034954333,269.10279868719834
seq_eth,321,0,565,306.07749091652386,267.70651402163617
seq_eth,321,0,566,305.2833528106934,266.32204986940394
seq_eth,321,0,567,304.4835993467355,264.94982449900425
seq_eth,321,0,568,303.6783238393338,263.59025617893974
seq_eth,321,0,569,302.8676196031723,262.2437631777131
seq_eth,321,0,570,302.05157995293445,260.9107637638269
seq_eth,321,0,571,301.23029820330413,259.59167620578387
seq_eth,321,0,572,300.403867668965,258.2869187720867
seq_eth,321,0,573,299.5723816646008,256.996909731238
seq_eth,321,0,574,298.7359335048953,255.7220673517404
seq_eth,321,0,575,297.89461650453217,254.46280990209655
seq_eth,321,0,576,297.04852397819513,253.21955565080916
seq_eth,321,0,577,296.19774924056793,251.99272286638083
seq_eth,321,0,578,295.34238560633435,250.78272981731422
seq_eth,321,0,579,294.482526390178,249.58999477211202
seq_eth,321,0,580,293.6182649067827,248.4149359992768
seq_eth,321,0,581,292.749694470832,247.2579717673113
seq_eth,321,0,582,291.87690839700997,246.11952034471815
seq_eth,321,0,583,291.0,245.0
seq_eth,321,0,584,290.1102423877902,243.8955695109428
seq_eth,321,0,585,289.19958159907617,242.80202039845233
seq_eth,321,0,586,288.2691203446029,241.71922004571073
seq_eth,321,0,587,287.31996133511564,240.64703583590023
seq_eth,321,0,588,286.35320728135935,239.58533515220304
seq_eth,321,0,589,285.3699608940793,238.53398537780149
seq_eth,321,0,590,284.37132488402057,237.49285389587754
seq_eth,321,0,591,283.3584019619282,236.46180808961364
seq_eth,321,0,592,282.3322948385474,235.4407153421919
seq_eth,321,0,593,281.29410622462325,234.42944303679457
seq_eth,321,0,594,280.24493883090076,233.4278585566038
seq_eth,321,0,595,279.1858953681252,232.43582928480188
seq_eth,321,0,596,278.11807854704165,231.453222604571
seq_eth,321,0,597,277.04259107839516,230.47990589909338
seq_eth,321,0,598,275.9605356729308,229.51574655155122
seq_eth,321,0,599,274.87301504139384,228.56061194512674
seq_eth,321,0,600,273.78113189452927,227.61436946300216
seq_eth,321,0,601,272.68598894308235,226.67688648835966
seq_eth,321,0,602,271.588688897798,225.7480304043815
seq_eth,321,0,603,270.4903344694215,224.82766859424984
seq_eth,321,0,604,269.3920283686979,223.91566844114695
seq_eth,321,0,605,268.2948733063722,223.01189732825506
seq_eth,321,0,606,267.1999719931897,222.11622263875634
seq_eth,321,0,607,266.1084271398954,221.22851175583298
seq_eth,321,0,608,265.0213414572344,220.34863206266726
seq_eth,321,0,609,263.9398176559519,219.47645094244135
seq_eth,321,0,610,262.8649584467931,218.61183577833748
seq_eth,321,0,611,261.79786654050287,217.75465395353788
seq_eth,321,0,612,260.7396446478265,216.90477285122472
seq_eth,321,0,613,259.69139547950897,216.0620598545802
seq_eth,321,0,614,258.65422174629555,215.22638234678664
seq_eth,321,0,615,257.6292261589313,214.39760771102615
seq_eth,321,0,616,256.61751142816127,213.575603330481
seq_eth,321,0,617,255.62018026473055,212.7602365883334
seq_eth,321,0,618,254.6383353793844,211.95137486776557
seq_eth,321,0,619,253.67307948286785,211.14888555195964
seq_eth,321,0,620,252.72551528592604,210.35263602409793
seq_eth,321,0,621,251.79674549930405,209.5624936673626
seq_eth,321,0,622,250.887872833747,208.77832586493588
seq_eth,321,0,623,250.0,208.0
seq_eth,321,0,624,249.14562566844918,207.261795318454
seq_eth,321,0,625,248.32987759952468,206.58487969515514
seq_eth,321,0,626,247.54280213903743,205.94945345672292
seq_eth,321,0,627,246.77444563279857,205.33571692977682
seq_eth,321,0,628,246.01485442661914,204.7238704409363
seq_eth,321,0,629,245.25407486631016,204.0941143168209
seq_eth,321,0,630,244.48215329768274,203.4266488840501
seq_eth,321,0,631,243.6891360665478,202.70167446924333
seq_eth,321,0,632,242.86506951871658,201.89939139902015
seq_eth,321,0,633,242.0,201.0
seq_eth,321,0,634,241.08526315789473,199.92104895104896
seq_eth,321,0,635,240.1253801169591,198.62433566433566
seq_eth,321,0,636,239.1301754385965,197.15643356643355
seq_eth,321,0,637,238.10947368421054,195.5639160839161
seq_eth,321,0,638,237.07309941520467,193.89335664335664
seq_eth,321,0,639,236.03087719298244,192.19132867132868
seq_eth,321,0,640,234.99263157894734,190.5044055944056
seq_eth,321,0,641,233.9681871345029,188.87916083916085
seq_eth,321,0,642,232.96736842105264,187.3621678321678
seq_eth,321,0,643,232.0,186.0
seq_eth,321,0,644,231.0384887218045,184.76722742474917
seq_eth,321,0,645,230.05708270676692,183.5986889632107
seq_eth,321,0,646,229.06836842105264,182.48136120401335
seq_eth,321,0,647,228.0849323308271,181.402220735786
seq_eth,321,0,648,227.11936090225564,180.3482441471572
seq_eth,321,0,649,226.18424060150377,179.30640802675583
seq_eth,321,0,650,225.29215789473685,178.2636889632107
seq_eth,321,0,651,224.4556992481203,177.2070635451505
seq_eth,321,0,652,223.68745112781957,176.123508361204
seq_eth,321,0,653,223.0,175.0
seq_eth,321,0,654,222.38837662337664,173.8375652173913
seq_eth,321,0,655,221.8316883116883,172.6500869565217
seq_eth,321,0,656,221.3186363636364,171.4438260869565
seq_eth,321,0,657,220.83792207792206,170.2250434782609
seq_eth,321,0,658,220.37824675324674,168.99999999999997
seq_eth,321,0,659,219.92831168831168,167.7749565217391
seq_eth,321,0,660,219.47681818181817,166.55617391304347
seq_eth,321,0,661,219.01246753246753,165.3499130434783
seq_eth,321,0,662,218.52396103896106,164.1624347826087
seq_eth,321,0,663,218.0,163.0
seq_eth,321,0,664,217.45189610389613,161.8321432225064
seq_eth,321,0,665,216.89724675324678,160.63525319693093
seq_eth,321,0,666,216.33418181818183,159.42587212276214
seq_eth,321,0,667,215.76083116883115,158.2205421994885
seq_eth,321,0,668,215.17532467532467,157.03580562659846
seq_eth,321,0,669,214.5757922077922,155.88820460358056
seq_eth,321,0,670,213.96036363636364,154.79428132992328
seq_eth,321,0,671,213.32716883116882,153.7705780051151
seq_eth,321,0,672,212.67433766233768,152.8336368286445
seq_eth,321,0,673,212.0,152.0
seq_eth,321,0,674,211.29680672268907,151.28160427807487
seq_eth,321,0,675,210.56134453781513,150.66139037433155
seq_eth,321,0,676,209.79764705882354,150.11240641711228
seq_eth,321,0,677,209.0097478991597,149.60770053475937
seq_eth,321,0,678,208.2016806722689,149.12032085561498
seq_eth,321,0,679,207.37747899159663,148.6233155080214
seq_eth,321,0,680,206.54117647058823,148.08973262032086
seq_eth,321,0,681,205.69680672268905,147.4926203208556
seq_eth,321,0,682,204.84840336134454,146.8050267379679
seq_eth,322,0,477,237.85566366801058,0.7483325119659573
seq_eth,322,0,478,237.6387340993886,1.8702486496533939
seq_eth,322,0,479,237.42176739842628,2.9913708333216316
seq_eth,322,0,480,237.20529563660068,4.1115924155576105
seq_eth,322,0,481,236.98985088538888,5.230806748948268
seq_eth,322,0,482,236.77596521626793,6.348907186080546
seq_eth,322,0,483,236.56417070071504,7.465787079541385
seq_eth,322,0,484,236.3549994102072,8.581339781917722
seq_eth,322,0,485,236.14898341622148,9.695458645796498
seq_eth,322,0,486,235.94665479023504,10.80803702376465
seq_eth,322,0,487,235.74854560372498,11.91896826840912
seq_eth,322,0,488,235.55518792816835,13.028145732316851
seq_eth,322,0,489,235.36711383504218,14.135462768074776
seq_eth,322,0,490,235.18485539582363,15.24081272826984
seq_eth,322,0,491,235.00894468198982,16.34408896548898
seq_eth,322,0,492,234.8399137650178,17.445184832319132
seq_eth,322,0,493,234.67829471638458,18.54399368134724
seq_eth,322,0,494,234.5246196075674,19.640408865160246
seq_eth,322,0,495,234.37942051004327,20.734323736345086
seq_eth,322,0,496,234.24322949528923,21.82563164748869
seq_eth,322,0,497,234.11657863478243,22.914225951178018
seq_eth,322,0,498,234.0,24.0
seq_eth,322,0,499,233.8887288046617,25.082308256256972
seq_eth,322,0,500,233.7776906250363,26.160685807074735
seq_eth,322,0,501,233.6669530764244,27.235296942275387
seq_eth,322,0,502,233.55658377412655,28.30630595168105
seq_eth,322,0,503,233.4466503334433,29.373877125113836
seq_eth,322,0,504,233.33722036967512,30.43817475239585
seq_eth,322,0,505,233.2283614981227,31.499363123349212
seq_eth,322,0,506,233.12014133408644,32.55760652779603
seq_eth,322,0,507,233.012627492867,33.61306925555841
seq_eth,322,0,508,232.90588758976492,34.66591559645847
seq_eth,322,0,509,232.7999892400807,35.716309840318324
seq_eth,322,0,510,232.69500005911485,36.76441627696007
seq_eth,322,0,511,232.590987662168,37.81039919620584
seq_eth,322,0,512,232.4880196645407,38.854422887877725
seq_eth,322,0,513,232.38616368153345,39.89665164179786
seq_eth,322,0,514,232.2854873284468,40.937249747788336
seq_eth,322,0,515,232.18605822058134,41.97638149567127
seq_eth,322,0,516,232.08794397323763,43.014211175268784
seq_eth,322,0,517,231.9912122017161,44.05090307640298
seq_eth,322,0,518,231.89593052131744,45.086621488895965
seq_eth,322,0,519,231.80216654734215,46.12153070256987
seq_eth,322,0,520,231.70998789509073,47.15579500724679
seq_eth,322,0,521,231.61946217986383,48.18957869274884
seq_eth,322,0,522,231.5306570169619,49.22304604889813
seq_eth,322,0,523,231.44364002168552,50.25636136551677
seq_eth,322,0,524,231.35847880933528,51.28968893242689
seq_eth,322,0,525,231.27524099521167,52.32319303945057
seq_eth,322,0,526,231.19399419461527,53.357037976409956
seq_eth,322,0,527,231.1148060228466,54.391388033127136
seq_eth,322,0,528,231.03774409520628,55.42640749942423
seq_eth,322,0,529,230.96287602699473,56.462260665123345
seq_eth,322,0,530,230.89026943351263,57.4991118200466
seq_eth,322,0,531,230.8199919300605,58.5371252540161
seq_eth,322,0,532,230.75211113193882,59.57646525685395
seq_eth,322,0,533,230.68669465444825,60.61729611838229
seq_eth,322,0,534,230.62381011288917,61.65978212842321
seq_eth,322,0,535,230.5635251225623,62.70408757679881
seq_eth,322,0,536,230.50590729876814,63.75037675333123
seq_eth,322,0,537,230.45102425680716,64.79881394784258
seq_eth,322,0,538,230.39894361198,65.84956345015493
seq_eth,322,0,539,230.34973297958717,66.90278955009045
seq_eth,322,0,540,230.3034599749292,67.95865653747121
seq_eth,322,0,541,230.2601922133067,69.01732870211933
seq_eth,322,0,542,230.21999731002015,70.07897033385694
seq_eth,322,0,543,230.18294288037018,71.14374572250614
seq_eth,322,0,544,230.14909653965722,72.21181915788901
seq_eth,322,0,545,230.11852590318196,73.28335492982772
seq_eth,322,0,546,230.09129858624482,74.35851732814436
seq_eth,322,0,547,230.06748220414642,75.43747064266103
seq_eth,322,0,548,230.04714437218732,76.52037916319982
seq_eth,322,0,549,230.030352705668,77.60740717958289
seq_eth,322,0,550,230.01717481988908,78.69871898163234
seq_eth,322,0,551,230.00767833015107,79.79447885917025
seq_eth,322,0,552,230.00193085175454,80.89485110201878
seq_eth,322,0,553,230.0,82.0
seq_eth,322,0,554,230.00279810495627,83.1091536846549
seq_eth,322,0,555,230.01116034985424,84.2213930946197
seq_eth,322,0,556,230.02503862973762,85.3366617303593
seq_eth,322,0,557,230.04438483965015,86.45490309233868
seq_eth,322,0,558,230.06915087463557,87.57606068102274
seq_eth,322,0,559,230.0992886297376,88.70007799687646
seq_eth,322,0,560,230.13475,89.82689854036475
seq_eth,322,0,561,230.17548688046648,90.95646581195257
seq_eth,322,0,562,230.22145116618077,92.08872331210485
seq_eth,322,0,563,230.2725947521866,93.22361454128654
seq_eth,322,0,564,230.3288695335277,94.36108299996253
seq_eth,322,0,565,230.3902274052478,95.50107218859783
seq_eth,322,0,566,230.45662026239066,96.64352560765734
seq_eth,322,0,567,230.52800000000002,97.78838675760599
seq_eth,322,0,568,230.60431851311955,98.93559913890876
seq_eth,322,0,569,230.685527696793,100.08510625203054
seq_eth,322,0,570,230.77157944606415,101.23685159743631
seq_eth,322,0,571,230.86242565597666,102.390778675591
seq_eth,322,0,572,230.95801822157435,103.54683098695953
seq_eth,322,0,573,231.05830903790087,104.70495203200687
seq_eth,322,0,574,231.16325,105.86508531119794
seq_eth,322,0,575,231.27279300291545,107.0271743249977
seq_eth,322,0,576,231.38688994169095,108.19116257387105
seq_eth,322,0,577,231.50549271137027,109.35699355828295
seq_eth,322,0,578,231.6285532069971,110.52461077869835
seq_eth,322,0,579,231.75602332361515,111.69395773558219
seq_eth,322,0,580,231.88785495626823,112.86497792939939
seq_eth,322,0,581,232.024,114.03761486061491
seq_eth,322,0,582,232.16441034985425,115.21181202969366
seq_eth,322,0,583,232.30903790087464,116.38751293710061
seq_eth,322,0,584,232.45783454810496,117.56466108330069
seq_eth,322,0,585,232.61075218658894,118.74319996875884
seq_eth,322,0,586,232.76774271137026,119.92307309393999
seq_eth,322,0,587,232.9287580174927,121.10422395930911
seq_eth,322,0,588,233.09375,122.2865960653311
seq_eth,322,0,589,233.26267055393586,123.47013291247092
seq_eth,322,0,590,233.43547157434404,124.65477800119349
seq_eth,322,0,591,233.6121049562682,125.84047483196379
seq_eth,322,0,592,233.7925225947522,127.02716690524673
seq_eth,322,0,593,233.97667638483966,128.21479772150727
seq_eth,322,0,594,234.16451822157433,129.40331078121028
seq_eth,322,0,595,234.356,130.5926495848208
seq_eth,322,0,596,234.55107361516036,131.7827576328037
seq_eth,322,0,597,234.74969096209912,132.973578425624
seq_eth,322,0,598,234.95180393586006,134.1650554637465
seq_eth,322,0,599,235.15736443148688,135.3571322476363
seq_eth,322,0,600,235.36632434402333,136.5497522777582
seq_eth,322,0,601,235.5786355685131,137.74285905457725
seq_eth,322,0,602,235.79425,138.9363960785583
seq_eth,322,0,603,236.01311953352769,140.13030685016636
seq_eth,322,0,604,236.23519606413993,141.32453486986628
seq_eth,322,0,605,236.46043148688048,142.51902363812314
seq_eth,322,0,606,236.68877769679298,143.71371665540178
seq_eth,322,0,607,236.9201865889213,144.90855742216712
seq_eth,322,0,608,237.15461005830903,146.10348943888417
seq_eth,322,0,609,237.39200000000002,147.29845620601782
seq_eth,322,0,610,237.63230830903788,148.49340122403305
seq_eth,322,0,611,237.87548688046647,149.68826799339476
seq_eth,322,0,612,238.12148760932945,150.8830000145679
seq_eth,322,0,613,238.37026239067055,152.07754078801742
seq_eth,322,0,614,238.6217631195335,153.27183381420824
seq_eth,322,0,615,238.8759416909621,154.46582259360534
seq_eth,322,0,616,239.13275,155.65945062667365
seq_eth,322,0,617,239.39213994169097,156.85266141387805
seq_eth,322,0,618,239.6540634110787,158.04539845568354
seq_eth,322,0,619,239.918472303207,159.23760525255506
seq_eth,322,0,620,240.18531851311954,160.4292253049575
seq_eth,322,0,621,240.45455393586008,161.62020211335584
seq_eth,322,0,622,240.7261304664723,162.81047917821505
seq_eth,322,0,623,241.0,164.0
seq_eth,322,0,624,241.31365909090908,165.1911903323263
seq_eth,322,0,625,241.69745454545455,166.38607854984895
seq_eth,322,0,626,242.14061363636364,167.58401208459216
seq_eth,322,0,627,242.63236363636364,168.78433836858005
seq_eth,322,0,628,243.1619318181818,169.98640483383687
seq_eth,322,0,629,243.71854545454548,171.18955891238673
seq_eth,322,0,630,244.29143181818182,172.39314803625376
seq_eth,322,0,631,244.86981818181818,173.59651963746222
seq_eth,322,0,632,245.44293181818182,174.79902114803625
seq_eth,322,0,633,246.0,176.0
seq_eth,322,0,634,246.54810389610387,177.19568
seq_eth,322,0,635,247.10275324675322,178.38464
seq_eth,322,0,636,247.66581818181817,179.56975999999997
seq_eth,322,0,637,248.23916883116885,180.75392000000002
seq_eth,322,0,638,248.82467532467533,181.94
seq_eth,322,0,639,249.4242077922078,183.13088
seq_eth,322,0,640,250.03963636363636,184.32944
seq_eth,322,0,641,250.67283116883118,185.53856
seq_eth,322,0,642,251.32566233766232,186.76112
seq_eth,322,0,643,252.0,188.0
seq_eth,322,0,644,252.74015584415582,189.25788
seq_eth,322,0,645,253.57007792207793,190.53343999999998
seq_eth,322,0,646,254.4610909090909,191.82356000000001
seq_eth,322,0,647,255.38451948051946,193.12512
seq_eth,322,0,648,256.3116883116883,194.435
seq_eth,322,0,649,257.21392207792206,195.75008
seq_eth,322,0,650,258.06254545454544,197.06724
seq_eth,322,0,651,258.8288831168831,198.38336
seq_eth,322,0,652,259.48425974025974,199.69532
seq_eth,322,0,653,260.0,201.0
seq_eth,322,0,654,260.4014545454545,202.3
seq_eth,322,0,655,260.7425454545455,203.6
seq_eth,322,0,656,261.0374545454546,204.9
seq_eth,322,0,657,261.3003636363636,206.2
seq_eth,322,0,658,261.54545454545456,207.5
seq_eth,322,0,659,261.78690909090915,208.8
seq_eth,322,0,660,262.0389090909091,210.1
seq_eth,322,0,661,262.3156363636364,211.4
seq_eth,322,0,662,262.63127272727274,212.7
seq_eth,322,0,663,263.0,214.0
seq_eth,322,0,664,263.4488,215.29566666666668
seq_eth,322,0,665,263.98240000000004,216.5845925925926
seq_eth,322,0,666,264.5816,217.8696666666667
seq_eth,322,0,667,265.22720000000004,219.15377777777778
seq_eth,322,0,668,265.90000000000003,220.4398148148148
seq_eth,322,0,669,266.5808,221.7306666666667
seq_eth,322,0,670,267.2504,223.02922222222222
seq_eth,322,0,671,267.8896,224.33837037037037
seq_eth,322,0,672,268.4792,225.661
seq_eth,322,0,673,269.0,227.0
seq_eth,322,0,674,269.4648,228.3676923076923
seq_eth,322,0,675,269.90239999999994,229.76809116809116
seq_eth,322,0,676,270.31759999999997,231.19162393162395
seq_eth,322,0,677,270.71520000000004,232.62871794871796
seq_eth,322,0,678,271.1,234.06980056980058
seq_eth,322,0,679,271.47679999999997,235.50529914529912
seq_eth,322,0,680,271.85040000000004,236.92564102564103
seq_eth,322,0,681,272.2256,238.32125356125354
seq_eth,322,0,682,272.6072,239.6825641025641
seq_eth,323,0,490,309.9996738778041,1.1350586345726195
seq_eth,323,0,491,309.9948164764156,1.5403979477421659
seq_eth,323,0,492,309.984230905645,1.945980419756398
seq_eth,323,0,493,309.96803337197355,2.351803536618784
seq_eth,323,0,494,309.9463400818828,2.757864784332793
seq_eth,323,0,495,309.91926724185424,3.1641616489018927
seq_eth,323,0,496,309.8869310583694,3.570691616329552
seq_eth,323,0,497,309.84944773790954,3.9774521726192384
seq_eth,323,0,498,309.8069334869564,4.384440803774422
seq_eth,323,0,499,309.7595045119912,4.791654995798568
seq_eth,323,0,500,309.7072770194956,5.199092234695149
seq_eth,323,0,501,309.65036721595095,5.606750006467632
seq_eth,323,0,502,309.58889130783876,6.014625797119485
seq_eth,323,0,503,309.5229655016405,6.4227170926541755
seq_eth,323,0,504,309.4527060038376,6.831021379075171
seq_eth,323,0,505,309.37822902091153,7.239536142385944
seq_eth,323,0,506,309.2996507593438,7.64825886858996
seq_eth,323,0,507,309.2170874256159,8.057187043690691
seq_eth,323,0,508,309.1306552262092,8.466318153691597
seq_eth,323,0,509,309.0404703676053,8.875649684596153
seq_eth,323,0,510,308.94664905628554,9.285179122407829
seq_eth,323,0,511,308.84930749873143,9.69490395313009
seq_eth,323,0,512,308.7485619014244,10.104821662766405
seq_eth,323,0,513,308.64452847084607,10.51492973732024
seq_eth,323,0,514,308.53732341347774,10.925225662795068
seq_eth,323,0,515,308.42706293580096,11.335706925194355
seq_eth,323,0,516,308.3138632442972,11.746371010521571
seq_eth,323,0,517,308.1978405454478,12.157215404780182
