scene,agent_id,agent_type,frame,x,y
seq_eth,170,0,142,303.70581481481474,136.23333333333267
seq_eth,170,0,143,303.8148148148148,137.33333333333266
seq_eth,170,0,144,303.9038148148147,138.43333333333266
seq_eth,170,0,145,303.9668148148148,139.53333333333268
seq_eth,170,0,146,303.99781481481483,140.63333333333267
seq_eth,170,0,147,304.0,141.7278577777771
seq_eth,170,0,148,304.0,142.80277777777712
seq_eth,170,0,149,304.0,143.86449777777713
seq_eth,170,0,150,304.0,144.92093777777714
seq_eth,170,0,151,304.0,145.98001777777714
seq_eth,170,0,152,304.0,147.04965777777713
seq_eth,170,0,153,304.0,148.1377777777771
seq_eth,170,0,154,304.0,149.2522977777771
seq_eth,170,0,155,304.0,150.40113777777708
seq_eth,170,0,156,304.0,151.59221777777705
seq_eth,170,0,157,304.00859259259255,152.84023612535532
seq_eth,170,0,158,304.0509259259259,154.16381766381681
seq_eth,170,0,159,304.12325925925916,155.54856843304756
seq_eth,170,0,160,304.2195925925925,156.97794689458604
seq_eth,170,0,161,304.3339259259258,158.43541150997063
seq_eth,170,0,162,304.46025925925915,159.90442074073988
seq_eth,170,0,163,304.59259259259255,161.36843304843217
seq_eth,170,0,164,304.72492592592585,162.81090689458603
seq_eth,170,0,165,304.8512592592592,164.2153007407399
seq_eth,170,0,166,304.96559259259254,165.56507304843225
seq_eth,170,0,167,305.06459259259253,166.85161572649497
seq_eth,170,0,168,305.1550925925926,168.09572649572576
seq_eth,170,0,169,305.2405925925925,169.30734495726423
seq_eth,170,0,170,305.32409259259254,170.49488957264884
seq_eth,170,0,171,305.40859259259247,171.66677880341808
seq_eth,170,0,172,305.49709259259254,172.83143111111042
seq_eth,170,0,173,305.59259259259255,173.99726495726426
seq_eth,170,0,174,305.6980925925925,175.1726988034181
seq_eth,170,0,175,305.81659259259254,176.36615111111038
seq_eth,170,0,176,305.9510925925925,177.5860403418796
seq_eth,170,0,177,306.107911111111,178.8409619753079
seq_eth,170,0,178,306.298611111111,180.1315586419745
seq_eth,170,0,179,306.522311111111,181.4485886419745
seq_eth,170,0,180,306.77721111111094,182.78243197530782
seq_eth,170,0,181,307.0615111111109,184.1234686419745
seq_eth,170,0,182,307.3734111111109,185.4620786419745
seq_eth,170,0,183,307.7111111111109,186.78864197530785
seq_eth,170,0,184,308.07281111111087,188.09353864197453
seq_eth,170,0,185,308.45671111111085,189.36714864197455
seq_eth,170,0,186,308.8610111111109,190.59985197530793
seq_eth,170,0,187,309.333096296296,191.7810923456783
seq_eth,170,0,188,310.00462962962916,192.90887345678945
seq_eth,170,0,189,310.83016296296245,193.99595456790058
seq_eth,170,0,190,311.7508962962957,195.0557556790117
seq_eth,170,0,191,312.70802962962904,196.10169679012284
seq_eth,170,0,192,313.6427629629624,197.14719790123394
seq_eth,170,0,193,314.49629629629584,198.20567901234503
seq_eth,170,0,194,315.2098296296292,199.29056012345612
seq_eth,170,0,195,315.72456296296275,200.4152612345672
seq_eth,170,0,196,315.9816962962962,201.5932023456783
seq_eth,170,0,197,315.96177777777785,202.84023612535532
seq_eth,170,0,198,315.77777777777794,204.16381766381681
seq_eth,170,0,199,315.473777777778,205.54856843304756
seq_eth,170,0,200,315.08577777777805,206.97794689458604
seq_eth,170,0,201,314.64977777777807,208.43541150997063
seq_eth,170,0,202,314.2017777777781,209.90442074073988
seq_eth,170,0,203,313.77777777777806,211.36843304843217
seq_eth,170,0,204,313.41377777777797,212.81090689458603
seq_eth,170,0,205,313.1457777777779,214.2153007407399
seq_eth,170,0,206,313.0097777777778,215.56507304843225
seq_eth,170,0,207,313.0443259259258,216.85161572649497
seq_eth,170,0,208,313.25925925925907,218.09572649572576
seq_eth,170,0,209,313.6181925925923,219.30734495726423
seq_eth,170,0,210,314.0827259259256,220.49488957264884
seq_eth,170,0,211,314.6144592592589,221.66677880341808
seq_eth,170,0,212,315.1749925925923,222.83143111111042
seq_eth,170,0,213,315.7259259259256,223.99726495726426
seq_eth,170,0,214,316.22885925925897,225.1726988034181
seq_eth,170,0,215,316.64539259259243,226.36615111111038
seq_eth,170,0,216,316.9371259259258,227.5860403418796
seq_eth,170,0,217,317.1056592592592,228.83447089163164
seq_eth,170,0,218,317.25925925925924,230.0953360768168
seq_eth,170,0,219,317.4048592592592,231.36698644718714
seq_eth,170,0,220,317.5400592592592,232.6491908916316
seq_eth,170,0,221,317.66245925925915,233.941718299039
seq_eth,170,0,222,317.7696592592592,235.24433755829824
seq_eth,170,0,223,317.8592592592592,236.55681755829823
seq_eth,170,0,224,317.9288592592592,237.87892718792784
seq_eth,170,0,225,317.97605925925916,239.21043533607602
seq_eth,170,0,226,317.9984592592593,240.55111089163157
seq_eth,170,0,227,318.0,241.9032208504793
seq_eth,170,0,228,318.0,243.27331961591136
seq_eth,170,0,229,318.0,244.65897393689903
seq_eth,170,0,230,318.0,246.0570727023311
seq_eth,170,0,231,318.0,247.46450480109655
seq_eth,170,0,232,318.0,248.87815912208418
seq_eth,170,0,233,318.0,250.29492455418298
seq_eth,170,0,234,318.0,251.71168998628173
seq_eth,170,0,235,318.0,253.1253443072694
seq_eth,170,0,236,318.0,254.5327764060348
seq_eth,170,0,237,318.05096296296284,255.93548422496485
seq_eth,170,0,238,318.2962962962961,257.34533607681664
seq_eth,170,0,239,318.70162962962934,258.76037311385375
seq_eth,170,0,240,319.2189629629626,260.17748422496487
seq_eth,170,0,241,319.8002962962959,261.59355829903893
seq_eth,170,0,242,320.39762962962925,263.00548422496485
seq_eth,170,0,243,320.96296296296265,264.41015089163153
seq_eth,170,0,244,321.448296296296,265.80444718792785
seq_eth,170,0,245,321.80562962962944,267.18526200274266
seq_eth,170,0,246,321.98696296296293,268.5494842249649
seq_eth,170,0,247,322.0,269.8991220850472
seq_eth,170,0,248,322.0,271.24747085047926
seq_eth,170,0,249,322.0,272.5922085048003
seq_eth,170,0,250,322.0,273.929723936899
seq_eth,170,0,251,322.0,275.25640603566455
seq_eth,170,0,252,322.0,276.56864368998555
seq_eth,170,0,253,322.0,277.8628257887509
seq_eth,170,0,254,322.0,279.13534122084974
seq_eth,170,0,255,322.0,280.38257887517074
seq_eth,170,0,256,322.0,281.60092764060283
seq_eth,170,0,257,322.00859259259255,282.7999883805367
seq_eth,170,0,258,322.0509259259259,284.0143200798831
seq_eth,170,0,259,322.12325925925916,285.23350472040596
seq_eth,170,0,260,322.2195925925925,286.44363053739943
seq_eth,170,0,261,322.3339259259258,287.63078576615766
seq_eth,170,0,262,322.46025925925915,288.78105864197465
seq_eth,170,0,263,322.59259259259255,289.8805374001446
seq_eth,170,0,264,322.72492592592585,290.91531027596164
seq_eth,170,0,265,322.8512592592592,291.8714655047199
seq_eth,170,0,266,322.96559259259254,292.73509132171336
seq_eth,170,0,267,323.07081481481475,293.49516339869234
seq_eth,170,0,268,323.1898148148148,294.16339869281006
seq_eth,170,0,269,323.3188148148147,294.7610457516337
seq_eth,170,0,270,323.4518148148147,295.30928104575133
seq_eth,170,0,271,323.5828148148147,295.8292810457514
seq_eth,170,0,272,323.70581481481474,296.3422222222219
seq_eth,170,0,273,323.8148148148148,296.86928104575134
seq_eth,170,0,274,323.9038148148147,297.43163398692775
seq_eth,170,0,275,323.9668148148148,298.05045751633946
seq_eth,170,0,276,323.99781481481483,298.74692810457475
seq_eth,170,0,277,324.0,299.55000958605615
seq_eth,170,0,278,324.0,300.48434095860506
seq_eth,170,0,279,324.0,301.5267311546835
seq_eth,170,0,280,324.0,302.65116840958535
seq_eth,170,0,281,324.0,303.8316409586049
seq_eth,170,0,282,324.0,305.0421370370363
seq_eth,170,0,283,324.0,306.25664488017355
seq_eth,170,0,284,324.0,307.4491527233108
seq_eth,170,0,285,324.0,308.59364880174223
seq_eth,170,0,286,324.0,309.6641213507619
seq_eth,170,0,287,324.0,310.6522666666661
seq_eth,170,0,288,324.0,311.6041666666661
seq_eth,170,0,289,324.0,312.52906666666615
seq_eth,170,0,290,324.0,313.43236666666616
seq_eth,170,0,291,324.0,314.31946666666613
seq_eth,170,0,292,324.0,315.19576666666615
seq_eth,170,0,293,324.0,316.06666666666615
seq_eth,170,0,294,324.0,316.93756666666616
seq_eth,170,0,295,324.0,317.8138666666662
seq_eth,170,0,296,324.0,318.70096666666615
seq_eth,170,0,297,323.98044444444446,319.59999999999945
seq_eth,170,0,298,323.88194444444457,320.49999999999943
seq_eth,170,0,299,323.7084444444445,321.39999999999947
seq_eth,170,0,300,323.4689444444446,322.29999999999944
seq_eth,170,0,301,323.17244444444464,323.1999999999995
seq_eth,170,0,302,322.82794444444465,324.09999999999945
seq_eth,170,0,303,322.4444444444447,324.99999999999943
seq_eth,170,0,304,322.0309444444447,325.89999999999947
seq_eth,170,0,305,321.59644444444467,326.79999999999944
seq_eth,170,0,306,321.1499444444447,327.6999999999995
seq_eth,170,0,307,320.6613333333337,328.59466666666617
seq_eth,170,0,308,320.02083333333377,329.4702380952375
seq_eth,170,0,309,319.24533333333386,330.33295238095184
seq_eth,170,0,310,318.3618333333339,331.19052380952326
seq_eth,170,0,311,317.39733333333396,332.0506666666662
seq_eth,170,0,312,316.378833333334,332.9210952380947
seq_eth,170,0,313,315.333333333334,333.8095238095233
seq_eth,170,0,314,314.287833333334,334.7236666666661
seq_eth,170,0,315,313.26933333333386,335.67123809523747
seq_eth,170,0,316,312.3048333333339,336.6599523809518
seq_eth,170,0,317,311.3953333333339,337.6933333333327
seq_eth,170,0,318,310.4739583333339,338.76190476190413
seq_eth,170,0,319,309.54133333333385,339.8647619047612
seq_eth,170,0,320,308.60420833333393,341.0019047619041
seq_eth,170,0,321,307.66933333333384,342.1733333333326
seq_eth,170,0,322,306.7434583333339,343.37904761904684
seq_eth,170,0,323,305.83333333333394,344.61904761904685
seq_eth,170,0,324,304.94570833333387,345.8933333333326
seq_eth,170,0,325,304.0873333333339,347.20190476190396
seq_eth,170,0,326,303.2649583333338,348.54476190476106
seq_eth,170,0,327,302.4709037037042,349.9319147025805
seq_eth,170,0,328,301.66724537037084,351.39089305755886
seq_eth,170,0,329,300.8618370370375,352.9135943562601
seq_eth,170,0,330,300.06622870370416,354.4892134038791
seq_eth,170,0,331,299.2919703703709,356.1069450056107
seq_eth,170,0,332,298.55061203703747,357.75598396664964
seq_eth,170,0,333,297.85370370370407,359.4255250921907
seq_eth,170,0,334,297.21279537037077,361.1047631874289
seq_eth,170,0,335,296.63943703703734,362.7828930575587
seq_eth,170,0,336,296.145178703704,364.4491095077752
seq_eth,170,0,337,295.71786666666696,366.103416386082
seq_eth,170,0,338,295.2916666666669,367.77370931537496
seq_eth,170,0,339,294.87146666666695,369.45945679012243
seq_eth,170,0,340,294.4680666666669,371.15756790123356
seq_eth,170,0,341,294.0922666666669,372.86495173961737
seq_eth,170,0,342,293.7548666666668,374.57851739618303
seq_eth,170,0,343,293.46666666666687,376.29517396183957
seq_eth,170,0,344,293.2384666666668,378.01183052749616
seq_eth,170,0,345,293.0810666666667,379.7253961840619
seq_eth,170,0,346,293.0052666666667,381.4327800224457
seq_eth,170,0,347,293.01718518518516,383.1333333333323
seq_eth,170,0,348,293.1018518518518,384.8333333333323
seq_eth,170,0,349,293.2465185185184,386.5333333333323
seq_eth,170,0,350,293.43918518518507,388.2333333333323
seq_eth,170,0,351,293.6678518518517,389.9333333333323
seq_eth,170,0,352,293.92051851851835,391.6333333333323
seq_eth,170,0,353,294.185185185185,393.3333333333323
seq_eth,170,0,354,294.4498518518517,395.0333333333323
seq_eth,170,0,355,294.70251851851833,396.7333333333323
seq_eth,170,0,356,294.93118518518503,398.4333333333323
seq_eth,170,0,357,295.13240116521007,400.14392624383936
seq_eth,170,0,358,295.32813150228867,401.8924455571441
seq_eth,170,0,359,295.5216146483561,403.6665013511354
seq_eth,170,0,360,295.71419891801906,405.45077173740157
seq_eth,170,0,361,295.9072326258842,407.2299348275303
seq_eth,170,0,362,296.10206408655836,408.98866873310976
seq_eth,170,0,363,296.30004161464825,410.7116515657277
seq_eth,170,0,364,296.50251352476056,412.3835614369724
seq_eth,170,0,365,296.7108281315022,413.9890764584317
seq_eth,170,0,366,296.92633374947974,415.51287474169357
seq_eth,170,0,367,297.14889356167,416.9609466445563
seq_eth,170,0,368,297.37442618224895,418.3938636973265
seq_eth,170,0,369,297.60263023493343,419.8156847444393
seq_eth,170,0,370,297.8335515054423,421.22540571351857
seq_eth,170,0,371,298.06723577949424,422.622022532188
seq_eth,170,0,372,298.30372884280825,424.0045311280718
seq_eth,170,0,373,298.543076481103,425.3719274287937
seq_eth,170,0,374,298.7853244800976,426.7232073619775
seq_eth,170,0,375,299.03051862551064,428.0573668552471
seq_eth,170,0,376,299.27870470306107,429.37340183622644
seq_eth,170,0,377,299.52992849846765,430.6703082325394
seq_eth,170,0,378,299.78423579744947,431.9470819718097
seq_eth,170,0,379,300.0416723857251,433.2027189816616
seq_eth,170,0,380,300.30228404901356,434.43621518971855
seq_eth,170,0,381,300.5661165730336,435.64656652360463
seq_eth,170,0,382,300.8332157435041,436.83276891094374
seq_eth,170,0,383,301.103627346144,437.9938182793597
seq_eth,170,0,384,301.37739716667187,439.1287105564764
seq_eth,170,0,385,301.65457099080686,440.23644166991767
seq_eth,170,0,386,301.93519460426774,441.31600754730755
seq_eth,170,0,387,302.21931379277316,442.36640411626973
seq_eth,170,0,388,302.5069743420422,443.38662730442815
seq_eth,170,0,389,302.7982220377936,444.37567303940676
seq_eth,170,0,390,303.09310266574624,445.33253724882934
seq_eth,170,0,391,303.391662011619,446.2562158603198
seq_eth,170,0,392,303.6939458611306,447.14570480150206
seq_eth,170,0,393,303.99999999999994,448.0
seq_eth,171,0,178,299.0,0.0
seq_eth,171,0,179,298.74406584985576,1.1906762883264528
seq_eth,171,0,180,298.48761313914025,2.38195230490203
seq_eth,171,0,181,298.2329459805351,3.5747484665617555
seq_eth,171,0,182,297.98236848672184,4.7699851901406545
seq_eth,171,0,183,297.7381847703821,5.9685828924737505
seq_eth,171,0,184,297.50269894419733,7.171461990396068
seq_eth,171,0,185,297.2782151208491,8.37954290074263
seq_eth,171,0,186,297.06703741301914,9.593746040348462
seq_eth,171,0,187,296.8673756019578,10.813556117280958
seq_eth,171,0,188,296.6672976897598,12.034823017503667
seq_eth,171,0,189,296.46611359536485,13.257250738621165
seq_eth,171,0,190,296.26411963923306,14.480886026334867
seq_eth,171,0,191,296.06161214182447,15.705775626346192
seq_eth,171,0,192,295.85888742359907,16.93196628435655
seq_eth,171,0,193,295.656241805017,18.159504746067366
seq_eth,171,0,194,295.45397160653823,19.388437757180057
seq_eth,171,0,195,295.25237314862295,20.61881206339603
seq_eth,171,0,196,295.0517427517311,21.850674410416715
seq_eth,171,0,197,294.852376736323,23.08407154394352
seq_eth,171,0,198,294.65457142285834,24.31905020967786
seq_eth,171,0,199,294.45862313179737,25.555657153321164
seq_eth,171,0,200,294.2648281836002,26.793939120574834
seq_eth,171,0,201,294.0734828987268,28.033942857140296
seq_eth,171,0,202,293.8848835976372,29.275715108718963
seq_eth,171,0,203,293.69932660079166,30.51930262101225
seq_eth,171,0,204,293.51710822865005,31.76475213972158
seq_eth,171,0,205,293.33852480167246,33.01211041054837
seq_eth,171,0,206,293.16387264031897,34.26142417919402
seq_eth,171,0,207,292.9934480650497,35.512740191359974
seq_eth,171,0,208,292.8275473963246,36.76610519274763
seq_eth,171,0,209,292.6664669546039,38.02156592905842
seq_eth,171,0,210,292.51050306034745,39.27916914599373
seq_eth,171,0,211,292.35995203401546,40.538961589255
seq_eth,171,0,212,292.21511019606794,41.80099000454366
seq_eth,171,0,213,292.0762738669649,43.0653011375611
seq_eth,171,0,214,291.94373936716653,44.331941734008744
seq_eth,171,0,215,291.81780301713286,45.60095853958802
seq_eth,171,0,216,291.6987611373239,46.872398300000334
seq_eth,171,0,217,291.5869100481996,48.14630776094711
seq_eth,171,0,218,291.4825460702203,49.42273366812975
seq_eth,171,0,219,291.38596552384587,50.70172276724969
seq_eth,171,0,220,291.2974647295364,51.98332180400835
seq_eth,171,0,221,291.217340007752,53.26757752410711
seq_eth,171,0,222,291.14588767895265,54.554536673247426
seq_eth,171,0,223,291.0834040635985,55.8442459971307
seq_eth,171,0,224,291.0301854821495,57.136752241458346
seq_eth,171,0,225,290.9860166434988,58.43155807742169
seq_eth,171,0,226,290.9444612147412,59.72182183253589
seq_eth,171,0,227,290.90351374821387,61.005990674602735
seq_eth,171,0,228,290.8631948167735,62.284734207075715
seq_eth,171,0,229,290.82352499327703,63.55872203340829
seq_eth,171,0,230,290.7845248505813,64.82862375705392
seq_eth,171,0,231,290.7462149615431,66.0951089814661
seq_eth,171,0,232,290.70861589901926,67.35884731009828
seq_eth,171,0,233,290.67174823586674,68.62050834640394
seq_eth,171,0,234,290.6356325449422,69.88076169383655
seq_eth,171,0,235,290.6002893991026,71.1402769558496
seq_eth,171,0,236,290.5657393712048,72.39972373589653
seq_eth,171,0,237,290.5320030341056,73.65977163743082
seq_eth,171,0,238,290.4991009606619,74.92109026390598
seq_eth,171,0,239,290.46705372373043,76.18434921877541
seq_eth,171,0,240,290.4358818961681,77.45021810549265
seq_eth,171,0,241,290.4056060508317,78.71936652751114
seq_eth,171,0,242,290.37624676057817,79.99246408828436
seq_eth,171,0,243,290.34782459826425,81.27018039126574
seq_eth,171,0,244,290.3203601367469,82.55318503990881
seq_eth,171,0,245,290.29387394888283,83.84214763766703
seq_eth,171,0,246,290.26838660752895,85.13773778799384
seq_eth,171,0,247,290.2439186855421,86.44062509434274
seq_eth,171,0,248,290.22049075577905,87.75147916016721
seq_eth,171,0,249,290.19812339109683,89.07096958892068
seq_eth,171,0,250,290.17683716435204,90.39976598405666
seq_eth,171,0,251,290.1566526484017,91.73853794902858
seq_eth,171,0,252,290.13759041610257,93.08795508728996
seq_eth,171,0,253,290.1196710403115,94.44868700229425
seq_eth,171,0,254,290.1029150938853,95.82140329749492
